sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
207948,https://sofifa.com/player/207948/bertrand-traore/200002,B. Traoré,Bertrand Isidore Traoré,23,9/6/1995,181,73,Burkina Faso,Olympique Lyonnais,French Ligue 1,1,78,82,13500000,60000,"RW, ST, RM",Left,2,1,4,High/Medium,Lean,Yes,26700000,,RW,10,,7/1/2017,2022,,,87,73,71,83,43,66,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",64,75,64,74,75,83,78,74,69,86,85,89,88,72,69,76,78,73,64,66,60,45,78,73,69,73,77,40,37,11,7,7,13,12,bertrand traore,b. traore,Aston Villa,Bertrand Traoré,25,Right Winger,RW,12000000,Olympique Lyon,France,18400000,in,summer,Premier League,2020,FALSE,,bertrand traore
202851,https://sofifa.com/player/202851/gregoire-defrel/200002,G. Defrel,Gregoire Defrel,28,6/17/1991,179,77,France,Roma,Italian Serie A,1,78,78,10500000,50000,"ST, RW",Left,2,3,4,High/Medium,Lean,No,17900000,,SUB,21,,7/20/2017,2022,,,86,78,68,82,36,55,,,,,,,"Injury Prone, Speed Dribbler (AI)",70,79,68,67,75,83,67,69,60,82,87,85,81,75,72,79,42,56,56,78,53,37,81,75,69,75,42,15,18,14,15,11,12,7,gregoire defrel,g. defrel,US Sassuolo,Grégoire Defrel,29,Centre-Forward,CF,1500000,AS Roma,Italy,11000000,in,summer,Serie A,2020,FALSE,,gregoire defrel
216816,https://sofifa.com/player/216816/giovanni-simeone/200002,G. Simeone,Giovanni Pablo Simeone,23,7/5/1995,180,81,Argentina,Fiorentina,Italian Serie A,1,77,84,12500000,50000,ST,Right,2,3,3,High/High,Normal,No,23800000,,ST,9,,8/16/2017,2022,,,77,75,59,76,39,71,,,,,,,"Solid Player, Power Header",40,78,79,68,72,76,69,60,55,76,78,76,75,76,74,79,84,71,70,66,70,24,80,60,71,76,67,29,26,12,15,9,14,11,giovanni simeone,g. simeone,Cagliari Calcio,Giovanni Simeone,25,Centre-Forward,CF,15000000,Fiorentina,Italy,13000000,in,summer,Serie A,2020,FALSE,,giovanni simeone
230564,https://sofifa.com/player/230564/mijat-gacinovic/200002,M. Gaćinović,Mijat Gaćinović,24,2/8/1995,175,66,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1,77,82,12000000,30000,"CAM, CM",Right,1,3,4,Medium/Medium,Lean,Yes,21300000,,RF,11,,8/12/2015,2022,,,77,68,72,81,62,62,,,,,,,"Flair, Technical Dribbler (AI)",69,68,47,76,64,82,60,51,72,79,76,77,88,76,79,67,64,79,53,70,65,66,69,75,62,67,39,64,65,8,11,13,8,14,mijat gacinovic,m. gacinovic,TSG 1899 Hoffenheim,Mijat Gacinovic,25,Attacking Midfield,AM,3500000,E. Frankfurt,Germany,3000000,in,summer,1 Bundesliga,2020,FALSE,,mijat gacinovic
212187,https://sofifa.com/player/212187/philipp-max/200002,P. Max,Philipp Martin Max,25,9/30/1993,177,77,Germany,FC Augsburg,German 1. Bundesliga,1,77,80,10000000,20000,"LB, LWB, LM",Left,1,3,3,High/Medium,Normal,Yes,17800000,#Crosser,SUB,31,,8/4/2015,2022,,,81,52,77,75,70,72,,,,,,,,87,43,59,76,43,73,80,74,74,77,79,82,76,77,74,81,66,85,66,46,72,71,62,70,41,71,65,72,74,15,12,11,8,11,philipp max,p. max,PSV Eindhoven,Philipp Max,26,Left-Back,LB,2000000,FC Augsburg,Germany,10000000,in,summer,Eredivisie,2020,FALSE,,philipp max
205943,https://sofifa.com/player/205943/vlad-chiriches/200002,V. Chiricheș,Vlad Iulian Chiricheș,29,11/14/1989,184,75,Romania,Napoli,Italian Serie A,1,77,77,7500000,50000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,12800000,,SUB,21,,7/30/2015,2022,,,63,64,56,62,80,69,,,,,,,Long Shot Taker (AI),46,56,73,68,70,59,46,25,70,66,63,63,57,74,72,82,71,61,70,72,76,79,36,46,51,69,76,82,78,7,11,10,14,13,vlad chiriches,v. chiriches,US Sassuolo,Vlad Chiricheș,30,Centre-Back,CB,,SSC Napoli,Italy,9500000,in,summer,Serie A,2020,FALSE,,vlad chiriches
205965,https://sofifa.com/player/205965/stefan-ristovski/200002,S. Ristovski,Stefan Ristovski,27,2/12/1992,180,72,North Macedonia,Sporting CP,Portuguese Liga ZON SAGRES,1,77,77,8000000,15000,RB,Right,1,3,3,Medium/Medium,Normal,No,16000000,,RB,13,,8/8/2017,2022,,,89,61,68,74,74,79,,,,,,,"Long Throw-in, Speed Dribbler (AI)",75,57,68,72,55,72,67,29,68,76,90,88,74,74,76,68,80,85,73,66,85,72,67,65,47,73,65,75,73,6,12,6,9,8,stefan ristovski,s. ristovski,GNK Dinamo Zagreb,Stefan Ristovski,28,Right-Back,RB,2000000,Sporting CP,Portugal,1000000,in,winter,Supersport Hnl,2020,FALSE,,stefan ristovski
236786,https://sofifa.com/player/236786/martin-terrier/200002,M. Terrier,Martin Terrier,22,3/4/1997,184,73,France,Olympique Lyonnais,French Ligue 1,1,76,84,11500000,50000,"LW, ST, LM",Right,1,3,4,Medium/Medium,Lean,No,24200000,,SUB,7,,1/1/2018,2022,,,82,76,73,75,34,64,,,,,,,"Finesse Shot, Long Shot Taker (AI)",69,78,60,77,66,75,74,55,69,77,82,82,74,75,66,77,66,68,66,74,55,27,79,76,62,78,34,31,34,12,5,13,5,8,martin terrier,m. terrier,Stade Rennais FC,Martin Terrier,23,Left Winger,LW,30000000,Olympique Lyon,France,12000000,in,summer,Ligue 1,2020,FALSE,,martin terrier
234236,https://sofifa.com/player/234236/patrik-schick/200002,P. Schick,Patrik Schick,23,1/24/1996,186,73,Czech Republic,Roma,Italian Serie A,1,76,83,11000000,40000,"ST, CF, RW",Left,2,2,4,Medium/Medium,Lean,No,20900000,,SUB,14,,7/14/2018,2022,ST,19,71,73,70,81,36,64,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",64,75,74,76,72,82,78,56,59,82,71,71,83,72,67,72,68,59,68,73,59,22,76,73,58,73,63,24,19,11,15,8,9,14,patrik schick,p. schick,Bayer 04 Leverkusen,Patrik Schick,24,Centre-Forward,CF,25000000,AS Roma,Italy,26500000,in,summer,1 Bundesliga,2020,FALSE,,patrik schick
219793,https://sofifa.com/player/219793/thomas-didillon/200002,T. Didillon,Thomas Didillon,23,11/28/1995,189,88,France,RSC Anderlecht,Belgian Jupiler Pro League,1,76,82,8000000,10000,GK,Left,1,2,1,Medium/Medium,Normal,No,13600000,,SUB,16,,6/15/2018,2022,,,,,,,,,77,72,68,79,55,75,"Cautious With Crosses, Saves with Feet",21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,71,18,20,77,72,68,75,79,thomas didillon,t. didillon,Cercle Brugge,Thomas Didillon,24,Goalkeeper,GK,,RSC Anderlecht,Belgium,1300000,in,summer,Jupiler Pro League,2020,FALSE,,thomas didillon
237297,https://sofifa.com/player/237297/yordan-osorio/200002,Y. Osorio,Yordan Hernando Osorio Paredes,25,5/10/1994,189,84,Venezuela,FC Porto,Portuguese Liga ZON SAGRES,1,76,82,9500000,10000,CB,Right,1,2,2,Medium/Medium,Normal,No,20900000,#Strength,SUB,23,,7/1/2018,2022,LCB,3,56,31,44,50,74,83,,,,,,,,33,25,72,64,35,44,31,32,38,59,57,55,49,72,44,40,73,71,88,30,88,73,30,33,40,72,69,75,73,11,9,10,13,8,yordan osorio,y. osorio,Parma Calcio 1913,Yordan Osorio,26,Centre-Back,CB,2000000,FC Porto,Portugal,4100000,in,summer,Serie A,2020,FALSE,,yordan osorio
220085,https://sofifa.com/player/220085/luca-waldschmidt/200002,L. Waldschmidt,Gian-Luca Waldschmidt,23,5/19/1996,181,74,Germany,SC Freiburg,German 1. Bundesliga,1,76,81,10500000,20000,"CF, ST",Left,1,3,3,Medium/Medium,Lean,Yes,19700000,,RS,11,,7/1/2018,2022,,,76,78,69,75,29,60,,,,,,,Long Shot Taker (AI),63,78,59,75,67,75,69,63,58,73,77,76,80,74,75,81,63,69,61,80,44,28,80,75,76,63,75,19,18,14,10,7,9,16,luca waldschmidt,l. waldschmidt,SL Benfica,Luca Waldschmidt,24,Centre-Forward,CF,3000000,SC Freiburg,Germany,15000000,in,summer,Liga Portugal,2020,FALSE,,luca waldschmidt
190034,https://sofifa.com/player/190034/timothee-kolodziejczak/200002,T. Kolodziejczak,Timothée Kolodziejczak,27,10/1/1991,185,75,France,Tigres U.A.N.L.,Mexican Liga MX,1,76,77,8000000,60000,"CB, LB",Left,2,2,2,High/Medium,Normal,Yes,13400000,,RES,98,,8/14/2019,2022,,,77,37,67,60,76,79,,,,,,,Power Header,74,26,74,72,30,55,59,34,67,65,78,77,70,71,54,47,79,79,80,43,75,77,62,62,49,66,72,77,75,14,6,10,16,7,timothee kolodziejczak,t. kolodziejczak,AS Saint-Étienne,Timothée Kolodziejczak,28,Centre-Back,CB,,Tigres UANL,Mexico,4500000,in,summer,Ligue 1,2020,FALSE,,timothee kolodziejczak
236245,https://sofifa.com/player/236245/alberth-elis/200002,A. Elis,Alberth Josué Elis Martínez,23,2/12/1996,180,77,Honduras,Houston Dynamo,USA Major League Soccer,1,75,82,9500000,8000,"RM, RW, ST",Right,1,4,4,High/Medium,Normal,Yes,15700000,#Speedster,RM,17,,1/1/2018,2022,,,90,71,63,77,30,72,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI), Technical Dribbler (AI)",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,20,21,25,9,7,6,10,9,alberth elis,a. elis,Boavista FC,Alberth Elis,24,Right Winger,RW,2000000,Houston,United States,1000000,in,summer,Liga Portugal,2020,FALSE,,alberth elis
209780,https://sofifa.com/player/209780/siebe-schrijvers/200002,S. Schrijvers,Siebe Schrijvers,22,7/18/1996,180,67,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,75,81,9500000,20000,"CF, ST, CAM",Right,1,4,3,High/High,Lean,No,15200000,,SUB,16,,7/1/2018,2022,,,74,75,72,76,48,70,,,,,,,"Solid Player, Finesse Shot, Playmaker (AI)",70,78,58,75,78,75,69,70,68,77,75,73,81,75,79,72,74,82,62,74,72,48,76,74,68,78,75,48,48,8,6,6,14,14,siebe schrijvers,s. schrijvers,Oud-Heverlee Leuven,Siebe Schrijvers,24,Central Midfield,CM,2000000,Club Brugge,Belgium,1700000,in,winter,Jupiler Pro League,2020,FALSE,,siebe schrijvers
232144,https://sofifa.com/player/232144/felix-uduokhai/200002,F. Uduokhai,Felix Uduokhai,21,9/9/1997,192,78,Germany,VfL Wolfsburg,German 1. Bundesliga,1,75,81,8000000,20000,CB,Left,1,3,2,Medium/Medium,Lean,No,16200000,,SUB,17,,7/1/2017,2022,,,66,39,53,59,75,71,,,,,,,,35,33,77,71,18,49,34,31,59,69,64,68,64,75,63,62,68,63,76,35,69,76,35,46,38,70,70,78,71,6,10,10,9,14,felix uduokhai,f. uduokhai,FC Augsburg,Felix Uduokhai,22,Centre-Back,CB,7000000,VfL Wolfsburg,Germany,7000000,in,summer,1 Bundesliga,2020,FALSE,,felix uduokhai
202811,https://sofifa.com/player/202811/emiliano-martinez/200002,E. Martínez,Damián Emiliano Martínez,26,9/2/1992,193,85,Argentina,Arsenal,English Premier League,1,75,80,6500000,50000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,12800000,,SUB,26,,7/1/2010,2022,,,,,,,,,75,74,76,76,58,73,GK Long Throw,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,49,20,20,75,74,76,73,76,emiliano martinez,e. martinez,Aston Villa,Emiliano Martínez,28,Goalkeeper,GK,28000000,Arsenal,England,17400000,in,summer,Premier League,2020,FALSE,,emiliano martinez
228747,https://sofifa.com/player/228747/oussama-idrissi/200002,O. Idrissi,Oussama Idrissi,23,2/26/1996,183,78,Morocco,AZ Alkmaar,Holland Eredivisie,1,75,80,9000000,10000,LW,Right,1,2,4,High/Medium,Normal,No,14200000,,LW,11,,1/17/2018,2022,,,83,70,70,80,29,67,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",67,70,48,71,73,82,82,68,68,80,84,83,80,68,72,78,34,73,66,70,68,23,67,68,45,71,69,22,23,15,16,8,10,16,oussama idrissi,o. idrissi,Sevilla FC,Oussama Idrissi,24,Left Winger,LW,5500000,AZ Alkmaar,Netherlands,12000000,in,summer,Laliga,2020,FALSE,,oussama idrissi
203485,https://sofifa.com/player/203485/terence-kongolo/200002,T. Kongolo,Terence Kongolo,25,2/14/1994,188,70,Netherlands,Huddersfield Town,English League Championship,2,75,79,7500000,30000,"CB, LB",Left,2,4,2,Medium/Medium,Lean,Yes,14800000,,LB,5,,6/9/2018,2022,,,71,43,63,68,75,75,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Power Header",67,27,71,70,40,67,63,44,65,70,69,73,71,67,62,67,90,67,78,52,74,72,49,49,42,73,71,79,77,8,14,12,11,12,terence kongolo,t. kongolo,Fulham FC,Terence Kongolo,26,Centre-Back,CB,,Huddersfield,England,4400000,in,summer,Premier League,2020,FALSE,,terence kongolo
201976,https://sofifa.com/player/201976/alfred-gomis/200002,A. Gomis,Alfred Benjamin Gomis,25,9/5/1993,194,80,Senegal,SPAL,Italian Serie A,1,75,78,6000000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,11300000,,SUB,1,,7/1/2018,2022,,,,,,,,,77,74,70,75,42,75,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57,73,14,10,77,74,70,75,75,alfred gomis,a. gomis,Stade Rennais FC,Alfred Gomis,27,Goalkeeper,GK,2000000,Dijon,France,10000000,in,summer,Ligue 1,2020,FALSE,,alfred gomis
239272,https://sofifa.com/player/239272/vasilios-barkas/200002,V. Barkas,Vasilios Barkas,25,5/30/1994,195,91,Greece,AEK Athens,Rest of World,0,75,78,6000000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,13700000,,GK,1,,7/1/2016,2022,SUB,13,,,,,,,71,75,74,75,34,77,,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,61,12,13,71,75,74,77,75,vasilios barkas,v. barkas,Celtic FC,Vasilios Barkas,26,Goalkeeper,GK,2000000,AEK Athens,Greece,5000000,in,summer,Scottish Premiership,2020,FALSE,,vasilios barkas
208535,https://sofifa.com/player/208535/alfred-duncan/200002,A. Duncan,Joseph Alfred Duncan,26,3/10/1993,178,78,Ghana,Sassuolo,Italian Serie A,1,75,77,8000000,40000,CM,Left,2,3,3,Medium/High,Stocky,No,15000000,,SUB,8,,6/30/2016,2022,,,71,63,73,72,76,76,,,,,,,Long Shot Taker (AI),73,50,68,79,58,71,64,50,76,74,75,68,72,77,70,83,78,79,70,78,86,79,68,67,44,76,74,80,76,9,8,8,6,8,alfred duncan,a. duncan,ACF Fiorentina,Alfred Duncan,27,Central Midfield,CM,4000000,Sassuolo,Italy,15000000,in,summer,Serie A,2020,FALSE,,alfred duncan
176009,https://sofifa.com/player/176009/sven-kums/200002,S. Kums,Sven Kums,31,2/26/1988,175,73,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1,75,75,5500000,20000,"CM, CDM",Right,2,4,3,Medium/High,Normal,No,8300000,,SUB,20,,7/1/2017,2022,,,58,66,76,74,70,68,,,,,,,"Early Crosser, Long Passer (AI), Playmaker (AI)",74,57,52,78,67,72,76,80,78,77,62,55,73,72,77,74,61,74,65,76,70,75,66,74,73,80,42,70,68,10,14,15,14,7,sven kums,s. kums,KAA Gent,Sven Kums,32,Central Midfield,CM,,RSC Anderlecht,Belgium,1500000,in,summer,Jupiler Pro League,2020,FALSE,,sven kums
198420,https://sofifa.com/player/198420/majeed-waris/200002,M. Waris,Abdul Majeed Waris,27,9/19/1991,172,71,Ghana,FC Porto,Portuguese Liga ZON SAGRES,1,75,75,7000000,15000,"RM, ST",Right,1,4,3,Medium/Medium,Normal,No,14000000,#Speedster,RES,40,,7/1/2018,2022,,,92,72,65,77,39,67,,,,,,,,63,72,66,69,65,77,49,50,60,77,91,92,83,66,83,75,92,66,62,72,72,35,76,72,65,77,23,33,34,3,3,3,3,3,majeed waris,m. waris,RC Strasbourg Alsace,Majeed Waris,28,Second Striker,SS,,FC Porto B,Portugal,2000000,in,summer,Ligue 1,2020,FALSE,,majeed waris
202061,https://sofifa.com/player/202061/jasmin-kurtic/200002,J. Kurtić,Jasmin Kurtić,30,1/10/1989,186,88,Slovenia,SPAL,Italian Serie A,1,75,75,6000000,15000,"CM, CAM",Right,2,3,3,High/Medium,Normal,No,10800000,,LCM,19,,7/1/2018,2022,RCM,8,61,69,73,71,71,78,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",67,60,71,77,69,71,68,75,75,75,63,60,63,74,62,80,65,71,83,76,77,75,74,72,65,75,23,75,72,14,13,10,11,6,jasmin kurtic,j. kurtic,Parma Calcio 1913,Jasmin Kurtic,31,Central Midfield,CM,,SPAL,Italy,4900000,in,summer,Serie A,2020,FALSE,,jasmin kurtic
223017,https://sofifa.com/player/223017/omer-ali-sahiner/200002,O. Şahiner,Ömer Ali Şahiner,27,1/2/1992,175,70,Turkey,Atiker Konyaspor,Turkish Süper Lig,1,75,75,7000000,20000,"RM, LM, LB",Right,1,3,3,High/Medium,Normal,No,14000000,,RM,7,,8/31/2012,2022,,,81,65,73,77,63,67,,,,,,,Speed Dribbler (AI),77,60,52,74,66,78,78,76,66,76,80,82,78,74,79,74,81,75,58,67,74,69,73,68,63,70,41,70,69,13,12,10,13,9,omer ali sahiner,o. sahiner,Basaksehir FK,Ömer Ali Şahiner,29,Right-Back,RB,,Konyaspor,Turkey,1000000,in,winter,Super Lig,2020,FALSE,,omer ali sahiner
236772,https://sofifa.com/player/236772/dominik-szoboszlai/200002,D. Szoboszlai,Dominik Szoboszlai,18,10/25/2000,186,74,Hungary,FC Red Bull Salzburg,Austrian Football Bundesliga,1,74,89,11500000,10000,"CAM, RM, CM",Right,1,4,4,Medium/Low,Lean,No,24400000,,LM,14,,1/16/2018,2022,CAM,10,80,69,71,78,37,65,,,,,,,"Flair, Technical Dribbler (AI)",65,67,58,72,69,79,78,77,72,80,76,83,77,68,71,72,72,69,69,74,49,32,62,72,69,75,77,38,26,10,10,13,10,6,dominik szoboszlai,d. szoboszlai,RB Leipzig,Dominik Szoboszlai,20,Central Midfield,CM,70000000,RB Salzburg,Austria,36000000,in,winter,1 Bundesliga,2020,FALSE,,dominik szoboszlai
243630,https://sofifa.com/player/243630/jonathan-david/200002,J. David,Jonathan Christian David,19,1/14/2000,177,77,Canada,KAA Gent,Belgian Jupiler Pro League,1,74,87,10500000,10000,"CF, ST, CAM",Right,1,5,3,Medium/Medium,Normal,No,22300000,,CAM,16,,4/24/2017,2022,CAM,20,81,73,64,74,25,60,,,,,,,Flair,53,79,71,72,66,74,41,34,68,76,78,83,73,70,76,71,80,69,68,68,25,17,70,71,58,78,76,21,19,7,7,11,7,7,jonathan david,j. david,LOSC Lille,Jonathan David,20,Centre-Forward,CF,60000000,KAA Gent,Belgium,27000000,in,summer,Ligue 1,2020,FALSE,,jonathan david
220621,https://sofifa.com/player/220621/said-benrahma/200002,S. Benrahma,Mohamed Saïd Benrahma,23,8/10/1995,172,67,Algeria,Brentford,English League Championship,2,74,80,7500000,40000,"LW, RW, RM",Right,1,4,4,High/Low,Normal,No,15800000,,LW,21,,7/6/2018,2022,,,79,70,71,77,35,50,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,71,47,70,66,81,71,68,63,74,80,78,82,68,62,71,54,65,44,70,45,36,67,76,62,66,73,29,21,16,7,8,11,11,said benrahma,s. benrahma,West Ham United,Saïd Benrahma,25,Left Winger,LW,25000000,Brentford,England,23100000,in,winter,Premier League,2020,FALSE,,said benrahma
225293,https://sofifa.com/player/225293/habib-diallo/200002,H. Diallo,Habibou Mouhamadou Diallo,24,6/15/1995,186,79,Senegal,FC Metz,French Ligue 1,1,74,80,8000000,15000,ST,Right,1,2,3,High/Medium,Normal,No,17600000,,ST,20,,7/1/2015,2022,,,72,72,52,68,22,70,,,,,,,,35,78,78,64,66,70,50,36,42,68,73,71,60,68,67,74,75,68,80,57,47,19,75,58,80,65,25,17,17,13,14,14,15,12,habib diallo,h. diallo,RC Strasbourg Alsace,Habib Diallo,25,Centre-Forward,CF,14000000,FC Metz,France,10000000,in,summer,Ligue 1,2020,FALSE,,habib diallo
216247,https://sofifa.com/player/216247/marcel-tisserand/200002,M. Tisserand,Marcel Tisserand,26,1/10/1993,190,80,DR Congo,VfL Wolfsburg,German 1. Bundesliga,1,74,77,6000000,30000,"CB, LB",Right,1,3,3,Medium/Medium,Normal,No,10700000,,SUB,32,,11/25/2017,2022,,,67,59,69,68,73,76,,,,,,,Long Passer (AI),70,56,76,70,54,66,70,37,72,71,68,67,65,75,64,67,72,74,77,59,77,73,63,70,56,66,67,74,72,13,15,8,13,14,marcel tisserand,m. tisserand,Fenerbahce,Marcel Tisserand,27,Centre-Back,CB,2800000,VfL Wolfsburg,Germany,4000000,in,summer,Super Lig,2020,FALSE,,marcel tisserand
220198,https://sofifa.com/player/220198/bersant-celina/200002,B. Celina,Bersant Celina,22,9/9/1996,181,66,Kosovo,Swansea City,English League Championship,2,73,80,5500000,20000,"CAM, CM, LM",Right,1,3,3,Medium/Medium,Lean,No,11600000,,CAM,10,,7/31/2018,2022,,,76,70,69,75,26,59,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",66,70,46,70,55,76,69,74,64,74,78,74,78,67,81,71,47,64,62,73,47,18,64,75,69,68,72,27,15,9,15,16,10,8,bersant celina,b. celina,Dijon FCO,Bersant Celina,24,Attacking Midfield,AM,2500000,Swansea,England,3000000,in,summer,Ligue 1,2020,FALSE,,bersant celina
223550,https://sofifa.com/player/223550/jonas-omlin/200002,J. Omlin,Jonas Omlin,25,1/10/1994,189,80,Switzerland,FC Basel 1893,Swiss Super League,1,73,79,4100000,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,6900000,,GK,1,,6/14/2018,2022,SUB,21,,,,,,,75,71,69,76,50,70,,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,52,70,35,72,21,19,25,17,36,27,57,16,21,24,75,71,69,70,76,jonas omlin,j. omlin,Montpellier HSC,Jonas Omlin,26,Goalkeeper,GK,9000000,FC Basel,Switzerland,6000000,in,summer,Ligue 1,2020,FALSE,,jonas omlin
210313,https://sofifa.com/player/210313/thomas-murg/200002,T. Murg,Thomas Murg,24,11/14/1994,173,70,Austria,SK Rapid Wien,Austrian Football Bundesliga,1,73,77,5000000,15000,"RM, CAM, CM",Left,1,4,3,Medium/Medium,Normal,No,7900000,,RCM,10,,2/1/2016,2022,,,83,68,68,75,40,64,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",67,70,34,68,65,72,78,72,63,75,86,81,86,75,87,67,90,73,65,66,42,38,67,68,60,64,23,44,38,14,12,12,14,6,thomas murg,t. murg,PAOK Thessaloniki,Thomas Murg,25,Right Winger,RW,1000000,Rapid Vienna,Austria,2000000,in,summer,Super League 1,2020,FALSE,,thomas murg
208250,https://sofifa.com/player/208250/anastasios-bakasetas/200002,A. Bakasetas,Anastasios Bakasetas,26,6/28/1993,181,78,Greece,Alanyaspor,Turkish Süper Lig,1,73,76,5000000,15000,"CAM, RM, ST",Left,1,4,3,High/Medium,Normal,No,10300000,,CAM,11,,7/3/2019,2022,RM,14,69,73,74,69,43,70,,,,,,,,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,73,73,78,61,44,72,75,63,65,71,33,41,12,12,13,8,14,anastasios bakasetas,a. bakasetas,Trabzonspor,Anastasios Bakasetas,27,Attacking Midfield,AM,10000000,Alanyaspor,Turkey,3000000,in,winter,Super Lig,2020,FALSE,,anastasios bakasetas
239978,https://sofifa.com/player/239978/dennis-man/200002,D. Man,Dennis Man,20,8/26/1998,183,82,Romania,FCSB (Steaua),Romanian Liga I,1,72,84,5500000,9000,"RM, RW",Left,1,2,3,High/Low,Normal,No,8800000,,RW,98,,9/5/2016,2022,SUB,14,86,68,64,71,31,72,,,,,,,Technical Dribbler (AI),66,73,63,66,57,71,64,56,54,73,86,86,73,65,57,71,80,68,75,60,68,17,76,67,43,72,15,38,32,5,13,7,8,13,dennis man,d. man,Parma Calcio 1913,Dennis Man,22,Right Winger,RW,3500000,FCSB,Romania,13000000,in,winter,Serie A,2020,FALSE,,dennis man
230681,https://sofifa.com/player/230681/giuseppe-pezzella/200002,G. Pezzella,Giuseppe Pezzella,21,11/29/1997,187,85,Italy,Udinese,Italian Serie A,1,71,83,3800000,8000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,No,7400000,,LM,28,,7/1/2017,2022,,,77,52,64,71,67,75,,,,,,,,72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,78,70,68,11,14,6,7,13,giuseppe pezzella,g. pezzella,Parma Calcio 1913,Giuseppe Pezzella,22,Left-Back,LB,2500000,Udinese Calcio,Italy,5750000,in,summer,Serie A,2020,FALSE,,giuseppe pezzella
225668,https://sofifa.com/player/225668/karlan-grant/200002,K. Grant,Karlan Ahearne-Grant,21,9/18/1997,183,70,England,Huddersfield Town,English League Championship,2,71,82,4100000,20000,ST,Right,1,3,3,High/Medium,Normal,Yes,8700000,,ST,16,,1/30/2019,2022,,,88,69,49,68,36,60,,,,,,,,38,71,61,64,61,68,39,35,31,68,86,89,71,69,60,69,72,68,64,68,35,25,70,53,65,58,53,23,24,11,10,13,15,14,karlan grant,k. grant,West Bromwich Albion,Karlan Grant,23,Centre-Forward,CF,4500000,Huddersfield,England,16500000,in,summer,Premier League,2020,FALSE,,karlan grant
226108,https://sofifa.com/player/226108/filippo-romagna/200002,F. Romagna,Filippo Romagna,22,5/26/1997,185,75,Italy,Cagliari,Italian Serie A,1,71,81,3500000,15000,CB,Right,1,3,2,Low/High,Normal,No,6600000,,SUB,56,,7/28/2017,2022,,,63,32,51,57,73,63,,,,,,,,38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63,12,75,72,12,12,6,7,13,filippo romagna,f. romagna,US Sassuolo,Filippo Romagna,23,Centre-Back,CB,,Cagliari Calcio,Italy,4000000,in,summer,Serie A,2020,FALSE,,filippo romagna
