club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Rapid Vienna,Marvin Potzmann,25.0,Austria,Right-Back,RB,,LASK,Austria,,out,summer,Bundesliga,2019,False,
Rapid Vienna,Alex Sobczyk,22.0,Austria,Centre-Forward,CF,,Spartak Trnava,Slovakia,0.0,out,summer,Bundesliga,2019,False,
Rapid Vienna,Albin Gashi,22.0,Austria,Left Winger,LW,,FAC,Austria,0.0,out,summer,Bundesliga,2019,False,
Rapid Vienna,Ivan Mocinic,26.0,Croatia,Defensive Midfield,DM,,NK Istra,Croatia,0.0,out,summer,Bundesliga,2019,False,
Rapid Vienna,Manuel Thurnwald,21.0,Austria,Right-Back,RB,,SCR Altach,Austria,,out,summer,Bundesliga,2019,False,
Rapid Vienna,Dejan Petrovic,22.0,Slovenia,Central Midfield,CM,,NK Aluminij,Slovenia,,in,winter,Bundesliga,2019,False,
Rapid Vienna,Ercan Kara,24.0,Austria,Centre-Forward,CF,2500000.0,SV Horn,Austria,,in,winter,Bundesliga,2019,False,
Rapid Vienna,Aliou Badji,22.0,Senegal,Centre-Forward,CF,1500000.0,El Ahly,Egypt,2000000.0,out,winter,Bundesliga,2019,False,
Rapid Vienna,Manuel Martic,24.0,Austria,Centre-Back,CB,,Inter Zapresic,Croatia,0.0,out,winter,Bundesliga,2019,False,
Red Bull Salzburg,Maximilian Wöber,21.0,Austria,Centre-Back,CB,14000000.0,Sevilla FC,Spain,10500000.0,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Rasmus Kristensen,22.0,Denmark,Right-Back,RB,13000000.0,Ajax,Netherlands,5000000.0,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Maurits Kjaergaard,16.0,Denmark,Central Midfield,CM,13000000.0,Lyngby BK Youth,Denmark,2700000.0,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Benjamin Sesko,16.0,Slovenia,Centre-Forward,CF,30000000.0,NK Domzale U17,Slovenia,2500000.0,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Bryan Okoh,16.0,Switzerland,Centre-Back,CB,1000000.0,Team Vaud U18,Switzerland,2000000.0,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Luis Phelipe,18.0,Brazil,Left Winger,LW,,Red Bull,Brazil,,in,summer,Bundesliga,2019,False,
Red Bull Salzburg,Munas Dabbur,27.0,Israel,Centre-Forward,CF,3000000.0,Sevilla FC,Spain,17000000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Diadié Samassékou,23.0,Mali,Defensive Midfield,DM,3000000.0,TSG Hoffenheim,Germany,14000000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Stefan Lainer,26.0,Austria,Right-Back,RB,3000000.0,Bor. M'gladbach,Germany,12500000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Hannes Wolf,20.0,Austria,Left Winger,LW,2000000.0,RB Leipzig,Germany,12000000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Xaver Schlager,21.0,Austria,Central Midfield,CM,28000000.0,VfL Wolfsburg,Germany,12000000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Igor,21.0,Brazil,Centre-Back,CB,15000000.0,SPAL,Italy,3000000.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Mathias Honsak,22.0,Austria,Left Winger,LW,1500000.0,Darmstadt 98,Germany,,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Asger Sörensen,23.0,Denmark,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,David Atanga,22.0,Ghana,Right Winger,RW,,Holstein Kiel,Germany,,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Fredrik Gulbrandsen,26.0,Norway,Centre-Forward,CF,1600000.0,Basaksehir,Turkey,0.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Christoph Leitgeb,34.0,Austria,Central Midfield,CM,,Sturm Graz,Austria,0.0,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Mahamadou Dembélé,20.0,France,Centre-Back,CB,,Troyes,France,,out,summer,Bundesliga,2019,False,
Red Bull Salzburg,Noah Okafor,19.0,Switzerland,Centre-Forward,CF,20000000.0,FC Basel,Switzerland,11200000.0,in,winter,Bundesliga,2019,False,
Red Bull Salzburg,Erling Haaland,19.0,Norway,Centre-Forward,CF,180000000.0,Bor. Dortmund,Germany,20000000.0,out,winter,Bundesliga,2019,False,
Red Bull Salzburg,Marin Pongracic,22.0,Croatia,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,9000000.0,out,winter,Bundesliga,2019,False,
Red Bull Salzburg,Takumi Minamino,24.0,Japan,Left Winger,LW,10000000.0,Liverpool,England,8500000.0,out,winter,Bundesliga,2019,False,
Red Bull Salzburg,Anderson Niangbo,20.0,Cote d'Ivoire,Attacking Midfield,AM,,KAA Gent,Belgium,4000000.0,out,winter,Bundesliga,2019,False,
SCR Altach,Florian Jamnig,28.0,Austria,Right Midfield,RM,,LASK,Austria,,in,summer,Bundesliga,2019,False,
SCR Altach,Matthias Puschl,23.0,Austria,Central Midfield,CM,,SV Kapfenberg,Austria,0.0,in,summer,Bundesliga,2019,False,
SCR Altach,Philipp Schmiedl,22.0,Austria,Centre-Back,CB,,Juniors OÖ,Austria,0.0,in,summer,Bundesliga,2019,False,
SCR Altach,Bernd Gschweidl,23.0,Austria,Centre-Forward,CF,,Wolfsberger AC,Austria,0.0,in,summer,Bundesliga,2019,False,
SCR Altach,Aljaz Casar,18.0,Slovenia,Defensive Midfield,DM,,NS Mura U19,Slovenia,0.0,in,summer,Bundesliga,2019,False,
SCR Altach,Matthias Maak,27.0,Austria,Centre-Back,CB,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
SCR Altach,Anderson,21.0,Brazil,Right-Back,RB,,GO Audax,Brazil,,in,summer,Bundesliga,2019,False,
SCR Altach,Jakob Odehnal,17.0,Austria,Goalkeeper,GK,,Austria XIII,Austria,,in,summer,Bundesliga,2019,False,
SCR Altach,Manuel Thurnwald,21.0,Austria,Right-Back,RB,,Rapid Vienna,Austria,,in,summer,Bundesliga,2019,False,
SCR Altach,Daniel Nussbaumer,19.0,Austria,Centre-Forward,CF,,Stuttgart II,Germany,,in,summer,Bundesliga,2019,False,
SCR Altach,Leo Mätzler,17.0,Austria,Centre-Back,CB,,Vorarlberg U18,Austria,,in,summer,Bundesliga,2019,False,
SCR Altach,Frantz Pangop,26.0,Cameroon,Centre-Forward,CF,,Without Club,,,in,summer,Bundesliga,2019,False,
SCR Altach,Sidney Sam,31.0,Germany,Right Winger,RW,,Without Club,,,in,summer,Bundesliga,2019,False,
SCR Altach,Andreas Lukse,31.0,Austria,Goalkeeper,GK,,1.FC Nuremberg,Germany,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Stefan Nutz,27.0,Austria,Attacking Midfield,AM,,SV Ried,Austria,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Sherko Karim,23.0,Iraq,Right Winger,RW,,Al-Shorta SC,Iraq,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Kristijan Dobras,26.0,Austria,Attacking Midfield,AM,,Melbourne,Australia,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Volkan Akyildiz,24.0,Turkey,Centre-Forward,CF,,Nazilli Bld.,Turkey,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Simon Piesinger,27.0,Austria,Centre-Back,CB,,Randers FC,Denmark,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Valentino Müller,20.0,Austria,Defensive Midfield,DM,,LASK,Austria,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Andreas Lienhart,33.0,Austria,Right-Back,RB,,TSV Hartberg,Austria,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Adrian Grbic,22.0,Austria,Centre-Forward,CF,1500000.0,Clermont Foot,France,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Benedikt Zech,28.0,Austria,Centre-Back,CB,,Pogon Szczecin,Poland,0.0,out,summer,Bundesliga,2019,False,
SCR Altach,Michael Cheukoua,22.0,Cameroon,Centre-Forward,CF,,SV Horn,Austria,,out,summer,Bundesliga,2019,False,
SCR Altach,Joshua Gatt,27.0,United States,Right Winger,RW,,Without Club,,,out,summer,Bundesliga,2019,False,
SCR Altach,Alain Wiss,29.0,Switzerland,Defensive Midfield,DM,,FC St. Gallen,Switzerland,0.0,in,winter,Bundesliga,2019,False,
SCR Altach,Berkay Dabanli,29.0,Germany,Centre-Back,CB,,Eskisehirspor,Turkey,0.0,in,winter,Bundesliga,2019,False,
SCR Altach,Ogulcan Bekar,19.0,Austria,Centre-Forward,CF,,FC Liefering,Austria,,in,winter,Bundesliga,2019,False,
SCR Altach,Matthias Puschl,23.0,Austria,Central Midfield,CM,,SV Lafnitz,Austria,0.0,out,winter,Bundesliga,2019,False,
SCR Altach,Bernd Gschweidl,24.0,Austria,Centre-Forward,CF,,SV Ried,Austria,0.0,out,winter,Bundesliga,2019,False,
SCR Altach,Brian Mwila,25.0,Zambia,Centre-Forward,CF,,F91 Dudelange,Luxembourg,0.0,out,winter,Bundesliga,2019,False,
SK Sturm Graz,Christoph Leitgeb,34.0,Austria,Central Midfield,CM,,RB Salzburg,Austria,0.0,in,summer,Bundesliga,2019,False,
SK Sturm Graz,Bekim Balaj,28.0,Albania,Centre-Forward,CF,,Akhmat Grozny,Russia,0.0,in,summer,Bundesliga,2019,False,
SK Sturm Graz,Emanuel Sakic,28.0,Austria,Right-Back,RB,,Atromitos,Greece,0.0,in,summer,Bundesliga,2019,False,
SK Sturm Graz,Isaac Donkor,24.0,Ghana,Centre-Back,CB,,CS U Craiova,Romania,0.0,in,summer,Bundesliga,2019,False,
SK Sturm Graz,Amadou Dante,18.0,Mali,Left-Back,LB,2000000.0,Yeelen,Mali,,in,summer,Bundesliga,2019,False,
SK Sturm Graz,Dario Maresic,19.0,Austria,Centre-Back,CB,,Stade Reims,France,3000000.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Fabian Ehmann,20.0,Austria,Goalkeeper,GK,,Aris Saloniki,Greece,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Lukas Skrivanek,22.0,Austria,Attacking Midfield,AM,,SV Kapfenberg,Austria,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Sandi Lovrić,21.0,Slovenia,Central Midfield,CM,10000000.0,FC Lugano,Switzerland,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Filipe Ferreira,28.0,Portugal,Left-Back,LB,,Tondela,Portugal,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Raphael Obermair,23.0,Philippines,Left Midfield,LM,,Carl Zeiss Jena,Germany,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Philipp Hosiner,30.0,Austria,Centre-Forward,CF,,Chemnitzer FC,Germany,0.0,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Oliver Filip,21.0,Austria,Right Midfield,RM,,Blau Weiss Linz,Austria,,out,summer,Bundesliga,2019,False,
SK Sturm Graz,Lukas Jäger,25.0,Austria,Defensive Midfield,DM,,1.FC Nuremberg,Germany,,in,winter,Bundesliga,2019,False,
SK Sturm Graz,Kevin Friesenbichler,25.0,Austria,Centre-Forward,CF,,VfL Osnabrück,Germany,0.0,in,winter,Bundesliga,2019,False,
SK Sturm Graz,Fabian Koch,30.0,Austria,Right-Back,RB,,WSG Tirol,Austria,,out,winter,Bundesliga,2019,False,
SK Sturm Graz,Markus Pink,28.0,Austria,Centre-Forward,CF,,Admira Wacker,Austria,,out,winter,Bundesliga,2019,False,
SKN St. Pölten,Michael Schimpelsberger,28.0,Austria,Right-Back,RB,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
SKN St. Pölten,Nico Gorzel,21.0,Germany,Central Midfield,CM,,Without Club,,,in,summer,Bundesliga,2019,False,
SKN St. Pölten,Stefan Stangl,28.0,Austria,Left-Back,LB,,Without Club,,,in,summer,Bundesliga,2019,False,
SKN St. Pölten,Taxiarchis Fountas,23.0,Greece,Second Striker,SS,4800000.0,Rapid Vienna,Austria,0.0,out,summer,Bundesliga,2019,False,
SKN St. Pölten,Roko Mislov,31.0,Croatia,Defensive Midfield,DM,,Miedz Legnica,Poland,0.0,out,summer,Bundesliga,2019,False,
SKN St. Pölten,Eldis Bajrami,26.0,Austria,Right Midfield,RM,,Without Club,,,out,summer,Bundesliga,2019,False,
SKN St. Pölten,Stefan Stangl,28.0,Austria,Left-Back,LB,,Without Club,,,out,summer,Bundesliga,2019,False,
SKN St. Pölten,Valentin Lamprecht,18.0,Austria,Attacking Midfield,AM,,Spratzern,Austria,,in,winter,Bundesliga,2019,False,
SKN St. Pölten,Marcel Tanzmayr,18.0,Austria,Right Winger,RW,,St. Pölten U18,Austria,,in,winter,Bundesliga,2019,False,
SKN St. Pölten,Kofi Schulz,30.0,Germany,Left-Back,LB,,SKU Amstetten,Austria,,in,winter,Bundesliga,2019,False,
SKN St. Pölten,Alan,22.0,Brazil,Attacking Midfield,AM,,Without Club,,,in,winter,Bundesliga,2019,False,
SKN St. Pölten,Husein Balic,23.0,Austria,Left Winger,LW,,LASK,Austria,,out,winter,Bundesliga,2019,False,
SKN St. Pölten,Roope Riski,28.0,Finland,Centre-Forward,CF,,HJK Helsinki,Finland,0.0,out,winter,Bundesliga,2019,False,
SKN St. Pölten,René Gartler,34.0,Austria,Centre-Forward,CF,,Juniors OÖ,Austria,,out,winter,Bundesliga,2019,False,
SKN St. Pölten,Manuel Haas,23.0,Austria,Left-Back,LB,,Inter Zapresic,Croatia,,out,winter,Bundesliga,2019,False,
SKN St. Pölten,Aleksandar Vucenovic,22.0,Austria,Centre-Forward,CF,,SKF Sered,Slovakia,,out,winter,Bundesliga,2019,False,
SV Mattersburg,Fabian Miesenböck,25.0,Austria,Left Midfield,LM,,Spartak Trnava,Slovakia,0.0,in,summer,Bundesliga,2019,False,
SV Mattersburg,Rene Renner,25.0,Austria,Left-Back,LB,,LASK,Austria,,out,summer,Bundesliga,2019,False,
SV Mattersburg,Philipp Prosenik,26.0,Austria,Centre-Forward,CF,,FAC,Austria,0.0,out,summer,Bundesliga,2019,False,
SV Mattersburg,Michael Perlak,33.0,Austria,Attacking Midfield,AM,,Wiener Neustadt,Austria,0.0,out,summer,Bundesliga,2019,False,
SV Mattersburg,Jefté Betancor,25.0,Spain,Centre-Forward,CF,1000000.0,SV Ried,Austria,0.0,out,summer,Bundesliga,2019,False,
SV Mattersburg,César Ortiz,30.0,Spain,Centre-Back,CB,,CD Toledo,Spain,0.0,out,summer,Bundesliga,2019,False,
SV Mattersburg,Mario Grgic,27.0,Austria,Central Midfield,CM,,Without Club,,,out,summer,Bundesliga,2019,False,
SV Mattersburg,Fran Sánchez,29.0,Spain,Right-Back,RB,,Without Club,,,out,summer,Bundesliga,2019,False,
SV Mattersburg,Raffael Behounek,22.0,Austria,Centre-Back,CB,,FC Wacker,Austria,0.0,out,winter,Bundesliga,2019,False,
TSV Hartberg,Andreas Lienhart,33.0,Austria,Right-Back,RB,,SCR Altach,Austria,0.0,in,summer,Bundesliga,2019,False,
TSV Hartberg,Stefan Rakowitz,29.0,Austria,Right Winger,RW,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
TSV Hartberg,Christian Klem,28.0,Austria,Left-Back,LB,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
TSV Hartberg,Bakary Nimaga,24.0,Mali,Defensive Midfield,DM,,Hatayspor,Turkey,0.0,in,summer,Bundesliga,2019,False,
TSV Hartberg,Sandro Gotal,28.0,Austria,Centre-Forward,CF,,Suduva,Lithuania,0.0,in,summer,Bundesliga,2019,False,
TSV Hartberg,Lukas Gabbichler,21.0,Austria,Left Midfield,LM,,SC Weiz,Austria,,in,summer,Bundesliga,2019,False,
TSV Hartberg,Nino Köpf,19.0,Austria,Centre-Forward,CF,,FC Gleisdorf 09,Austria,,in,summer,Bundesliga,2019,False,
TSV Hartberg,Jodel Dossou,27.0,Benin,Right Winger,RW,,FC Vaduz,Switzerland,,in,summer,Bundesliga,2019,False,
TSV Hartberg,Tino-Sven Susic,27.0,Bosnia-Herzegovina,Central Midfield,CM,,Without Club,,,in,summer,Bundesliga,2019,False,
TSV Hartberg,Fabian Schubert,24.0,Austria,Centre-Forward,CF,,Blau Weiss Linz,Austria,0.0,out,summer,Bundesliga,2019,False,
TSV Hartberg,Florian Flecker,23.0,Austria,Right Midfield,RM,,Union Berlin,Germany,0.0,out,summer,Bundesliga,2019,False,
TSV Hartberg,Marcel Holzer,20.0,Austria,Centre-Forward,CF,,Wolfsberg II,Austria,0.0,out,summer,Bundesliga,2019,False,
TSV Hartberg,Florian Sittsam,24.0,Austria,Defensive Midfield,DM,,SV Horn,Austria,0.0,out,summer,Bundesliga,2019,False,
TSV Hartberg,Christian Ilic,22.0,Croatia,Central Midfield,CM,,Motherwell FC,Scotland,0.0,out,summer,Bundesliga,2019,False,
TSV Hartberg,Philipp Siegl,25.0,Austria,Defensive Midfield,DM,,Without Club,,,out,summer,Bundesliga,2019,False,
TSV Hartberg,Kresimir Kovacevic,24.0,Croatia,Centre-Forward,CF,,Without Club,,,out,summer,Bundesliga,2019,False,
TSV Hartberg,Tino-Sven Susic,27.0,Bosnia-Herzegovina,Central Midfield,CM,,FK Sarajevo,Bosnia-Herzegovina,0.0,out,winter,Bundesliga,2019,False,
TSV Hartberg,Nino Köpf,19.0,Austria,Centre-Forward,CF,,Deutschlandsbg.,Austria,,out,winter,Bundesliga,2019,False,
WSG Tirol,Lukas Grgic,23.0,Austria,Defensive Midfield,DM,1200000.0,SV Ried,Austria,,in,summer,Bundesliga,2019,False,
WSG Tirol,Stefan Hager,24.0,Austria,Centre-Back,CB,,Wiener Neustadt,Austria,0.0,in,summer,Bundesliga,2019,False,
WSG Tirol,Zlatko Dedic,34.0,Slovenia,Centre-Forward,CF,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
WSG Tirol,Julian Gölles,19.0,Austria,Right-Back,RB,,Wiener Neustadt,Austria,0.0,in,summer,Bundesliga,2019,False,
WSG Tirol,Florian Buchacher,31.0,Austria,Left-Back,LB,,FC Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
WSG Tirol,Florian Rieder,23.0,Austria,Left Winger,LW,,FC Wacker,Austria,,in,summer,Bundesliga,2019,False,
WSG Tirol,Andreas Dober,33.0,Austria,Centre-Back,CB,,Siegendorf,Austria,0.0,out,summer,Bundesliga,2019,False,
WSG Tirol,David Stoppacher,22.0,Austria,Attacking Midfield,AM,,D. Calarasi,Romania,0.0,out,summer,Bundesliga,2019,False,
WSG Tirol,Sinan Kurt,22.0,Germany,Left Winger,LW,,Without Club,,,out,summer,Bundesliga,2019,False,
WSG Tirol,Stefan Maierhofer,37.0,Austria,Centre-Forward,CF,,FC Aarau,Switzerland,0.0,in,winter,Bundesliga,2019,False,
WSG Tirol,Fabian Koch,30.0,Austria,Right-Back,RB,,Sturm Graz,Austria,,in,winter,Bundesliga,2019,False,
WSG Tirol,Thanos Petsos,28.0,Greece,Defensive Midfield,DM,,Without Club,,,in,winter,Bundesliga,2019,False,
WSG Tirol,Milan Jurdik,28.0,Czech Republic,Attacking Midfield,AM,,FAC,Austria,0.0,out,winter,Bundesliga,2019,False,
WSG Tirol,Lukas Katnik,30.0,Austria,Centre-Forward,CF,,A. Lustenau,Austria,0.0,out,winter,Bundesliga,2019,False,
WSG Tirol,Florian Mader,37.0,Austria,Central Midfield,CM,,,,,out,winter,Bundesliga,2019,False,
Wolfsberger AC,Manuel Kuttin,25.0,Austria,Goalkeeper,GK,,Admira Wacker,Austria,0.0,in,summer,Bundesliga,2019,False,
Wolfsberger AC,Shon Weissman,23.0,Israel,Centre-Forward,CF,3000000.0,Maccabi Haifa,Israel,0.0,in,summer,Bundesliga,2019,False,
Wolfsberger AC,Stefan Peric,22.0,Austria,Centre-Back,CB,,FC Wacker,Austria,,in,summer,Bundesliga,2019,False,
Wolfsberger AC,Bernd Gschweidl,23.0,Austria,Centre-Forward,CF,,SCR Altach,Austria,0.0,out,summer,Bundesliga,2019,False,
Wolfsberger AC,Gerald Nutz,25.0,Austria,Central Midfield,CM,,Grazer AK 1902,Austria,0.0,out,summer,Bundesliga,2019,False,
Wolfsberger AC,Sasa Jovanovic,26.0,Serbia,Left Winger,LW,,FK Indjija,Serbia,0.0,out,summer,Bundesliga,2019,False,
Wolfsberger AC,Ash Kigbu,20.0,England,Centre-Back,CB,,Stoke U21,England,0.0,out,summer,Bundesliga,2019,False,
Wolfsberger AC,Bojan Avramovic,21.0,Serbia,Left Winger,LW,,Without Club,,,out,summer,Bundesliga,2019,False,
Wolfsberger AC,Cheikhou Dieng,26.0,Senegal,Centre-Forward,CF,,Without Club,,,in,winter,Bundesliga,2019,False,
Wolfsberger AC,Michael Sollbauer,29.0,Austria,Centre-Back,CB,,Barnsley FC,England,,out,winter,Bundesliga,2019,False,
Wolfsberger AC,Marcel Ritzmaier,26.0,Austria,Central Midfield,CM,,Barnsley FC,England,,out,winter,Bundesliga,2019,False,
ADO Den Haag,Milan van Ewijk,18.0,Netherlands,Right-Back,RB,5000000.0,Excelsior M,Netherlands,0.0,in,summer,Eredivisie,2019,False,
ADO Den Haag,Bilal Ould-Chikh,22.0,Morocco,Right Winger,RW,,Denizlispor,Turkey,0.0,in,summer,Eredivisie,2019,False,
ADO Den Haag,Thom Haye,24.0,Netherlands,Defensive Midfield,DM,2500000.0,Without Club,,,in,summer,Eredivisie,2019,False,
ADO Den Haag,Nasser El Khayati,30.0,Netherlands,Attacking Midfield,AM,,Qatar SC,Qatar,1700000.0,out,summer,Eredivisie,2019,False,
ADO Den Haag,Wilfried Kanon,26.0,Cote d'Ivoire,Centre-Back,CB,,Pyramids FC,Egypt,,out,summer,Eredivisie,2019,False,
ADO Den Haag,Sheraldo Becker,24.0,Suriname,Second Striker,SS,17000000.0,Union Berlin,Germany,0.0,out,summer,Eredivisie,2019,False,
ADO Den Haag,Delano Ladan,19.0,Netherlands,Centre-Forward,CF,,SC Cambuur,Netherlands,0.0,out,summer,Eredivisie,2019,False,
ADO Den Haag,Nick Kuipers,26.0,Netherlands,Centre-Back,CB,,PERSIB,Indonesia,0.0,out,summer,Eredivisie,2019,False,
ADO Den Haag,Indy Groothuizen,23.0,Netherlands,Goalkeeper,GK,,Vejle BK,Denmark,,out,summer,Eredivisie,2019,False,
ADO Den Haag,Melvyn Lorenzen,24.0,Germany,Second Striker,SS,,Without Club,,,out,summer,Eredivisie,2019,False,
ADO Den Haag,Trevor David,22.0,Netherlands,Right-Back,RB,,Without Club,,,out,summer,Eredivisie,2019,False,
ADO Den Haag,Jordan Spence,29.0,England,Right-Back,RB,,Without Club,,,in,winter,Eredivisie,2019,False,
ADO Den Haag,Donny Gorter,31.0,Netherlands,Left-Back,LB,,Without Club,,,out,winter,Eredivisie,2019,False,
AZ Alkmaar,Dani de Wit,21.0,Netherlands,Attacking Midfield,AM,5000000.0,Ajax,Netherlands,2000000.0,in,summer,Eredivisie,2019,False,
AZ Alkmaar,Zakaria Aboukhlal,19.0,Morocco,Right Winger,RW,10000000.0,PSV U21,Netherlands,2000000.0,in,summer,Eredivisie,2019,False,
AZ Alkmaar,Jordy Clasie,28.0,Netherlands,Defensive Midfield,DM,3000000.0,Southampton,England,0.0,in,summer,Eredivisie,2019,False,
AZ Alkmaar,Guus Til,21.0,Netherlands,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,18000000.0,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Marko Vejinović,29.0,Netherlands,Defensive Midfield,DM,,Arka Gdynia,Poland,,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Ricardo van Rhijn,28.0,Netherlands,Right-Back,RB,,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Nick Olij,23.0,Netherlands,Goalkeeper,GK,4000000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Adam Maher,25.0,Netherlands,Central Midfield,CM,3000000.0,FC Utrecht,Netherlands,0.0,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Mats Seuntjens,27.0,Netherlands,Centre-Forward,CF,1200000.0,Genclerbirligi,Turkey,,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Iliass Bel Hassani,26.0,Morocco,Attacking Midfield,AM,,PEC Zwolle,Netherlands,,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Piet Velthuizen,32.0,Netherlands,Goalkeeper,GK,,Without Club,,,out,summer,Eredivisie,2019,False,
AZ Alkmaar,Håkon Evjen,19.0,Norway,Central Midfield,CM,1800000.0,Bodø/Glimt,Norway,2500000.0,in,winter,Eredivisie,2019,False,
AZ Alkmaar,Ramon Leeuwin,32.0,Suriname,Centre-Back,CB,,Odense BK,Denmark,,in,winter,Eredivisie,2019,False,
AZ Alkmaar,Björn Johnsen,28.0,Norway,Centre-Forward,CF,,Ulsan Hyundai,"Korea, South",1000000.0,out,winter,Eredivisie,2019,False,
AZ Alkmaar,Fred Friday,24.0,Nigeria,Centre-Forward,CF,,Without Club,,,out,winter,Eredivisie,2019,False,
Ajax Amsterdam,Quincy Promes,27.0,Netherlands,Left Winger,LW,6000000.0,Sevilla FC,Spain,15700000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Edson Álvarez,21.0,Mexico,Defensive Midfield,DM,35000000.0,América,Mexico,15000000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Răzvan Marin,23.0,Romania,Central Midfield,CM,5000000.0,Standard Liège,Belgium,12500000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Lisandro Martínez,21.0,Argentina,Centre-Back,CB,50000000.0,Defensa,Argentina,7000000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Kik Pierie,18.0,Netherlands,Centre-Back,CB,,Heerenveen,Netherlands,5000000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Kjell Scherpen,19.0,Netherlands,Goalkeeper,GK,2000000.0,FC Emmen,Netherlands,1500000.0,in,summer,Eredivisie,2019,False,
Ajax Amsterdam,Frenkie de Jong,22.0,Netherlands,Central Midfield,CM,90000000.0,Barcelona,Spain,86000000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Matthijs de Ligt,19.0,Netherlands,Centre-Back,CB,70000000.0,Juventus,Italy,85500000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Kasper Dolberg,21.0,Denmark,Centre-Forward,CF,7000000.0,OGC Nice,France,20500000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Maximilian Wöber,21.0,Austria,Centre-Back,CB,14000000.0,Sevilla FC,Spain,10500000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Daley Sinkgraven,23.0,Netherlands,Left-Back,LB,1500000.0,B. Leverkusen,Germany,5000000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Rasmus Kristensen,22.0,Denmark,Right-Back,RB,13000000.0,RB Salzburg,Austria,5000000.0,out,summer,Eredivisie,2019,False,
Ajax Amsterdam,Dani de Wit,21.0,Netherlands,Attacking Midfield,AM,5000000.0,AZ Alkmaar,Netherlands,2000000.0,out,summer,Eredivisie,2019,False,
