club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Paços de Ferreira,Cristian Parano,21.0,Argentina,Attacking Midfield,AM,,San Antonio FC,United States,0.0,in,winter,Liga Portugal,2020,False,
FC Paços de Ferreira,Oleg Reabciuk,22.0,Moldova,Left-Back,LB,5000000.0,Olympiacos,Greece,2000000.0,out,winter,Liga Portugal,2020,False,
FC Paços de Ferreira,Paul Ayongo,24.0,Ghana,Centre-Forward,CF,,Académico Viseu,Portugal,,out,winter,Liga Portugal,2020,False,
FC Porto,Evanilson,20.0,Brazil,Centre-Forward,CF,22000000.0,Tombense,Brazil,8800000.0,in,summer,Liga Portugal,2020,False,
FC Porto,Mehdi Taremi,28.0,Iran,Centre-Forward,CF,18000000.0,Rio Ave,Portugal,4730000.0,in,summer,Liga Portugal,2020,False,
FC Porto,Zaidu,23.0,Nigeria,Left-Back,LB,6000000.0,Santa Clara,Portugal,4000000.0,in,summer,Liga Portugal,2020,False,
FC Porto,Toni Martínez,23.0,Spain,Centre-Forward,CF,7000000.0,Famalicão,Portugal,3200000.0,in,summer,Liga Portugal,2020,False,
FC Porto,Cláudio Ramos,28.0,Portugal,Goalkeeper,GK,1500000.0,Tondela,Portugal,0.0,in,summer,Liga Portugal,2020,False,
FC Porto,Carraça,27.0,Portugal,Right-Back,RB,,Boavista,Portugal,0.0,in,summer,Liga Portugal,2020,False,
FC Porto,Nanu,26.0,Guinea-Bissau,Right-Back,RB,,Marítimo,Portugal,,in,summer,Liga Portugal,2020,False,
FC Porto,Fábio Silva,18.0,Portugal,Centre-Forward,CF,15000000.0,Wolves,England,40000000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Alex Telles,27.0,Brazil,Left-Back,LB,7000000.0,Man Utd,England,15000000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Zé Luís,29.0,Cape Verde,Centre-Forward,CF,,Loko Moscow,Russia,5500000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Tiquinho Soares,29.0,Brazil,Centre-Forward,CF,4000000.0,TJ Jinmen Tiger,China,5400000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Yordan Osorio,26.0,Venezuela,Centre-Back,CB,2000000.0,Parma,Italy,4100000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Saidy Janko,24.0,The Gambia,Right-Back,RB,1000000.0,Real Valladolid,Spain,1900000.0,out,summer,Liga Portugal,2020,False,
FC Porto,Jorge Fernandes,23.0,Portugal,Centre-Back,CB,1000000.0,Vit. Guimarães,Portugal,,out,summer,Liga Portugal,2020,False,
FC Porto,Vaná Alves,29.0,Brazil,Goalkeeper,GK,,Famalicão,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Porto,Vincent Aboubakar,28.0,Cameroon,Centre-Forward,CF,7000000.0,Besiktas,Turkey,0.0,out,summer,Liga Portugal,2020,False,
FC Porto,André Pereira,25.0,Portugal,Centre-Forward,CF,,Rio Ave,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Porto,Diogo Queirós,21.0,Portugal,Centre-Back,CB,,Famalicão,Portugal,0.0,out,summer,Liga Portugal,2020,False,
FC Porto,Iker Casillas,39.0,Spain,Goalkeeper,GK,,,,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Talocha,30.0,Portugal,Left-Back,LB,,Riga,Latvia,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Tim Hall,23.0,Luxembourg,Centre-Back,CB,,Karpaty,Ukraine,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Alaa Abbas,27.0,Iraq,Centre-Forward,CF,,Al-Zawraa SC,Iraq,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Yves Baraye,28.0,Senegal,Right Winger,RW,,Parma,Italy,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Leandrinho,23.0,Brazil,Attacking Midfield,AM,,Botafogo,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Antoine Leautey,24.0,France,Right Winger,RW,1500000.0,Chamois Niort,France,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Diogo Silva,25.0,Brazil,Centre-Back,CB,,Ypiranga-RS,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Guilherme Mantuan,23.0,Brazil,Defensive Midfield,DM,,Corinthians,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Miullen,22.0,Brazil,Centre-Forward,CF,,Londrina-PR,Brazil,,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Souleymane Aw,21.0,Senegal,Left-Back,LB,,AS Béziers,France,,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Boubacar Hanne,21.0,Portugal,Right Winger,RW,,Wolves U21,England,,in,summer,Liga Portugal,2020,False,
Gil Vicente FC,Arthur Henrique,26.0,Brazil,Left-Back,LB,,Ferroviária,Brazil,0.0,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,William Soares,31.0,Brazil,Defensive Midfield,DM,,CFR Cluj,Romania,0.0,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Rúben Ribeiro,33.0,Portugal,Attacking Midfield,AM,,Hatayspor,Turkey,0.0,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Léo Cordeiro,24.0,Brazil,Central Midfield,CM,,Vilafranquense,Portugal,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Wellington Luís,25.0,Brazil,Goalkeeper,GK,,Without Club,,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Hugo Vieira,32.0,Portugal,Centre-Forward,CF,,Without Club,,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Fernando Fonseca,23.0,Portugal,Right-Back,RB,,Paços Ferreira,Portugal,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Romário Baldé,23.0,Guinea-Bissau,Left Winger,LW,,Without Club,,,out,summer,Liga Portugal,2020,False,
Gil Vicente FC,Paulinho,29.0,Portugal,Right-Back,RB,,AEK Athens,Greece,0.0,in,winter,Liga Portugal,2020,False,
Gil Vicente FC,Pedrinho,28.0,Portugal,Central Midfield,CM,,Riga,Latvia,,in,winter,Liga Portugal,2020,False,
Gil Vicente FC,Quentin Beunardeau,26.0,France,Goalkeeper,GK,,Without Club,,,in,winter,Liga Portugal,2020,False,
Gil Vicente FC,Tim Hall,23.0,Luxembourg,Centre-Back,CB,,Wisla Kraków,Poland,0.0,out,winter,Liga Portugal,2020,False,
Gil Vicente FC,Leandrinho,24.0,Brazil,Attacking Midfield,AM,,Operário-PR,Brazil,0.0,out,winter,Liga Portugal,2020,False,
Moreirense FC,Miguel Oliveira,26.0,Portugal,Goalkeeper,GK,,Vit. Guimarães,Portugal,0.0,in,summer,Liga Portugal,2020,False,
Moreirense FC,Matheus Silva,22.0,Brazil,Right-Back,RB,,EC Bahia,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Moreirense FC,Walterson Silva,25.0,Brazil,Left Winger,LW,,Famalicão,Portugal,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Reynaldo,23.0,Brazil,Centre-Back,CB,1000000.0,Juventude,Brazil,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Gonçalo Franco,19.0,Portugal,Central Midfield,CM,1500000.0,Leixões,Portugal,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Galego,23.0,Brazil,Left Winger,LW,,Port. Santista,Brazil,,in,summer,Liga Portugal,2020,False,
Moreirense FC,André Luis,26.0,Brazil,Centre-Forward,CF,,Chaves,Portugal,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Felipe Pires,25.0,Brazil,Left Winger,LW,,TSG Hoffenheim,Germany,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Derik Lacerda,20.0,Brazil,Centre-Forward,CF,,Coimbra,Portugal,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Pedro Amador,21.0,Portugal,Left-Back,LB,,SC Braga,Portugal,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Mateus Pasinato,28.0,Brazil,Goalkeeper,GK,,XV Piracicaba,Brazil,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Afonso Figueiredo,27.0,Portugal,Left-Back,LB,,Without Club,,,in,summer,Liga Portugal,2020,False,
Moreirense FC,Fabio Abreu,27.0,Angola,Centre-Forward,CF,1000000.0,Al-Batin,Saudi Arabia,2500000.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Nenê,37.0,Brazil,Centre-Forward,CF,,Leixões,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Nuno Macedo,21.0,Portugal,Goalkeeper,GK,,Estoril Praia,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,João Sousa,26.0,Portugal,Centre-Back,CB,,Amora FC,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Caleb Gomina,23.0,Ghana,Centre-Forward,CF,,Paredes,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Elsinho,24.0,Portugal,Central Midfield,CM,,Beira-Mar,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Pedro Trigueira,32.0,Portugal,Goalkeeper,GK,,Tondela,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Bruno Silva,27.0,Brazil,Left-Back,LB,,Mafra,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,João Aurélio,32.0,Portugal,Right-Back,RB,,Pafos FC,Cyprus,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Ricardo Almeida,23.0,Portugal,Centre-Forward,CF,,ARC Oleiros,Portugal,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Iago Santos,28.0,Brazil,Centre-Back,CB,1500000.0,Al-Taawoun,Saudi Arabia,0.0,out,summer,Liga Portugal,2020,False,
Moreirense FC,Luís Machado,27.0,Portugal,Left Winger,LW,,NorthEast Utd.,India,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Reynaldo,24.0,Brazil,Centre-Back,CB,1000000.0,Goiás,Brazil,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Gustavo Souza,24.0,Brazil,Centre-Forward,CF,,Mafra,Portugal,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Rafik Halliche,33.0,Algeria,Centre-Back,CB,,,,,out,summer,Liga Portugal,2020,False,
Moreirense FC,David Texeira,29.0,Uruguay,Centre-Forward,CF,,Without Club,,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Djavan,32.0,Brazil,Left-Back,LB,,Without Club,,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Bilel Aouacheria,26.0,France,Left Winger,LW,,Without Club,,,out,summer,Liga Portugal,2020,False,
Moreirense FC,Abdoulaye Ba,30.0,Senegal,Centre-Back,CB,,FC Dinamo,Romania,0.0,in,winter,Liga Portugal,2020,False,
Moreirense FC,Rafael Martins,31.0,Brazil,Centre-Forward,CF,,ZJ FC,China,0.0,in,winter,Liga Portugal,2020,False,
Portimonense SC,Fahd Moufi,24.0,Morocco,Right-Back,RB,1500000.0,Tondela,Portugal,0.0,in,summer,Liga Portugal,2020,False,
Portimonense SC,Welinton Junior,27.0,Brazil,Right Winger,RW,,Without Club,,0.0,in,summer,Liga Portugal,2020,False,
Portimonense SC,Rômulo,24.0,Brazil,Defensive Midfield,DM,,Londrina-PR,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Portimonense SC,Lucas Tagliapietra,29.0,Brazil,Centre-Back,CB,,Boavista,Portugal,,in,summer,Liga Portugal,2020,False,
Portimonense SC,Bruno Tabata,23.0,Brazil,Right Winger,RW,2500000.0,Sporting CP,Portugal,5000000.0,out,summer,Liga Portugal,2020,False,
Portimonense SC,Brendon Lucas,26.0,Brazil,Centre-Back,CB,,HCMC FC,Vietnam,0.0,out,summer,Liga Portugal,2020,False,
Portimonense SC,Carlos Henriques,26.0,Portugal,Goalkeeper,GK,,Mafra,Portugal,,out,summer,Liga Portugal,2020,False,
Portimonense SC,Pires,39.0,Portugal,Centre-Forward,CF,,,,,out,summer,Liga Portugal,2020,False,
Portimonense SC,Jackson Martínez,33.0,Colombia,Centre-Forward,CF,,,,,out,summer,Liga Portugal,2020,False,
Portimonense SC,Jafar Salmani,23.0,Iran,Left-Back,LB,,Sanat Naft,Iran,0.0,in,winter,Liga Portugal,2020,False,
Portimonense SC,Bruno Moreira,33.0,Portugal,Centre-Forward,CF,,Rio Ave,Portugal,0.0,in,winter,Liga Portugal,2020,False,
Portimonense SC,Kosuke Nakamura,25.0,Japan,Goalkeeper,GK,,Kashiwa Reysol,Japan,0.0,in,winter,Liga Portugal,2020,False,
Portimonense SC,Giannelli Imbula,28.0,DR Congo,Defensive Midfield,DM,,Without Club,,,in,winter,Liga Portugal,2020,False,
Portimonense SC,Ruster,24.0,Brazil,Left Winger,LW,,Without Club,,,out,winter,Liga Portugal,2020,False,
Rio Ave FC,Gelson Dala,24.0,Angola,Centre-Forward,CF,2500000.0,Sporting CP,Portugal,,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Aderllan Santos,31.0,Brazil,Centre-Back,CB,,Al-Ahli,Saudi Arabia,0.0,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Léo Vieira,29.0,Brazil,Goalkeeper,GK,,Athletico-PR,Brazil,0.0,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Chico Geraldes,25.0,Portugal,Attacking Midfield,AM,2500000.0,Sporting CP,Portugal,0.0,in,summer,Liga Portugal,2020,False,
Rio Ave FC,André Pereira,25.0,Portugal,Centre-Forward,CF,,FC Porto,Portugal,0.0,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Nando Pijnaker,21.0,New Zealand,Centre-Back,CB,,Grasshoppers,Switzerland,,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Fábio Coentrão,32.0,Portugal,Left-Back,LB,,,,,in,summer,Liga Portugal,2020,False,
Rio Ave FC,Mehdi Taremi,28.0,Iran,Centre-Forward,CF,18000000.0,FC Porto,Portugal,4730000.0,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Nuno Santos,25.0,Portugal,Left-Back,LB,14000000.0,Sporting CP,Portugal,3750000.0,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Jonathan Buatu,26.0,Angola,Centre-Back,CB,,Sint-Truiden,Belgium,,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Paulo Vítor,31.0,Brazil,Goalkeeper,GK,,Chaves,Portugal,,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Nadjack,26.0,Guinea-Bissau,Right-Back,RB,,Grasshoppers,Switzerland,,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Vitó,22.0,Portugal,Central Midfield,CM,,Casa Pia,Portugal,,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Murilo,24.0,Brazil,Left Winger,LW,,Estoril Praia,Portugal,,out,summer,Liga Portugal,2020,False,
Rio Ave FC,Guga,23.0,Portugal,Central Midfield,CM,3000000.0,Famalicão,Portugal,,in,winter,Liga Portugal,2020,False,
Rio Ave FC,Anderson Cruz,24.0,Angola,Left Winger,LW,,Bolívar,Bolivia,,in,winter,Liga Portugal,2020,False,
Rio Ave FC,Sávio,25.0,Brazil,Left-Back,LB,,Ferroviária,Brazil,,in,winter,Liga Portugal,2020,False,
Rio Ave FC,Diego Lopes,26.0,Brazil,Attacking Midfield,AM,1600000.0,LC Sailors,Singapore,1800000.0,out,winter,Liga Portugal,2020,False,
Rio Ave FC,Bruno Moreira,33.0,Portugal,Centre-Forward,CF,,Portimonense,Portugal,0.0,out,winter,Liga Portugal,2020,False,
SC Braga,Abel Ruiz,20.0,Spain,Centre-Forward,CF,14000000.0,Barcelona B,Spain,8000000.0,in,summer,Liga Portugal,2020,False,
SC Braga,Zé Carlos,22.0,Portugal,Right-Back,RB,,Leixões,Portugal,,in,summer,Liga Portugal,2020,False,
SC Braga,Nico Gaitán,32.0,Argentina,Attacking Midfield,AM,,LOSC Lille,France,0.0,in,summer,Liga Portugal,2020,False,
SC Braga,Castro,32.0,Portugal,Central Midfield,CM,,Göztepe,Turkey,0.0,in,summer,Liga Portugal,2020,False,
SC Braga,Guilherme Schettine,24.0,Brazil,Centre-Forward,CF,,Santa Clara,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Braga,Al-Musrati,24.0,Libya,Defensive Midfield,DM,16000000.0,Vit. Guimarães,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Braga,Trincão,20.0,Portugal,Left Winger,LW,12000000.0,Barcelona,Spain,30940000.0,out,summer,Liga Portugal,2020,False,
SC Braga,Ahmed Hassan,27.0,Egypt,Centre-Forward,CF,2000000.0,Olympiacos,Greece,2000000.0,out,summer,Liga Portugal,2020,False,
SC Braga,Alef,25.0,Brazil,Defensive Midfield,DM,,Fehérvár,Hungary,,out,summer,Liga Portugal,2020,False,
SC Braga,Wilson Eduardo,30.0,Angola,Left Winger,LW,,Al-Ain FC,United Arab Emirates,0.0,out,summer,Liga Portugal,2020,False,
SC Braga,Pedro Amador,21.0,Portugal,Left-Back,LB,,Moreirense,Portugal,,out,summer,Liga Portugal,2020,False,
SC Braga,Nikola Stojiljkovic,28.0,Serbia,Centre-Forward,CF,,Farense,Portugal,,out,summer,Liga Portugal,2020,False,
SC Braga,Diogo Viana,30.0,Portugal,Right Winger,RW,,Without Club,,,out,summer,Liga Portugal,2020,False,
SC Braga,Cristián Borja,27.0,Colombia,Left-Back,LB,2000000.0,Sporting CP,Portugal,3000000.0,in,winter,Liga Portugal,2020,False,
SC Braga,Dion McGhee,20.0,England,Attacking Midfield,AM,,Man Utd U23,England,0.0,in,winter,Liga Portugal,2020,False,
SC Braga,Lucas Piazón,26.0,Brazil,Attacking Midfield,AM,1600000.0,Chelsea,England,0.0,in,winter,Liga Portugal,2020,False,
SC Braga,Paulinho,28.0,Portugal,Centre-Forward,CF,6500000.0,Sporting CP,Portugal,16000000.0,out,winter,Liga Portugal,2020,False,
SC Braga,Diogo Figueiras,29.0,Portugal,Right-Back,RB,,Famalicão,Portugal,,out,winter,Liga Portugal,2020,False,
SC Braga,Crislan,28.0,Brazil,Centre-Forward,CF,,Bucheon FC,"Korea, South",,out,winter,Liga Portugal,2020,False,
SC Farense,Ricardo Ferreira,27.0,Canada,Centre-Back,CB,,B SAD,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Maddi,21.0,Guinea-Bissau,Left Winger,LW,,FC Porto B,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Edu Mancha,24.0,Brazil,Centre-Back,CB,,Machine Sazi,Iran,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,César Martins,27.0,Brazil,Centre-Back,CB,,Santa Clara,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Claudio Falcão,26.0,Brazil,Defensive Midfield,DM,,Desportivo Aves,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Rafael Defendi,36.0,Brazil,Goalkeeper,GK,,Famalicão,Portugal,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Djalma,33.0,Angola,Right Winger,RW,,Alanyaspor,Turkey,0.0,in,summer,Liga Portugal,2020,False,
SC Farense,Alex Pinto,22.0,Portugal,Right-Back,RB,,Benfica B,Portugal,,in,summer,Liga Portugal,2020,False,
SC Farense,Nikola Stojiljkovic,28.0,Serbia,Centre-Forward,CF,,SC Braga,Portugal,,in,summer,Liga Portugal,2020,False,
SC Farense,Pedro Henrique,23.0,Brazil,Centre-Forward,CF,,Benfica B,Portugal,,in,summer,Liga Portugal,2020,False,
SC Farense,Felipe Abner,24.0,Brazil,Left-Back,LB,,PSTC,Brazil,,in,summer,Liga Portugal,2020,False,
SC Farense,Ricardo Velho,21.0,Portugal,Goalkeeper,GK,,Braga B,Portugal,,in,summer,Liga Portugal,2020,False,
SC Farense,Amine,27.0,Morocco,Defensive Midfield,DM,,Leixões,Portugal,,in,summer,Liga Portugal,2020,False,
SC Farense,Bilel Aouacheria,26.0,France,Left Winger,LW,,Without Club,,,in,summer,Liga Portugal,2020,False,
SC Farense,Miguel Carvalho,24.0,Portugal,Goalkeeper,GK,,Moura,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Pedro Lobo,21.0,Portugal,Right-Back,RB,,Alverca B,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Jorge Fellipe,31.0,Brazil,Centre-Back,CB,,Al-Tai,Saudi Arabia,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Telmo Watche,20.0,Portugal,Right Winger,RW,,CF Estrela,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Christian Irobiso,27.0,Nigeria,Centre-Forward,CF,,Varzim,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,André Vieira,27.0,Portugal,Central Midfield,CM,,Varzim,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Daniel Fernandes,36.0,Portugal,Goalkeeper,GK,,Tarxien,Malta,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Rafa Vieira,27.0,Portugal,Centre-Back,CB,,Coimbra,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Fabrício,35.0,Brazil,Centre-Forward,CF,,Feirense,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SC Farense,Beto,38.0,Portugal,Goalkeeper,GK,,Leixões,Portugal,,in,winter,Liga Portugal,2020,False,
SC Farense,Licá,32.0,Portugal,Left Winger,LW,,Without Club,,,in,winter,Liga Portugal,2020,False,
SC Farense,André Pinto,31.0,Portugal,Centre-Back,CB,,Without Club,,,in,winter,Liga Portugal,2020,False,
SC Farense,Patrick,27.0,Cape Verde,Centre-Forward,CF,,Varzim,Portugal,,out,winter,Liga Portugal,2020,False,
SC Farense,Ricardo Ferreira,28.0,Canada,Centre-Back,CB,,Without Club,,,out,winter,Liga Portugal,2020,False,
SL Benfica,Darwin Núñez,21.0,Uruguay,Centre-Forward,CF,65000000.0,UD Almería,Spain,34000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Everton,24.0,Brazil,Left Winger,LW,9000000.0,Grêmio,Brazil,20000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Pedrinho,22.0,Brazil,Right Winger,RW,8000000.0,Corinthians,Brazil,18000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Luca Waldschmidt,24.0,Germany,Centre-Forward,CF,3000000.0,SC Freiburg,Germany,15000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Nicolás Otamendi,32.0,Argentina,Centre-Back,CB,2000000.0,Man City,England,15000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Gilberto,27.0,Brazil,Right-Back,RB,4000000.0,Fluminense,Brazil,3000000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Helton Leite,29.0,Brazil,Goalkeeper,GK,1200000.0,Boavista,Portugal,1500000.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Jan Vertonghen,33.0,Belgium,Centre-Back,CB,1500000.0,Tottenham,England,0.0,in,summer,Liga Portugal,2020,False,
SL Benfica,Rúben Dias,23.0,Portugal,Centre-Back,CB,80000000.0,Man City,England,71600000.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Cristian Lema,30.0,Argentina,Centre-Back,CB,1500000.0,Damac FC,Saudi Arabia,2000000.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Heri Tavares,23.0,Portugal,Right Winger,RW,,Stade Brestois,France,1200000.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Ivan Zlobin,23.0,Russia,Goalkeeper,GK,,Famalicão,Portugal,1000000.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Bruno Varela,25.0,Cape Verde,Goalkeeper,GK,4000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Andrija Zivkovic,24.0,Serbia,Right Winger,RW,6000000.0,PAOK Salonika,Greece,0.0,out,summer,Liga Portugal,2020,False,
SL Benfica,Ljubomir Fejsa,32.0,Serbia,Defensive Midfield,DM,,Al-Ahli,Saudi Arabia,,out,summer,Liga Portugal,2020,False,
SL Benfica,Lucas Veríssimo,25.0,Brazil,Centre-Back,CB,6000000.0,Santos,Brazil,6500000.0,in,winter,Liga Portugal,2020,False,
SL Benfica,Facundo Ferreyra,29.0,Argentina,Centre-Forward,CF,,Celta de Vigo,Spain,0.0,out,winter,Liga Portugal,2020,False,
Sporting CP,Pedro Gonçalves,22.0,Portugal,Right Winger,RW,32000000.0,Famalicão,Portugal,13500000.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Bruno Tabata,23.0,Brazil,Right Winger,RW,2500000.0,Portimonense,Portugal,5000000.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Zouhair Feddal,30.0,Morocco,Centre-Back,CB,,Real Betis,Spain,4200000.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Nuno Santos,25.0,Portugal,Left-Back,LB,14000000.0,Rio Ave,Portugal,3750000.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Antunes,33.0,Portugal,Left-Back,LB,,Getafe,Spain,0.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Antonio Adán,33.0,Spain,Goalkeeper,GK,1000000.0,Atlético Madrid,Spain,0.0,in,summer,Liga Portugal,2020,False,
Sporting CP,Wendel,23.0,Brazil,Central Midfield,CM,24000000.0,Zenit S-Pb,Russia,20300000.0,out,summer,Liga Portugal,2020,False,
Sporting CP,Marcos Acuña,28.0,Argentina,Left-Back,LB,8000000.0,Sevilla FC,Spain,11250000.0,out,summer,Liga Portugal,2020,False,
Sporting CP,Matheus Pereira,24.0,Brazil,Attacking Midfield,AM,7000000.0,West Brom,England,8250000.0,out,summer,Liga Portugal,2020,False,
Sporting CP,Luciano Vietto,26.0,Argentina,Centre-Forward,CF,2300000.0,Al-Hilal,Saudi Arabia,7000000.0,out,summer,Liga Portugal,2020,False,
Sporting CP,Gelson Dala,24.0,Angola,Centre-Forward,CF,2500000.0,Rio Ave,Portugal,,out,summer,Liga Portugal,2020,False,
