sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
201982,https://sofifa.com/player/201982/jonathan-schmid/160002,J. Schmid,Jonathan Schmid,25,1990-06-22,179,78,France,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,75,78,5000000,35000,"LM, RM",Right,1,3,3,Medium/High,Normal,No,,,LM,10.0,,2015-07-01,2019.0,,,80.0,68.0,73.0,77.0,61.0,75.0,,,,,,,,75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,74,70,63,,57,65,62,15,7,7,10,8,FC Augsburg,Jonathan Schmid,26.0,France,Right Midfield,RM,,TSG Hoffenheim,Germany,5200000.0,in,summer,Ger Bundesliga,2016,False,
184271,https://sofifa.com/player/184271/younousse-sankhare/160002,Y. Sankharé,Younousse Sankharé,25,1989-09-10,184,76,France,En Avant de Guingamp,French Ligue 1,1.0,75,77,4100000,35000,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,No,,,LDM,13.0,,2013-07-18,2017.0,,,66.0,59.0,69.0,71.0,72.0,78.0,,,,,,,Injury Free,62,60,63,76,68,71,60,50,73,77,66,66,64,72,52,64,61,80,78,51,79,76,51,70,59,,67,76,71,14,10,10,12,8,FC Girondins Bordeaux,Younousse Sankharé,27.0,Senegal,Central Midfield,CM,,LOSC Lille,France,3000000.0,in,winter,Ligue 1,2016,False,
205083,https://sofifa.com/player/205083/faycal-fajr/160002,F. Fajr,Fayçal Fajr,26,1988-08-01,178,72,France,Deportivo de La Coruña,Spain Primera Division,1.0,75,77,4900000,45000,"CAM, LM, RM",Right,1,4,3,Medium/Medium,Normal,No,,,CAM,19.0,Elche CF,,2016.0,,,70.0,68.0,79.0,76.0,48.0,65.0,,,,,,,Playmaker (AI),82,68,49,78,66,76,80,78,74,78,72,69,78,71,73,70,53,67,68,66,59,31,69,81,72,,51,53,54,15,12,14,15,6,Deportivo de La Coruña,Fayçal Fajr,27.0,Morocco,Central Midfield,CM,1300000.0,Elche CF,Spain,1300000.0,in,summer,Laliga,2016,False,
169317,https://sofifa.com/player/169317/tarik-elyounoussi/160002,T. Elyounoussi,Tarik Elyounoussi,27,1988-02-23,172,66,Norway,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,75,76,4500000,40000,"LM, LW",Right,1,4,4,High/Medium,Lean,No,,#Acrobat,RES,14.0,,2013-07-01,2017.0,SUB,23.0,85.0,73.0,66.0,81.0,40.0,54.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",72,72,68,69,70,82,58,69,47,77,84,85,91,75,90,75,77,77,44,74,43,36,74,71,65,,43,33,28,15,8,9,14,7,Olympiacos Piraeus,Tarik Elyounoussi,28.0,Norway,Centre-Forward,CF,,TSG Hoffenheim,Germany,1000000.0,in,summer,Super League 1,2016,False,
176009,https://sofifa.com/player/176009/sven-kums/160002,S. Kums,Sven Kums,27,1988-02-26,175,68,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,75,76,4500000,50000,"CM, CDM",Right,1,4,2,Medium/High,Normal,No,,,LDM,14.0,,2014-07-01,2018.0,,,61.0,64.0,77.0,74.0,66.0,65.0,,,,,,,"Playmaker (AI), Team Player",72,57,52,80,67,71,74,73,75,76,62,61,76,80,82,69,62,77,56,71,72,76,66,78,67,,63,67,64,10,14,15,14,7,Watford FC,Sven Kums,28.0,Belgium,Central Midfield,CM,,KAA Gent,Belgium,9000000.0,in,summer,Premier League,2016,False,
140498,https://sofifa.com/player/140498/david-marshall/160002,D. Marshall,David Marshall,30,1985-03-05,190,83,Scotland,Cardiff City,English League Championship,2.0,75,75,3400000,30000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-05-12,2018.0,GK,1.0,,,,,,,78.0,72.0,67.0,79.0,49.0,75.0,GK Long Throw,11,19,14,21,15,14,19,14,30,21,48,50,33,73,41,22,63,34,63,12,41,24,13,38,11,,13,14,13,78,72,67,75,79,Hull City,David Marshall,31.0,Scotland,Goalkeeper,GK,,Cardiff,England,4100000.0,in,summer,Premier League,2016,False,
155946,https://sofifa.com/player/155946/robert-snodgrass/160002,R. Snodgrass,Robert Snodgrass,27,1987-09-07,182,77,Scotland,Hull City,English League Championship,2.0,75,75,4100000,45000,RM,Left,2,3,3,High/High,Normal,Yes,,,SUB,10.0,,2014-07-01,2017.0,,,66.0,74.0,76.0,78.0,42.0,73.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",80,72,44,75,65,81,82,83,66,79,69,63,75,65,66,79,60,79,70,77,77,42,74,78,73,,28,56,41,8,15,14,12,10,West Ham United,Robert Snodgrass,29.0,Scotland,Right Winger,RW,,Hull City,England,12000000.0,in,winter,Premier League,2016,False,
172862,https://sofifa.com/player/172862/niklas-moisander/160002,N. Moisander,Niklas Moisander,29,1985-09-29,183,77,Finland,Sampdoria,Italian Serie A,1.0,75,75,3100000,35000,CB,Left,2,5,2,High/Medium,Normal,No,,,LCB,4.0,,2015-07-01,2018.0,SUB,3.0,63.0,49.0,68.0,71.0,76.0,73.0,,,,,,,Long Passer (AI),53,37,77,77,40,68,56,45,77,77,65,62,66,75,66,68,76,69,74,57,74,72,60,69,41,,77,77,76,11,9,14,15,7,SV Werder Bremen,Niklas Moisander,30.0,Finland,Centre-Back,CB,,Sampdoria,Italy,1700000.0,in,summer,Ger Bundesliga,2016,False,
176794,https://sofifa.com/player/176794/ola-toivonen/160002,O. Toivonen,Ola Toivonen,28,1986-07-03,189,81,Sweden,Sunderland,English Premier League,1.0,75,75,4100000,50000,ST,Right,2,3,2,Medium/Medium,Lean,No,,,CAM,20.0,Stade Rennais FC,,2016.0,SUB,20.0,60.0,77.0,72.0,72.0,42.0,71.0,,,,,,,Long Shot Taker (AI),67,75,74,76,79,71,73,75,69,77,59,60,66,77,56,79,54,63,79,79,63,42,77,73,71,,36,37,39,9,8,14,12,6,FC Toulouse,Ola Toivonen,30.0,Sweden,Attacking Midfield,AM,,Stade Rennais,France,1500000.0,in,summer,Ligue 1,2016,False,
185163,https://sofifa.com/player/185163/luca-rossettini/160002,L. Rossettini,Luca Rossettini,30,1985-05-09,187,82,Italy,Bologna,Italian Serie A,1.0,75,75,2900000,35000,CB,Right,2,3,2,Low/High,Normal,No,,,LCB,13.0,,2015-07-01,2018.0,,,64.0,44.0,44.0,46.0,78.0,75.0,,,,,,,Long Passer (AI),35,29,72,53,34,40,42,36,59,48,63,65,58,64,52,65,79,60,81,60,77,80,33,29,45,,76,80,78,5,5,5,5,5,Torino FC,Luca Rossettini,31.0,Italy,Centre-Back,CB,,Bologna,Italy,1980000.0,in,summer,Serie A,2016,False,
203864,https://sofifa.com/player/203864/bruno-zuculini/160002,B. Zuculini,Bruno Zuculini,22,1993-04-02,182,74,Argentina,Manchester City,English Premier League,1.0,74,84,5500000,50000,"CM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,36.0,,2014-08-09,2019.0,,,80.0,70.0,67.0,73.0,74.0,68.0,,,,,,,,54,69,76,77,62,74,35,39,71,72,82,78,78,72,66,75,64,79,60,67,76,74,77,72,70,,72,75,74,12,9,12,9,13,Manchester City,Bruno Zuculini,23.0,Argentina,Defensive Midfield,DM,1000000.0,AEK Athens,Greece,1000000.0,in,summer,Premier League,2016,True,end of loan
203864,https://sofifa.com/player/203864/bruno-zuculini/160002,B. Zuculini,Bruno Zuculini,22,1993-04-02,182,74,Argentina,Manchester City,English Premier League,1.0,74,84,5500000,50000,"CM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,36.0,,2014-08-09,2019.0,,,80.0,70.0,67.0,73.0,74.0,68.0,,,,,,,,54,69,76,77,62,74,35,39,71,72,82,78,78,72,66,75,64,79,60,67,76,74,77,72,70,,72,75,74,12,9,12,9,13,Manchester City,Bruno Zuculini,23.0,Argentina,Defensive Midfield,DM,1000000.0,Rayo Vallecano,Spain,1000000.0,in,winter,Premier League,2016,True,end of loan
198719,https://sofifa.com/player/198719/nathan-redmond/160002,N. Redmond,Nathan Redmond,21,1994-03-06,173,75,England,Norwich City,English Premier League,1.0,74,82,4900000,30000,"RM, LM",Right,1,3,4,High/Medium,Lean,Yes,,#Acrobat,RM,22.0,,2013-07-04,2017.0,,,86.0,67.0,69.0,79.0,24.0,49.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",72,66,33,70,38,80,69,68,63,76,89,84,90,63,84,71,48,70,43,73,38,22,71,70,60,,18,26,30,12,14,16,6,10,Southampton FC,Nathan Redmond,22.0,England,Right Winger,RW,10000000.0,Norwich,England,13500000.0,in,summer,Premier League,2016,False,
193361,https://sofifa.com/player/193361/roberto-soriano/160002,R. Soriano,Roberto Soriano,24,1991-02-08,182,76,Italy,Sampdoria,Italian Serie A,1.0,74,81,4800000,35000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,21.0,,2009-10-18,2017.0,SUB,18.0,76.0,65.0,73.0,77.0,63.0,72.0,,,,,,,Technical Dribbler (AI),70,63,61,78,69,78,67,60,76,81,77,76,70,73,70,71,65,77,70,61,72,68,73,72,62,,48,73,69,15,10,9,14,13,Villarreal CF,Roberto Soriano,25.0,Italy,Attacking Midfield,AM,1800000.0,Sampdoria,Italy,13750000.0,in,summer,Laliga,2016,False,
198861,https://sofifa.com/player/198861/nampalys-mendy/160002,N. Mendy,Nampalys Mendy,23,1992-06-23,168,68,France,OGC Nice,French Ligue 1,1.0,74,81,4100000,35000,CDM,Right,1,3,3,Medium/High,Normal,No,,,CDM,22.0,,2013-07-01,2017.0,,,73.0,48.0,69.0,72.0,72.0,74.0,,,,,,,Injury Free,67,45,52,76,43,68,57,48,70,75,73,73,76,75,83,55,82,80,69,53,79,75,32,67,55,,75,75,71,14,12,9,12,15,Leicester City,Nampalys Mendy,24.0,Senegal,Defensive Midfield,DM,2500000.0,OGC Nice,France,15500000.0,in,summer,Premier League,2016,False,
205402,https://sofifa.com/player/205402/jean-paul-boetius/160002,J. Boëtius,Jean-Paul Boëtius,21,1994-03-22,178,67,Netherlands,FC Basel 1893,Swiss Super League,1.0,74,81,4700000,50000,LM,Right,1,4,4,Medium/Medium,Lean,No,,#Acrobat,SUB,77.0,,2015-08-03,2019.0,,,86.0,71.0,69.0,79.0,27.0,47.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",67,72,36,68,65,80,80,58,73,78,88,85,90,67,72,70,53,68,38,75,41,23,64,68,63,,28,26,25,15,12,9,11,9,KRC Genk,Jean-Paul Boëtius,22.0,Netherlands,Attacking Midfield,AM,1200000.0,FC Basel,Switzerland,1200000.0,in,winter,Jupiler Pro League,2016,True,free loan
196889,https://sofifa.com/player/196889/simone-verdi/160002,S. Verdi,Simone Verdi,22,1992-07-12,171,61,Italy,SD Eibar,Spain Primera Division,1.0,74,80,4700000,30000,CAM,Left,1,5,4,High/Medium,Lean,No,,#Acrobat,SUB,2.0,Milan,,2016.0,,,84.0,63.0,72.0,81.0,29.0,51.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",73,63,43,75,59,80,72,55,67,79,88,81,92,66,92,61,54,67,43,67,49,31,71,72,55,,19,32,29,12,10,7,15,9,AC Milan,Simone Verdi,23.0,Italy,Attacking Midfield,AM,2700000.0,Carpi,Italy,2700000.0,in,summer,Serie A,2016,True,end of loan
196889,https://sofifa.com/player/196889/simone-verdi/160002,S. Verdi,Simone Verdi,22,1992-07-12,171,61,Italy,SD Eibar,Spain Primera Division,1.0,74,80,4700000,30000,CAM,Left,1,5,4,High/Medium,Lean,No,,#Acrobat,SUB,2.0,Milan,,2016.0,,,84.0,63.0,72.0,81.0,29.0,51.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",73,63,43,75,59,80,72,55,67,79,88,81,92,66,92,61,54,67,43,67,49,31,71,72,55,,19,32,29,12,10,7,15,9,Bologna FC 1909,Simone Verdi,23.0,Italy,Attacking Midfield,AM,2700000.0,AC Milan,Italy,6400000.0,in,summer,Serie A,2016,False,
219455,https://sofifa.com/player/219455/jonathan-calleri/160002,J. Calleri,Jonathan Calleri,21,1993-09-23,175,70,Argentina,Boca Juniors,Argentina Primera División,1.0,74,80,4800000,50000,ST,Right,1,2,3,High/Medium,Normal,No,,,LS,27.0,,2014-06-26,2017.0,,,76.0,73.0,60.0,72.0,38.0,74.0,,,,,,,"Flair, Chip Shot (AI)",56,75,73,64,70,71,55,35,56,74,75,77,70,74,79,77,81,71,80,67,63,37,74,69,60,,29,39,32,11,12,8,8,6,West Ham United,Jonathan Calleri,22.0,Argentina,Centre-Forward,CF,4000000.0,Maldonado,Uruguay,4700000.0,in,summer,Premier League,2016,True,loan with fee
186190,https://sofifa.com/player/186190/patrick-van-aanholt/160002,P. van Aanholt,Patrick van Aanholt,24,1990-08-29,175,67,Netherlands,Sunderland,English Premier League,1.0,74,79,3800000,35000,LB,Left,1,3,3,High/Medium,Lean,Yes,,,LB,3.0,,2014-07-25,2018.0,,,88.0,61.0,65.0,74.0,71.0,73.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",60,57,64,73,53,73,38,35,76,72,89,88,80,76,78,70,86,85,65,64,73,67,74,64,46,,70,75,75,9,15,7,8,6,Crystal Palace,Patrick van Aanholt,26.0,Netherlands,Left-Back,LB,3000000.0,Sunderland,England,10500000.0,in,winter,Premier League,2016,False,
188166,https://sofifa.com/player/188166/matt-phillips/160002,M. Phillips,Matt Phillips,24,1991-03-13,183,75,Scotland,Queens Park Rangers,English League Championship,2.0,74,79,4500000,35000,"RM, LM",Right,1,4,4,Medium/Medium,Lean,Yes,,#Speedster,RM,7.0,,2013-08-23,2017.0,,,90.0,70.0,68.0,75.0,35.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",77,68,50,69,45,75,65,48,65,75,90,90,79,66,71,80,51,71,75,74,55,28,67,67,61,,29,40,35,14,16,16,10,10,West Bromwich Albion,Matt Phillips,25.0,Scotland,Right Winger,RW,,QPR,England,6500000.0,in,summer,Premier League,2016,False,
201046,https://sofifa.com/player/201046/riccardo-saponara/160002,R. Saponara,Riccardo Saponara,23,1991-12-21,184,73,Italy,Empoli,Italian Serie A,1.0,74,79,4600000,35000,CAM,Right,1,4,3,High/Medium,Lean,No,,,CAM,5.0,,2015-07-01,2017.0,,,76.0,68.0,73.0,78.0,30.0,66.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",71,66,63,77,65,79,75,65,71,81,74,78,72,69,71,73,64,69,69,69,57,19,71,71,67,,25,31,31,5,3,5,5,3,ACF Fiorentina,Riccardo Saponara,25.0,Italy,Attacking Midfield,AM,2000000.0,Empoli,Italy,1500000.0,in,winter,Serie A,2016,True,loan with fee
193098,https://sofifa.com/player/193098/christian-clemens/160002,C. Clemens,Christian Clemens,23,1991-08-04,179,80,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,74,78,4300000,35000,"LM, RM",Right,1,4,3,Medium/Medium,Normal,No,,,LM,27.0,FC Schalke 04,,2016.0,,,85.0,69.0,71.0,74.0,41.0,66.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",70,66,68,74,61,74,76,69,67,74,85,85,73,73,71,77,69,68,67,73,60,39,73,71,55,,32,45,37,16,6,12,15,6,1.FC Köln,Christian Clemens,25.0,Germany,Right Winger,RW,,1.FSV Mainz 05,Germany,2750000.0,in,winter,Ger Bundesliga,2016,False,
193098,https://sofifa.com/player/193098/christian-clemens/160002,C. Clemens,Christian Clemens,23,1991-08-04,179,80,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,74,78,4300000,35000,"LM, RM",Right,1,4,3,Medium/Medium,Normal,No,,,LM,27.0,FC Schalke 04,,2016.0,,,85.0,69.0,71.0,74.0,41.0,66.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",70,66,68,74,61,74,76,69,67,74,85,85,73,73,71,77,69,68,67,73,60,39,73,71,55,,32,45,37,16,6,12,15,6,1.FSV Mainz 05,Christian Clemens,24.0,Germany,Right Winger,RW,,FC Schalke 04,Germany,2000000.0,in,summer,Ger Bundesliga,2016,False,
194196,https://sofifa.com/player/194196/fallou-diagne/160002,F. Diagne,Fallou Diagne,25,1989-08-14,185,80,Senegal,Stade Rennais FC,French Ligue 1,1.0,74,78,3600000,35000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,14.0,,2014-08-26,2017.0,,,70.0,42.0,60.0,68.0,75.0,72.0,,,,,,,,53,34,72,70,40,66,44,45,66,69,68,72,70,74,67,59,91,63,74,41,72,74,36,53,49,,75,77,73,11,15,6,12,11,SV Werder Bremen,Fallou Diagne,26.0,Senegal,Centre-Back,CB,,Stade Rennais,France,1500000.0,in,summer,Ger Bundesliga,2016,False,
199776,https://sofifa.com/player/199776/luca-caldirola/160002,L. Caldirola,Luca Caldirola,24,1991-02-01,189,79,Italy,SV Darmstadt 98,German 1. Bundesliga,1.0,74,78,3800000,35000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,,,LCB,33.0,SV Werder Bremen,,2016.0,,,67.0,41.0,64.0,62.0,75.0,74.0,,,,,,,"Dives Into Tackles (AI), Power Header",60,28,74,73,41,59,51,51,67,68,65,68,64,72,50,63,80,69,77,47,70,75,40,57,42,,75,76,72,9,10,10,6,12,SV Werder Bremen,Luca Caldirola,25.0,Italy,Centre-Back,CB,1500000.0,Darmstadt 98,Germany,1500000.0,in,summer,Ger Bundesliga,2016,True,end of loan
200754,https://sofifa.com/player/200754/tolga-cigerci/160002,T. Ciğerci,Tolga Ciğerci,23,1992-03-23,185,80,Turkey,Hertha BSC,German 1. Bundesliga,1.0,74,78,4300000,35000,"CM, CDM",Right,1,4,2,High/High,Normal,No,,#Engine,SUB,17.0,,2014-07-01,2017.0,,,51.0,63.0,75.0,71.0,65.0,77.0,,,,,,,Injury Prone,75,56,72,76,59,72,77,64,79,73,53,50,65,75,64,75,74,90,75,68,65,69,64,74,59,,55,70,64,12,11,11,9,12,Galatasaray,Tolga Ciğerci,24.0,Turkey,Defensive Midfield,DM,,Hertha BSC,Germany,3000000.0,in,summer,Super Lig,2016,False,
201878,https://sofifa.com/player/201878/valentin-eysseric/160002,V. Eysseric,Valentin Eysseric,23,1992-03-25,181,73,France,AS Saint-Étienne,French Ligue 1,1.0,74,78,4500000,50000,"CAM, LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,11.0,OGC Nice,,2016.0,,,75.0,72.0,74.0,75.0,29.0,63.0,,,,,,,Flair,73,69,52,74,72,75,76,79,70,75,74,75,76,71,71,76,55,69,63,76,59,34,71,76,71,,26,24,24,9,13,10,11,8,OGC Nice,Valentin Eysseric,24.0,France,Attacking Midfield,AM,1300000.0,Saint-Étienne,France,1300000.0,in,summer,Ligue 1,2016,True,end of loan
227536,https://sofifa.com/player/227536/moussa-marega/160002,M. Marega,Moussa Marega,24,1991-04-14,186,80,Mali,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,74,78,4500000,35000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,32.0,,2015-01-02,2018.0,,,78.0,73.0,47.0,68.0,29.0,82.0,,,,,,,,36,75,79,59,73,69,41,37,30,67,77,79,74,70,54,85,67,77,88,59,75,19,72,56,68,,23,25,30,14,7,13,11,11,Vitória Guimarães SC,Moussa Marega,25.0,Mali,Centre-Forward,CF,3500000.0,FC Porto,Portugal,3500000.0,in,summer,Liga Portugal,2016,True,free loan
183800,https://sofifa.com/player/183800/yohan-mollo/160002,Y. Mollo,Yohan Mollo,25,1989-07-18,174,79,France,Krylya Sovetov Samara,Russian Premier League,1.0,74,77,4200000,35000,"LW, LM",Right,1,4,4,High/Medium,Normal,No,,,RS,7.0,AS Saint-Étienne,,2016.0,,,84.0,69.0,70.0,78.0,31.0,72.0,,,,,,,"Flair, Speed Dribbler (AI)",75,63,52,73,67,78,77,76,64,78,82,85,84,70,82,81,80,65,77,73,67,35,69,63,66,,29,26,27,10,11,9,8,14,Zenit St. Petersburg,Yohan Mollo,27.0,France,Right Winger,RW,,KS Samara,Russia,3000000.0,in,winter,Premier Liga,2016,False,
187533,https://sofifa.com/player/187533/alexey-ionov/160002,A. Ionov,Aleksey Ionov,26,1989-02-18,177,69,Russia,Dinamo Moscow,Russian Premier League,1.0,74,77,4000000,50000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,RW,11.0,,2013-08-29,2016.0,SUB,21.0,79.0,70.0,71.0,76.0,42.0,62.0,,,,,,,Speed Dribbler (AI),76,71,52,73,61,76,57,54,70,77,81,78,81,67,72,73,73,69,51,68,80,35,74,72,61,,41,43,44,13,7,10,13,16,CSKA Moscow,Aleksey Ionov,27.0,Russia,Right Winger,RW,1200000.0,Dinamo Moscow,Russia,1200000.0,in,summer,Premier Liga,2016,True,free loan
189059,https://sofifa.com/player/189059/jake-livermore/160002,J. Livermore,Jake Livermore,25,1989-11-14,180,76,England,Hull City,English League Championship,2.0,74,77,4100000,35000,"CM, CDM",Right,1,2,2,Medium/Medium,Normal,Yes,,,SUB,14.0,,2014-06-25,2017.0,,,68.0,66.0,73.0,72.0,71.0,80.0,,,,,,,,65,64,69,78,59,72,69,58,75,75,68,68,65,74,73,72,72,85,77,69,83,76,61,73,57,,70,72,66,9,15,8,10,9,West Bromwich Albion,Jake Livermore,27.0,England,Defensive Midfield,DM,,Hull City,England,11500000.0,in,winter,Premier League,2016,False,
177922,https://sofifa.com/player/177922/kamil-grosicki/160002,K. Grosicki,Kamil Grosicki,27,1988-06-08,180,78,Poland,Stade Rennais FC,French Ligue 1,1.0,74,76,3900000,50000,"RW, LW",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,10.0,,2014-01-29,2017.0,LM,11.0,86.0,71.0,71.0,74.0,32.0,59.0,,,,,,,"Selfish, Speed Dribbler (AI)",75,71,69,72,66,74,64,55,69,74,85,86,80,69,70,74,62,62,64,70,43,48,71,70,71,,15,29,20,16,10,15,14,11,Hull City,Kamil Grosicki,28.0,Poland,Left Winger,LW,,Stade Rennais,France,9000000.0,in,winter,Premier League,2016,False,
184089,https://sofifa.com/player/184089/mehdi-carcela-gonzalez/160002,M. Carcela-Gonzalez,Mehdi Carcela-González,26,1989-07-01,179,70,Morocco,SL Benfica,Portuguese Liga ZON SAGRES,1.0,74,76,3900000,60000,RM,Left,1,3,4,Medium/Low,Normal,No,,,SUB,39.0,,2015-07-01,2019.0,,,78.0,69.0,70.0,83.0,24.0,54.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",71,66,35,73,69,84,72,71,68,81,81,76,89,73,80,71,66,64,58,74,28,25,71,65,65,,16,28,22,8,15,14,7,12,Granada CF,Mehdi Carcela-González,27.0,Morocco,Right Winger,RW,,Benfica,Portugal,4000000.0,in,summer,Laliga,2016,False,
197813,https://sofifa.com/player/197813/jonas-martin/160002,J. Martin,Jonas Martin,25,1990-04-09,184,76,France,Montpellier HSC,French Ligue 1,1.0,74,76,4000000,35000,"CM, CDM, CAM",Right,1,3,3,High/Medium,Lean,No,,,LDM,8.0,,2009-12-11,2017.0,,,70.0,71.0,72.0,74.0,68.0,68.0,,,,,,,Technical Dribbler (AI),63,70,52,76,64,75,64,67,75,76,72,69,72,74,63,73,61,68,69,73,68,68,68,73,69,,69,73,65,8,8,14,15,11,Real Betis Balompié,Jonas Martin,26.0,France,Defensive Midfield,DM,1500000.0,Montpellier,France,2600000.0,in,summer,Laliga,2016,False,
212933,https://sofifa.com/player/212933/laurent-depoitre/160002,L. Depoitre,Laurent Depoitre,26,1988-12-07,188,96,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,74,75,4000000,60000,ST,Right,1,3,2,High/High,Stocky,No,,"#Engine, #Strength",RS,9.0,,2014-07-01,2017.0,,,71.0,72.0,54.0,63.0,37.0,86.0,,,,,,,,32,74,82,70,64,65,36,29,39,72,67,75,38,71,35,78,75,87,90,64,79,32,74,70,58,,15,46,38,7,16,6,9,12,FC Porto,Laurent Depoitre,27.0,Belgium,Centre-Forward,CF,,KAA Gent,Belgium,7000000.0,in,summer,Liga Portugal,2016,False,
166919,https://sofifa.com/player/166919/marc-wilson/160002,M. Wilson,Marc Wilson,27,1987-08-17,188,80,Republic of Ireland,Stoke City,English Premier League,1.0,74,74,2800000,45000,"CB, LB, CDM",Right,2,4,2,Medium/Medium,Normal,No,,,LCB,12.0,,2010-08-01,2016.0,LCB,3.0,67.0,57.0,67.0,65.0,76.0,74.0,,,,,,,Long Passer (AI),66,48,69,71,51,63,44,70,67,68,67,67,62,73,61,74,68,84,70,63,72,74,59,68,56,,77,78,76,13,6,14,7,9,AFC Bournemouth,Marc Wilson,28.0,Ireland,Centre-Back,CB,,Stoke City,England,2300000.0,in,summer,Premier League,2016,False,
208919,https://sofifa.com/player/208919/ryan-gauld/160002,R. Gauld,Ryan Gauld,19,1995-12-16,165,65,Scotland,Sporting CP,Portuguese Liga ZON SAGRES,1.0,73,86,5000000,50000,"CAM, LM",Left,1,5,3,High/Medium,Lean,No,,#Acrobat,RES,27.0,,2014-07-01,2020.0,,,86.0,63.0,73.0,79.0,29.0,46.0,,,,,,,"Flair, Technical Dribbler (AI)",70,64,46,75,67,79,71,67,71,75,89,83,90,67,91,65,53,68,34,56,48,26,65,74,58,,30,26,28,6,14,13,13,15,Vitória Setúbal FC,Ryan Gauld,20.0,Scotland,Attacking Midfield,AM,7000000.0,Sporting B,Portugal,7000000.0,in,summer,Liga Portugal,2016,True,free loan
211361,https://sofifa.com/player/211361/danilo-cataldi/160002,D. Cataldi,Danilo Cataldi,20,1994-08-06,180,70,Italy,Lazio,Italian Serie A,1.0,73,83,4600000,35000,"CM, CAM",Right,1,3,3,High/Medium,Lean,No,,,LDM,32.0,,2012-06-01,2017.0,,,71.0,65.0,74.0,74.0,63.0,69.0,,,,,,,Playmaker (AI),70,60,50,78,50,72,67,69,75,77,73,69,74,65,75,75,55,69,65,75,80,69,67,73,52,,60,65,63,7,10,11,12,9,Genoa CFC,Danilo Cataldi,22.0,Italy,Defensive Midfield,DM,10000000.0,Lazio,Italy,10000000.0,in,winter,Serie A,2016,True,free loan
