sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
199835,https://sofifa.com/player/199835/emmanuel-emenike/170002,E. Emenike,Emmanuel Emenike,29,1987-05-10,182,90,Nigeria,Fenerbahçe SK,Turkish Süper Lig,1.0,76,76,5000000,70000,"ST, RM",Right,2,4,3,High/Low,Stocky,Yes,,#Strength,SUB,29.0,,2013-08-07,2017.0,,,83.0,74.0,61.0,75.0,26.0,80.0,,,,,,,Speed Dribbler (AI),63,70,70,65,73,76,46,53,57,74,79,86,72,74,70,84,73,76,86,73,74,26,76,61,66,72,19,21,22,11,11,13,12,14,Olympiacos Piraeus,Emmanuel Emenike,30.0,Nigeria,Centre-Forward,CF,,Fenerbahce,Turkey,2500000.0,in,summer,Super League 1,2017,False,
236311,https://sofifa.com/player/236311/marko-rog/170002,M. Rog,Marko Rog,20,1995-07-19,180,73,Croatia,Napoli,Italian Serie A,1.0,75,85,6500000,40000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,,,SUB,30.0,,2016-08-30,2017.0,,,73.0,67.0,77.0,76.0,43.0,54.0,,,,,,,,75,62,47,82,65,80,64,57,78,78,75,71,64,58,67,70,53,65,50,76,51,28,63,78,60,73,40,54,48,6,15,12,13,12,SSC Napoli,Marko Rog,21.0,Croatia,Central Midfield,CM,1700000.0,Dinamo Zagreb,Croatia,13500000.0,in,summer,Serie A,2017,False,
236311,https://sofifa.com/player/236311/marko-rog/170002,M. Rog,Marko Rog,20,1995-07-19,180,73,Croatia,Napoli,Italian Serie A,1.0,75,85,6500000,40000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,,,SUB,30.0,,2016-08-30,2017.0,,,73.0,67.0,77.0,76.0,43.0,54.0,,,,,,,,75,62,47,82,65,80,64,57,78,78,75,71,64,58,67,70,53,65,50,76,51,28,63,78,60,73,40,54,48,6,15,12,13,12,GNK Dinamo Zagreb,Marko Rog,21.0,Croatia,Central Midfield,CM,1700000.0,SSC Napoli,Italy,1700000.0,in,summer,Supersport Hnl,2017,True,end of loan
211361,https://sofifa.com/player/211361/danilo-cataldi/170002,D. Cataldi,Danilo Cataldi,21,1994-08-06,180,70,Italy,Lazio,Italian Serie A,1.0,75,83,6000000,30000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,32.0,,2011-07-01,2020.0,,,71.0,69.0,74.0,74.0,68.0,69.0,,,,,,,Long Shot Taker (AI),70,66,63,78,65,72,67,69,75,77,73,70,74,70,75,75,55,75,65,75,74,71,67,73,52,60,66,70,68,7,10,11,12,9,Benevento Calcio,Danilo Cataldi,22.0,Italy,Defensive Midfield,DM,10000000.0,Lazio,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
211361,https://sofifa.com/player/211361/danilo-cataldi/170002,D. Cataldi,Danilo Cataldi,21,1994-08-06,180,70,Italy,Lazio,Italian Serie A,1.0,75,83,6000000,30000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,32.0,,2011-07-01,2020.0,,,71.0,69.0,74.0,74.0,68.0,69.0,,,,,,,Long Shot Taker (AI),70,66,63,78,65,72,67,69,75,77,73,70,74,70,75,75,55,75,65,75,74,71,67,73,52,60,66,70,68,7,10,11,12,9,SS Lazio,Danilo Cataldi,22.0,Italy,Defensive Midfield,DM,10000000.0,Genoa,Italy,10000000.0,in,summer,Serie A,2017,True,end of loan
213296,https://sofifa.com/player/213296/nabil-bentaleb/170002,N. Bentaleb,Nabil Bentaleb,21,1994-11-24,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,1.0,75,83,5500000,20000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,Yes,,,LDM,10.0,Tottenham Hotspur,,2017.0,,,61.0,65.0,73.0,74.0,68.0,73.0,,,,,,,,64,58,48,80,63,74,67,56,75,77,68,55,75,66,68,74,54,78,71,72,74,77,68,76,58,78,69,70,58,9,10,16,9,15,FC Schalke 04,Nabil Bentaleb,22.0,Algeria,Central Midfield,CM,7000000.0,Tottenham,England,19000000.0,in,summer,Ger Bundesliga,2017,False,
213296,https://sofifa.com/player/213296/nabil-bentaleb/170002,N. Bentaleb,Nabil Bentaleb,21,1994-11-24,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,1.0,75,83,5500000,20000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,Yes,,,LDM,10.0,Tottenham Hotspur,,2017.0,,,61.0,65.0,73.0,74.0,68.0,73.0,,,,,,,,64,58,48,80,63,74,67,56,75,77,68,55,75,66,68,74,54,78,71,72,74,77,68,76,58,78,69,70,58,9,10,16,9,15,Tottenham Hotspur,Nabil Bentaleb,22.0,Algeria,Central Midfield,CM,7000000.0,FC Schalke 04,Germany,7000000.0,in,summer,Premier League,2017,True,end of loan
213955,https://sofifa.com/player/213955/sardar-azmoun/170002,S. Azmoun,Sardar Azmoun,21,1995-01-01,186,79,Iran,FC Rostov,Russian Premier League,1.0,75,83,6000000,30000,ST,Right,1,4,3,Medium/Low,Normal,No,,,RS,20.0,,2016-07-22,2018.0,,,81.0,74.0,64.0,73.0,39.0,67.0,,,,,,,Beat Offside Trap,64,77,76,69,69,72,66,50,59,73,83,79,75,74,77,74,90,54,72,75,65,34,72,60,55,56,39,33,32,6,10,14,9,15,Rubin Kazan,Sardar Azmoun,22.0,Iran,Centre-Forward,CF,12000000.0,Rostov,Russia,12000000.0,in,summer,Premier Liga,2017,False,
216267,https://sofifa.com/player/216267/andrew-robertson/170002,A. Robertson,Andrew Robertson,22,1994-03-11,178,63,Scotland,Hull City,English Premier League,1.0,75,83,5000000,30000,"LB, LWB",Left,1,2,2,High/High,Lean,Yes,,,LB,3.0,,2014-07-29,2017.0,LB,3.0,82.0,60.0,67.0,72.0,71.0,71.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",78,59,67,68,32,69,68,30,59,74,79,85,83,71,72,67,55,81,68,61,69,71,64,69,55,67,71,73,69,11,8,10,7,14,Liverpool FC,Andrew Robertson,23.0,Scotland,Left-Back,LB,40000000.0,Hull City,England,9000000.0,in,summer,Premier League,2017,False,
207599,https://sofifa.com/player/207599/michael-keane/170002,M. Keane,Michael Keane,23,1993-01-11,188,82,England,Burnley,English Premier League,1.0,75,82,5000000,30000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,,,RCB,5.0,,2015-01-08,2018.0,,,67.0,39.0,56.0,60.0,76.0,75.0,,,,,,,Power Header,49,41,76,69,30,59,32,25,67,64,66,67,46,68,59,34,80,77,82,43,55,73,23,47,48,73,76,77,76,16,7,8,14,11,Everton FC,Michael Keane,24.0,England,Centre-Back,CB,10000000.0,Burnley,England,28500000.0,in,summer,Premier League,2017,False,
208045,https://sofifa.com/player/208045/oussama-tannane/170002,O. Tannane,Oussama Tannane,22,1994-03-23,178,80,Morocco,AS Saint-Étienne,French Ligue 1,1.0,75,82,6000000,30000,"RW, LW",Left,1,4,4,Medium/Medium,Normal,No,,,RW,10.0,,2016-01-12,2020.0,,,79.0,75.0,69.0,79.0,36.0,73.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",63,70,48,74,73,82,81,72,67,77,81,78,82,69,74,83,63,66,75,78,77,33,76,62,70,63,36,32,37,9,6,7,11,10,UD Las Palmas,Oussama Tannane,23.0,Morocco,Attacking Midfield,AM,1000000.0,Saint-Étienne,France,1000000.0,in,summer,Laliga,2017,True,free loan
208045,https://sofifa.com/player/208045/oussama-tannane/170002,O. Tannane,Oussama Tannane,22,1994-03-23,178,80,Morocco,AS Saint-Étienne,French Ligue 1,1.0,75,82,6000000,30000,"RW, LW",Left,1,4,4,Medium/Medium,Normal,No,,,RW,10.0,,2016-01-12,2020.0,,,79.0,75.0,69.0,79.0,36.0,73.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",63,70,48,74,73,82,81,72,67,77,81,78,82,69,74,83,63,66,75,78,77,33,76,62,70,63,36,32,37,9,6,7,11,10,AS Saint-Étienne,Oussama Tannane,23.0,Morocco,Attacking Midfield,AM,1000000.0,UD Las Palmas,Spain,1000000.0,in,winter,Ligue 1,2017,True,end of loan
222883,https://sofifa.com/player/222883/thomas-toure/170002,T. Touré,Thomas Touré,22,1993-12-27,175,76,Ivory Coast,FC Girondins de Bordeaux,French Ligue 1,1.0,75,82,6000000,30000,CAM,Right,1,3,4,High/Medium,Normal,No,,,LAM,10.0,,2014-07-01,2019.0,SUB,7.0,82.0,69.0,72.0,75.0,44.0,69.0,,,,,,,"Selfish, Flair",69,68,67,75,70,75,76,68,63,75,81,83,82,72,73,69,70,72,67,72,69,46,73,75,66,69,41,42,35,10,14,9,12,8,Angers SCO,Thomas Touré,23.0,Cote d'Ivoire,Left Winger,LW,,G. Bordeaux,France,3000000.0,in,summer,Ligue 1,2017,False,
205855,https://sofifa.com/player/205855/marko-livaja/170002,M. Livaja,Marko Livaja,22,1993-08-26,182,81,Croatia,UD Las Palmas,Spain Primera Division,1.0,75,81,6000000,20000,ST,Right,1,5,3,Medium/Low,Normal,No,,,ST,9.0,,2016-07-15,2020.0,,,74.0,73.0,52.0,71.0,26.0,74.0,,,,,,,"Dives Into Tackles (AI), Flair",46,76,73,59,67,71,59,46,39,74,72,76,62,75,61,80,78,58,77,62,86,25,74,56,62,62,18,22,16,15,9,12,15,12,AEK Athens,Marko Livaja,23.0,Croatia,Centre-Forward,CF,8000000.0,UD Las Palmas,Spain,8000000.0,in,summer,Super League 1,2017,True,loan with fee
216814,https://sofifa.com/player/216814/salih-ucan/170002,S. Uçan,Salih Uçan,22,1994-01-06,182,65,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,75,81,5500000,40000,"CM, CAM",Right,1,5,4,Medium/Medium,Lean,No,,,CAM,48.0,,2012-07-01,2017.0,,,73.0,72.0,71.0,76.0,69.0,59.0,,,,,,,,61,70,75,76,66,75,68,65,74,79,74,72,76,77,72,79,60,65,52,74,68,68,74,74,67,66,68,70,61,12,11,6,8,11,FC Sion,Salih Uçan,23.0,Turkey,Central Midfield,CM,5000000.0,Fenerbahce,Turkey,5000000.0,in,summer,Super League,2017,True,free loan
199170,https://sofifa.com/player/199170/bryan-dabo/170002,B. Dabo,Bryan Dabo,24,1992-02-18,187,79,France,AS Saint-Étienne,French Ligue 1,1.0,75,80,5500000,30000,"CM, CDM, RB, RM",Right,1,3,3,High/High,Normal,No,,,SUB,7.0,,2016-06-24,2020.0,,,79.0,71.0,72.0,75.0,74.0,80.0,,,,,,,"Injury Free, Flair, Power Header",73,70,70,77,69,77,64,60,71,75,79,79,72,72,72,78,83,81,79,69,78,74,71,68,58,71,74,76,71,8,6,10,10,11,ACF Fiorentina,Bryan Dabo,25.0,Burkina Faso,Central Midfield,CM,,Saint-Étienne,France,3000000.0,in,winter,Serie A,2017,False,
200260,https://sofifa.com/player/200260/steven-berghuis/170002,S. Berghuis,Steven Berghuis,24,1991-12-19,182,70,Netherlands,Feyenoord,Holland Eredivisie,1.0,75,80,5500000,15000,"RW, LW",Left,1,3,3,Medium/Low,Lean,Yes,,,SUB,19.0,Watford,,2017.0,SUB,17.0,75.0,76.0,72.0,78.0,37.0,56.0,,,,,,,"Early Crosser, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,74,50,72,68,79,84,70,69,78,79,72,83,67,70,79,66,66,56,83,42,37,74,74,65,65,35,36,30,9,11,7,7,15,Feyenoord Rotterdam,Steven Berghuis,25.0,Netherlands,Attacking Midfield,AM,9000000.0,Watford,England,6500000.0,in,summer,Eredivisie,2017,False,
200260,https://sofifa.com/player/200260/steven-berghuis/170002,S. Berghuis,Steven Berghuis,24,1991-12-19,182,70,Netherlands,Feyenoord,Holland Eredivisie,1.0,75,80,5500000,15000,"RW, LW",Left,1,3,3,Medium/Low,Lean,Yes,,,SUB,19.0,Watford,,2017.0,SUB,17.0,75.0,76.0,72.0,78.0,37.0,56.0,,,,,,,"Early Crosser, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,74,50,72,68,79,84,70,69,78,79,72,83,67,70,79,66,66,56,83,42,37,74,74,65,65,35,36,30,9,11,7,7,15,Watford FC,Steven Berghuis,25.0,Netherlands,Attacking Midfield,AM,9000000.0,Feyenoord,Netherlands,9000000.0,in,summer,Premier League,2017,True,end of loan
212212,https://sofifa.com/player/212212/dominik-kohr/170002,D. Kohr,Dominik Kohr,22,1994-01-31,183,75,Germany,FC Augsburg,German 1. Bundesliga,1.0,75,80,4700000,20000,"CDM, CM",Right,2,3,2,Medium/Medium,Lean,No,,,SUB,21.0,,2015-07-01,2019.0,,,66.0,58.0,64.0,70.0,72.0,74.0,,,,,,,,40,58,72,76,45,68,51,46,73,76,65,66,66,71,68,60,82,76,68,63,82,75,46,68,47,67,67,76,67,6,11,9,10,7,Bayer 04 Leverkusen,Dominik Kohr,23.0,Germany,Defensive Midfield,DM,3500000.0,FC Augsburg,Germany,2000000.0,in,summer,Ger Bundesliga,2017,False,
215699,https://sofifa.com/player/215699/youssouf-sabaly/170002,Y. Sabaly,Youssouf Sabaly,23,1993-03-05,174,64,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,80,4600000,30000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,20.0,Paris Saint-Germain,,2017.0,,,77.0,38.0,63.0,74.0,74.0,68.0,,,,,,,,73,33,55,73,37,74,59,38,57,72,76,78,79,69,82,43,62,72,67,34,67,75,69,45,43,53,76,76,76,9,11,8,15,11,FC Girondins Bordeaux,Youssouf Sabaly,24.0,Senegal,Right-Back,RB,5000000.0,Paris SG,France,4000000.0,in,summer,Ligue 1,2017,False,
215699,https://sofifa.com/player/215699/youssouf-sabaly/170002,Y. Sabaly,Youssouf Sabaly,23,1993-03-05,174,64,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,80,4600000,30000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,20.0,Paris Saint-Germain,,2017.0,,,77.0,38.0,63.0,74.0,74.0,68.0,,,,,,,,73,33,55,73,37,74,59,38,57,72,76,78,79,69,82,43,62,72,67,34,67,75,69,45,43,53,76,76,76,9,11,8,15,11,Paris Saint-Germain,Youssouf Sabaly,24.0,Senegal,Right-Back,RB,5000000.0,G. Bordeaux,France,5000000.0,in,summer,Ligue 1,2017,True,end of loan
192537,https://sofifa.com/player/192537/maxime-lestienne/170002,M. Lestienne,Maxime Lestienne,24,1992-06-17,176,63,Belgium,Rubin Kazan,Russian Premier League,1.0,75,79,5500000,40000,LW,Left,1,4,3,High/Medium,Lean,No,,,SUB,10.0,,2016-07-05,2020.0,,,84.0,70.0,71.0,79.0,32.0,64.0,,,,,,,"Diver, Chip Shot (AI), Technical Dribbler (AI)",70,70,47,72,69,81,72,69,71,75,85,84,84,71,85,71,73,91,47,70,71,35,72,72,69,70,29,27,34,9,15,12,11,7,Málaga CF,Maxime Lestienne,25.0,Belgium,Left Winger,LW,1000000.0,Rubin Kazan,Russia,1000000.0,in,winter,Laliga,2017,False,
194138,https://sofifa.com/player/194138/andre-gray/170002,A. Gray,Andre Gray,25,1991-06-26,180,78,England,Burnley,English Premier League,1.0,75,79,5500000,40000,ST,Right,1,3,3,High/Medium,Normal,No,,#Speedster,RS,7.0,,2015-08-21,2018.0,,,91.0,74.0,60.0,70.0,23.0,75.0,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",59,77,63,64,67,70,48,39,51,69,91,91,72,70,76,80,70,79,79,64,61,24,79,67,74,69,20,13,17,11,16,11,9,14,Watford FC,Andre Gray,26.0,Jamaica,Centre-Forward,CF,1800000.0,Burnley,England,20400000.0,in,summer,Premier League,2017,False,
199745,https://sofifa.com/player/199745/erik-sviatchenko/170002,E. Sviatchenko,Erik Sviatchenko,24,1991-10-04,185,82,Denmark,Celtic,Scottish Premiership,1.0,75,79,4600000,40000,CB,Right,1,4,2,High/Medium,Normal,No,,,LCB,28.0,,2016-01-17,2020.0,,,71.0,48.0,58.0,55.0,74.0,80.0,,,,,,,"Injury Prone, Leadership",42,39,75,65,36,43,42,34,68,64,64,76,70,70,67,69,80,78,83,49,77,72,64,64,35,75,74,76,74,14,15,7,11,16,FC Midtjylland,Erik Sviatchenko,26.0,Denmark,Centre-Back,CB,1500000.0,Celtic,Scotland,1500000.0,in,winter,Superliga,2017,True,free loan
204884,https://sofifa.com/player/204884/benjamin-mendy/170002,B. Mendy,Benjamin Mendy,21,1994-07-17,185,85,France,AS Monaco,French Ligue 1,1.0,75,79,4500000,30000,LB,Left,2,3,2,High/Medium,Normal,No,,,LB,23.0,,2016-06-22,2021.0,,,77.0,47.0,61.0,72.0,72.0,76.0,,,,,,,Injury Prone,76,33,64,74,20,73,32,29,68,73,78,76,66,68,69,65,68,74,79,63,75,76,68,31,40,58,70,74,75,7,7,9,15,9,Manchester City,Benjamin Mendy,23.0,France,Left-Back,LB,3000000.0,Monaco,France,57500000.0,in,summer,Premier League,2017,False,
212096,https://sofifa.com/player/212096/vincenzo-grifo/170002,V. Grifo,Vincenzo Grifo,23,1993-04-07,180,76,Italy,SC Freiburg,German 1. Bundesliga,1.0,75,79,5500000,20000,LM,Right,1,3,4,Medium/Medium,Normal,No,,,LCM,32.0,,2015-07-01,2018.0,,,76.0,72.0,72.0,80.0,33.0,63.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",76,69,47,72,69,80,84,86,60,79,78,74,83,72,79,80,52,72,64,75,52,45,73,70,61,66,23,31,30,10,12,8,8,14,Borussia Mönchengladbach,Vincenzo Grifo,24.0,Italy,Left Winger,LW,12000000.0,SC Freiburg,Germany,6000000.0,in,summer,Ger Bundesliga,2017,False,
212253,https://sofifa.com/player/212253/alexander-scholz/170002,A. Scholz,Alexander Scholz,23,1992-10-24,187,84,Denmark,Standard de Liège,Belgian Jupiler Pro League,1.0,75,79,4600000,20000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,13.0,,2015-01-20,2019.0,,,68.0,51.0,59.0,65.0,75.0,78.0,,,,,,,,48,47,70,69,57,64,32,35,65,67,67,68,60,72,59,58,74,80,77,52,77,76,57,62,33,77,75,76,77,14,6,10,11,7,Club Brugge KV,Alexander Scholz,25.0,Denmark,Centre-Back,CB,2200000.0,Standard Liège,Belgium,1500000.0,in,winter,Jupiler Pro League,2017,False,
188536,https://sofifa.com/player/188536/sofiane-hanni/170002,S. Hanni,Sofiane Hanni,25,1990-12-29,178,68,Algeria,RSC Anderlecht,Belgian Jupiler Pro League,1.0,75,78,5000000,20000,"CAM, LM",Right,1,4,4,High/Medium,Lean,No,,,LM,94.0,,2016-07-01,2020.0,,,72.0,74.0,71.0,76.0,25.0,58.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",68,75,53,72,70,77,71,72,69,76,76,69,75,74,73,75,41,72,63,74,33,20,74,72,69,74,20,25,22,6,16,8,7,6,Spartak Moscow,Sofiane Hanni,27.0,Algeria,Attacking Midfield,AM,,RSC Anderlecht,Belgium,8000000.0,in,winter,Premier Liga,2017,False,
219789,https://sofifa.com/player/219789/hamari-traore/170002,H. Traoré,Hamari Traoré,24,1992-01-27,174,57,Mali,Stade de Reims,French Ligue 2,2.0,75,78,4300000,9000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,27.0,,2015-07-20,2018.0,,,81.0,37.0,68.0,69.0,70.0,69.0,,,,,,,Long Throw-in,76,22,69,71,32,67,71,34,70,69,82,81,72,75,82,61,86,75,62,38,73,78,64,59,47,58,59,75,76,10,14,9,7,16,Stade Rennais FC,Hamari Traoré,25.0,Mali,Right-Back,RB,10000000.0,Stade Reims,France,2400000.0,in,summer,Ligue 1,2017,False,
189296,https://sofifa.com/player/189296/etrit-berisha/170002,E. Berisha,Etrit Berisha,27,1989-03-10,194,92,Albania,Atalanta,Italian Serie A,1.0,75,76,3800000,20000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,Lazio,,2017.0,,,,,,,,,79.0,70.0,63.0,79.0,28.0,74.0,"GK Up for Corners, Puncher, Comes For Crosses",11,13,12,19,11,12,13,12,26,17,28,28,33,70,30,24,57,39,64,15,30,22,12,42,22,54,14,10,11,79,70,63,74,79,Atalanta BC,Etrit Berisha,28.0,Albania,Goalkeeper,GK,,Lazio,Italy,5720000.0,in,summer,Serie A,2017,False,
192756,https://sofifa.com/player/192756/artur-yusupov/170002,A. Yusupov,Artur Yusupov,26,1989-09-01,179,71,Russia,Zenit St. Petersburg,Russian Premier League,1.0,75,76,3900000,50000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,,2015-07-01,2019.0,,,70.0,63.0,74.0,71.0,71.0,66.0,,,,,,,,68,60,67,82,55,68,60,49,73,77,74,66,73,69,71,65,44,82,63,73,60,74,54,74,57,70,70,73,69,8,8,12,16,15,FK Rostov,Artur Yusupov,27.0,Russia,Central Midfield,CM,1000000.0,Zenit S-Pb,Russia,1000000.0,in,summer,Premier Liga,2017,True,free loan
123576,https://sofifa.com/player/123576/marco-borriello/170002,M. Borriello,Marco Borriello,34,1982-06-18,185,76,Italy,Cagliari,Italian Serie A,1.0,75,75,2200000,50000,ST,Left,2,2,2,Medium/Medium,Normal,No,,,LS,22.0,,2016-08-03,2017.0,,,63.0,73.0,59.0,70.0,27.0,68.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Target Forward",55,80,80,65,70,69,61,64,45,75,60,66,68,70,60,80,78,54,78,50,58,24,80,62,74,76,18,24,20,6,6,11,8,11,SPAL 2013,Marco Borriello,35.0,Italy,Centre-Forward,CF,,Cagliari Calcio,Italy,1000000.0,in,summer,Serie A,2017,False,
138436,https://sofifa.com/player/138436/jonathan-walters/170002,J. Walters,Jonathan Walters,32,1983-09-20,183,79,Republic of Ireland,Stoke City,English Premier League,1.0,75,75,3300000,60000,"ST, RM",Right,2,3,3,High/High,Stocky,Yes,,#Engine,SUB,19.0,,2010-08-01,2018.0,RM,14.0,68.0,73.0,69.0,73.0,59.0,85.0,,,,,,,"Injury Free, Target Forward",75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,74,61,56,44,8,14,7,10,6,Burnley FC,Jonathan Walters,33.0,Ireland,Right Winger,RW,,Stoke City,England,2300000.0,in,summer,Premier League,2017,False,
185163,https://sofifa.com/player/185163/luca-rossettini/170002,L. Rossettini,Luca Rossettini,31,1985-05-09,187,82,Italy,Torino,Italian Serie A,1.0,75,75,2700000,40000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,,,SUB,13.0,,2016-08-16,2018.0,,,64.0,44.0,44.0,51.0,78.0,75.0,,,,,,,Power Header,35,29,72,54,34,48,42,36,58,50,62,66,58,66,52,65,76,60,81,60,76,78,32,28,45,74,78,80,76,5,5,5,5,5,Genoa CFC,Luca Rossettini,32.0,Italy,Centre-Back,CB,,Torino,Italy,2000000.0,in,summer,Serie A,2017,False,
187533,https://sofifa.com/player/187533/alexey-ionov/170002,A. Ionov,Aleksey Ionov,27,1989-02-18,177,69,Russia,PFC CSKA Moscow,Russian Premier League,1.0,75,75,4100000,50000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,SUB,11.0,,2013-08-29,2019.0,,,81.0,70.0,72.0,75.0,35.0,61.0,,,,,,,"Injury Free, Speed Dribbler (AI)",73,70,52,74,61,74,57,54,70,77,82,81,81,67,72,73,73,75,51,67,66,35,74,75,66,64,37,28,34,13,7,10,13,16,Dinamo Moscow,Aleksey Ionov,28.0,Russia,Right Winger,RW,1200000.0,CSKA Moscow,Russia,1200000.0,in,summer,Premier Liga,2017,True,end of loan
187533,https://sofifa.com/player/187533/alexey-ionov/170002,A. Ionov,Aleksey Ionov,27,1989-02-18,177,69,Russia,PFC CSKA Moscow,Russian Premier League,1.0,75,75,4100000,50000,"RM, LM",Left,1,4,3,Medium/Low,Lean,No,,,SUB,11.0,,2013-08-29,2019.0,,,81.0,70.0,72.0,75.0,35.0,61.0,,,,,,,"Injury Free, Speed Dribbler (AI)",73,70,52,74,61,74,57,54,70,77,82,81,81,67,72,73,73,75,51,67,66,35,74,75,66,64,37,28,34,13,7,10,13,16,FK Rostov,Aleksey Ionov,28.0,Russia,Right Winger,RW,1200000.0,Dinamo Moscow,Russia,1200000.0,in,summer,Premier Liga,2017,False,
199511,https://sofifa.com/player/199511/wesley-lautoa/170002,W. Lautoa,Wesley Lautoa,28,1987-08-25,184,87,New Caledonia,FC Lorient,French Ligue 1,1.0,75,75,3200000,20000,CB,Left,1,3,2,Low/Medium,Stocky,No,,,LCB,24.0,,2012-01-01,2018.0,,,64.0,36.0,51.0,44.0,75.0,79.0,,,,,,,Leadership,53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,69,75,76,74,10,6,7,15,9,Dijon FCO,Wesley Lautoa,29.0,Neukaledonien,Centre-Back,CB,,FC Lorient,France,1500000.0,in,summer,Ligue 1,2017,False,
211907,https://sofifa.com/player/211907/jerome-gondorf/170002,J. Gondorf,Jérôme Gondorf,28,1988-06-26,175,76,Germany,SV Darmstadt 98,German 1. Bundesliga,1.0,75,75,3900000,30000,"CM, CDM",Right,2,4,3,High/High,Normal,No,,#Engine,LCM,8.0,,2013-07-01,2017.0,,,70.0,66.0,73.0,75.0,68.0,81.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",68,63,59,77,57,74,68,67,74,77,76,65,75,69,79,73,83,89,76,69,82,68,65,73,62,74,68,69,73,8,9,9,16,9,SV Werder Bremen,Jérôme Gondorf,29.0,Germany,Central Midfield,CM,,Darmstadt 98,Germany,1200000.0,in,summer,Ger Bundesliga,2017,False,
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/170002,O. Zinchenko,Oleksandr Zinchenko,19,1996-12-15,175,61,Ukraine,PSV,Holland Eredivisie,1.0,74,86,5500000,10000,"CAM, RW, LW",Left,1,3,4,Medium/Medium,Lean,No,,,SUB,25.0,Manchester City,,2017.0,,,77.0,62.0,75.0,76.0,59.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",80,65,52,75,44,78,60,71,70,70,79,76,81,72,84,59,65,56,55,62,64,68,68,77,59,45,51,62,59,15,11,13,11,11,Manchester City,Oleksandr Zinchenko,20.0,Ukraine,Left-Back,LB,42000000.0,PSV Eindhoven,Netherlands,42000000.0,in,summer,Premier League,2017,True,end of loan
