sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
235029,https://sofifa.com/player/235029/fedor-chalov/220069/,F. Chalov,Fedor Chalov,Russia,basel,ST,23,10-Apr-98,180,77,73,77,€4.4M,€12K,Right,3,3,1,High/ Low,Normal (170-185),No,€6.9M,ST,99,1-Jul-15,,2024,,,,64,72,67,74,73,72,61,56,61,76,76,75,75,77,72,72,62,74,67,66,36,44,76,75,71,81,23,26,23,7,6,11,6,11,CSKA Moscow,Fedor Chalov,24,Russia,Centre-Forward,CF,12000000,FC Basel,Switzerland,12000000,in,summer,Premier Liga,2022,TRUE,end of loan
235805,https://sofifa.com/player/235805/federico-chiesa/220069/,F. Chiesa,Federico Chiesa,Italy,juventus,RW LW RM,23,25-Oct-97,175,70,84,90,€66.5M,€81K,Right,4,4,3,High/ Medium,Normal (170-185),Yes,,RES,22,,Fiorentina,1-Jun-22,,,,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,86,53,85,71,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,ACF Fiorentina,Federico Chiesa,24,Italy,Left Winger,LW,45000000,Juventus,Italy,45000000,in,summer,Serie A,2022,TRUE,end of loan
235805,https://sofifa.com/player/235805/federico-chiesa/220069/,F. Chiesa,Federico Chiesa,Italy,juventus,RW LW RM,23,25-Oct-97,175,70,84,90,€66.5M,€81K,Right,4,4,3,High/ Medium,Normal (170-185),Yes,,RES,22,,Fiorentina,1-Jun-22,,,,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,86,53,85,71,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,Juventus FC,Federico Chiesa,24,Italy,Left Winger,LW,45000000,Fiorentina,Italy,42500000,in,summer,Serie A,2022,FALSE,
235834,https://sofifa.com/player/235834/fabio-depaoli/220069/,F. Depaoli,Fabio Depaoli,Italy,hellas-verona,RM RB,24,24-Apr-97,182,71,72,75,€3.2M,€12K,Right,3,3,1,Medium/ Medium,Normal (170-185),No,,SUB,29,,Sampdoria,30-Jun-22,,,,76,50,62,74,48,72,73,44,71,74,75,74,69,74,72,62,35,67,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,Hellas Verona,Fabio Depaoli,25,Italy,Right-Back,RB,3000000,Sampdoria,Italy,3000000,in,summer,Serie A,2022,TRUE,free loan
235834,https://sofifa.com/player/235834/fabio-depaoli/220069/,F. Depaoli,Fabio Depaoli,Italy,hellas-verona,RM RB,24,24-Apr-97,182,71,72,75,€3.2M,€12K,Right,3,3,1,Medium/ Medium,Normal (170-185),No,,SUB,29,,Sampdoria,30-Jun-22,,,,76,50,62,74,48,72,73,44,71,74,75,74,69,74,72,62,35,67,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,UC Sampdoria,Fabio Depaoli,25,Italy,Right-Back,RB,3000000,Hellas Verona,Italy,3000000,in,summer,Serie A,2022,TRUE,end of loan
213814,https://sofifa.com/player/213814/federico-di-francesco/220069/,F. Di Francesco,Federico Di Francesco,Italy,empoli,CF LW ST,27,14-Jun-94,171,75,74,74,€4.6M,€42K,Right,4,4,1,High/ Medium,Lean (170-185),No,€8.3M,RS,11,1-Jul-21,,2023,,,,77,67,40,76,72,82,78,69,67,81,76,80,79,71,77,73,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,US Lecce,Federico Di Francesco,28,Italy,Left Winger,LW,1400000,SPAL,Italy,1400000,in,summer,Serie A,2022,FALSE,
236944,https://sofifa.com/player/236944/fousseni-diabate/220069/,F. Diabaté,Fousseni Diabaté,Mali,giresunspor,CAM LM RM,25,18-Oct-95,175,60,68,69,€1.4M,€10K,Left,3,2,1,High/ Low,Lean (170-185),Yes,,LM,18,,Trabzonspor,30-Jun-22,,,,63,64,59,66,68,74,61,43,56,68,88,87,89,63,88,66,51,62,34,61,34,20,68,60,67,60,20,21,22,9,12,7,12,7,Trabzonspor,Fousseni Diabaté,26,Mali,Right Winger,RW,3600000,Giresunspor,Turkey,3600000,in,summer,Super Lig,2022,TRUE,end of loan
236944,https://sofifa.com/player/236944/fousseni-diabate/220069/,F. Diabaté,Fousseni Diabaté,Mali,giresunspor,CAM LM RM,25,18-Oct-95,175,60,68,69,€1.4M,€10K,Left,3,2,1,High/ Low,Lean (170-185),Yes,,LM,18,,Trabzonspor,30-Jun-22,,,,63,64,59,66,68,74,61,43,56,68,88,87,89,63,88,66,51,62,34,61,34,20,68,60,67,60,20,21,22,9,12,7,12,7,FK Partizan Belgrade,Fousseni Diabaté,26,Mali,Right Winger,RW,3600000,Trabzonspor,Turkey,3600000,in,summer,Super Liga Srbije,2022,FALSE,
240097,https://sofifa.com/player/240097/flynn-downes/220069/,F. Downes,Flynn Downes,England,swansea-city,CDM CM,22,20-Jan-99,173,70,69,75,€2.1M,€11K,Right,2,3,1,Medium/ High,Lean (170-185),No,€4.4M,RCM,4,10-Aug-21,,2025,,,,61,52,58,72,32,65,49,55,68,67,67,68,75,62,77,59,65,72,69,55,76,65,56,65,48,64,67,66,65,13,12,14,11,6,West Ham United,Flynn Downes,23,England,Central Midfield,CM,9000000,Swansea,England,10650000,in,summer,Premier League,2022,FALSE,
263571,https://sofifa.com/player/263571/festy-ebosele/220069/,F. Ebosele,Festy Ebosele,Republic of Ireland,derby-county,RM RB LM,18,2-Aug-02,176,80,66,78,€2M,€2K,Right,2,3,1,High/ Medium,Normal (170-185),No,€4.1M,SUB,36,25-Jun-18,,2022,,,,64,47,44,44,40,72,46,36,40,68,94,89,84,58,79,49,75,80,76,34,62,55,65,53,37,54,55,58,57,5,12,15,14,6,Udinese Calcio,Festy Ebosele,19,Ireland,Right Midfield,RM,4500000,Derby,England,4500000,in,summer,Serie A,2022,FALSE,
172203,https://sofifa.com/player/172203/fraser-forster/220069/,F. Forster,Fraser Forster,England,southampton,GK,33,17-Mar-88,201,93,75,75,€1.8M,€34K,Right,1,5,2,Medium/ Medium,Normal (185+),Yes,€3.4M,GK,44,9-Aug-14,,2022,,,,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,76,71,64,75,80,Tottenham Hotspur,Fraser Forster,34,England,Goalkeeper,GK,1500000,Southampton,England,1500000,in,summer,Premier League,2022,FALSE,
228336,https://sofifa.com/player/228336/florian-grillitsch/220069/,F. Grillitsch,Florian Grillitsch,Austria,tsg-hoffenheim,CDM CB CM,25,7-Aug-95,187,77,78,81,€17M,€32K,Right,3,3,2,Medium/ Medium,Lean (185+),Yes,€30.2M,CB,11,1-Jul-17,,2022,,,,68,58,61,84,53,78,47,68,85,81,61,71,68,81,65,65,48,70,72,60,50,80,70,81,50,81,75,74,63,13,12,7,14,7,Ajax Amsterdam,Florian Grillitsch,27,Austria,Defensive Midfield,DM,6500000,Without Club,,6500000,in,summer,Eredivisie,2022,FALSE,
227222,https://sofifa.com/player/227222/frederic-guilbert/220069/,F. Guilbert,Frédéric Guilbert,France,strasbourg,RWB RB,26,24-Dec-94,178,78,78,79,€15M,€58K,Right,3,3,1,High/ Medium,Normal (170-185),Yes,,RWB,2,,Aston Villa,30-Jun-22,,,,75,40,72,74,32,71,58,42,67,73,78,79,69,73,84,68,82,83,77,49,78,76,67,63,44,74,71,77,76,8,14,16,13,7,RC Strasbourg Alsace,Frédéric Guilbert,28,France,Right-Back,RB,4500000,Aston Villa,England,4500000,in,winter,Ligue 1,2022,FALSE,
227222,https://sofifa.com/player/227222/frederic-guilbert/220069/,F. Guilbert,Frédéric Guilbert,France,strasbourg,RWB RB,26,24-Dec-94,178,78,78,79,€15M,€58K,Right,3,3,1,High/ Medium,Normal (170-185),Yes,,RWB,2,,Aston Villa,30-Jun-22,,,,75,40,72,74,32,71,58,42,67,73,78,79,69,73,84,68,82,83,77,49,78,76,67,63,44,74,71,77,76,8,14,16,13,7,Aston Villa,Frédéric Guilbert,27,France,Right-Back,RB,4500000,R. Strasbourg,France,4500000,in,summer,Premier League,2022,TRUE,end of loan
188091,https://sofifa.com/player/188091/fredrik-gulbrandsen/220069/,F. Gulbrandsen,Fredrik Gulbrandsen,Norway,istanbul-basaksehir,ST LW,28,10-Sep-92,175,79,72,72,€2.4M,€28K,Right,3,3,1,High/ High,Normal (170-185),No,€4.8M,SUB,22,3-Jul-19,,2022,,,,62,71,61,67,67,73,68,53,51,73,87,86,85,69,83,77,89,81,76,67,71,38,74,56,59,62,39,29,19,15,6,9,7,15,Adana Demirspor,Fredrik Gulbrandsen,29,Norway,Centre-Forward,CF,1600000,Basaksehir,Turkey,1600000,in,summer,Super Lig,2022,FALSE,
242965,https://sofifa.com/player/242965/fraser-hornby/220069/,F. Hornby,Fraser Hornby,Scotland,stade-de-reims,ST,21,13-Sep-99,195,85,66,74,€1.9M,€6K,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,€4.2M,SUB,18,1-Jul-20,,2024,,,,35,68,69,60,58,64,53,49,44,66,55,66,38,61,36,70,67,58,83,67,65,16,63,53,59,58,19,21,19,6,15,11,8,13,KV Oostende,Fraser Hornby,22,Scotland,Centre-Forward,CF,1800000,Stade Reims,France,1800000,in,summer,Jupiler Pro League,2022,TRUE,free loan
208574,https://sofifa.com/player/208574/filip-kostic/220069/,F. Kostić,Filip Kostić,Serbia,eintracht-frankfurt,LM LWB,28,1-Nov-92,184,84,84,84,€42.5M,€52K,Left,3,2,3,High/ High,Normal (170-185),Yes,€72.3M,LM,10,17-May-19,,2023,,,,91,76,59,80,73,86,79,80,75,82,87,84,76,82,79,86,67,90,77,78,80,63,79,81,66,80,69,72,68,13,14,12,12,13,Juventus FC,Filip Kostić,29,Serbia,Left Midfield,LM,15000000,E. Frankfurt,Germany,13000000,in,summer,Serie A,2022,FALSE,
245228,https://sofifa.com/player/245228/florian-kruger/220069/,F. Krüger,Florian Krüger,Germany,dsc-arminia-bielefeld,LM ST RM,22,13-Feb-99,186,81,70,79,€3.6M,€12K,Right,3,3,1,High/ Medium,Normal (185+),No,€7.2M,SUB,18,1-Jul-21,,2025,,,,54,70,61,67,64,73,47,34,48,74,87,79,70,71,68,73,65,72,72,61,63,14,70,64,63,66,22,15,23,10,9,6,7,8,FC Groningen,Florian Krüger,23,Germany,Centre-Forward,CF,,Arm. Bielefeld,Germany,1300000,in,summer,Eredivisie,2022,FALSE,
197948,https://sofifa.com/player/197948/florian-lejeune/220069/,F. Lejeune,Florian Lejeune,France,deportivo-alaves,CB,30,20-May-91,189,81,77,77,€8.5M,€23K,Right,2,3,2,Medium/ High,Lean (185+),Yes,€17.9M,LCB,22,22-Jul-21,,2024,,,,51,50,76,77,42,62,47,47,70,73,46,45,53,78,54,75,77,54,82,66,81,81,46,46,43,77,80,76,74,11,15,15,12,7,Rayo Vallecano,Florian Lejeune,31,France,Centre-Back,CB,4000000,Alavés,Spain,4000000,in,summer,Laliga,2022,TRUE,free loan
264869,https://sofifa.com/player/264869/felix-lemarechal/220069/,F. Lemaréchal,Félix Lemaréchal,France,monaco,CM,17,7-Aug-03,181,73,63,80,€1.2M,€1K,Right,2,4,1,Medium/ Medium,Normal (170-185),No,€3M,RES,38,1-Jul-21,,2024,,,,53,48,51,66,48,63,55,43,62,64,66,68,59,62,65,61,60,72,66,52,66,59,58,63,45,62,55,59,49,14,15,13,7,7,Stade Brestois 29,Félix Lemaréchal,19,France,Central Midfield,CM,1000000,Monaco,France,1000000,in,winter,Ligue 1,2022,TRUE,free loan
237382,https://sofifa.com/player/237382/filippo-melegoni/220069/,F. Melegoni,Filippo Melegoni,Italy,genoa,CM CAM,22,18-Feb-99,186,74,64,73,€1.3M,€8K,Right,2,2,1,Medium/ Medium,Lean (185+),No,,SUB,10,,Atalanta,30-Jun-22,,,,59,49,49,68,50,64,59,57,68,66,57,57,66,63,67,66,51,60,53,47,49,52,58,69,64,61,59,61,60,12,13,6,7,7,Standard Liège,Filippo Melegoni,23,Italy,Central Midfield,CM,1500000,Genoa,Italy,1500000,in,summer,Jupiler Pro League,2022,TRUE,free loan
237382,https://sofifa.com/player/237382/filippo-melegoni/220069/,F. Melegoni,Filippo Melegoni,Italy,genoa,CM CAM,22,18-Feb-99,186,74,64,73,€1.3M,€8K,Right,2,2,1,Medium/ Medium,Lean (185+),No,,SUB,10,,Atalanta,30-Jun-22,,,,59,49,49,68,50,64,59,57,68,66,57,57,66,63,67,66,51,60,53,47,49,52,58,69,64,61,59,61,60,12,13,6,7,7,Atalanta BC,Filippo Melegoni,23,Italy,Central Midfield,CM,1500000,Genoa,Italy,1500000,in,summer,Serie A,2022,TRUE,end of loan
198658,https://sofifa.com/player/198658/fredrik-midtsjo/220069/,F. Midtsjø,Fredrik Midtsjø,Norway,az-alkmaar,CM CDM,27,11-Aug-93,175,68,78,78,€15M,€13K,Right,3,3,2,Medium/ High,Normal (170-185),No,€22.5M,RCM,6,26-Aug-17,,2023,,,,73,58,58,82,60,76,66,55,79,78,75,76,74,81,83,74,65,90,75,66,78,78,66,78,51,80,75,72,66,8,12,11,13,13,Galatasaray,Fredrik Midtsjø,28,Norway,Central Midfield,CM,3800000,AZ Alkmaar,Netherlands,3500000,in,summer,Super Lig,2022,FALSE,
230147,https://sofifa.com/player/230147/falaye-sacko/220069/,F. Sacko,Falaye Sacko,Mali,saint-etienne,RB,26,1-May-95,179,68,74,75,€4.5M,€9K,Right,3,3,1,High/ Medium,Lean (170-185),No,,RES,14,,Vitória SC,30-Jun-22,,,,66,43,64,67,45,70,59,34,58,71,91,93,79,70,73,53,81,91,63,38,65,69,67,56,41,75,67,68,66,9,8,12,10,15,Vitória Guimarães SC,Falaye Sacko,27,Mali,Right-Back,RB,4000000,Saint-Étienne,France,4000000,in,summer,Liga Portugal,2022,TRUE,end of loan
230147,https://sofifa.com/player/230147/falaye-sacko/220069/,F. Sacko,Falaye Sacko,Mali,saint-etienne,RB,26,1-May-95,179,68,74,75,€4.5M,€9K,Right,3,3,1,High/ Medium,Lean (170-185),No,,RES,14,,Vitória SC,30-Jun-22,,,,66,43,64,67,45,70,59,34,58,71,91,93,79,70,73,53,81,91,63,38,65,69,67,56,41,75,67,68,66,9,8,12,10,15,Montpellier HSC,Falaye Sacko,27,Mali,Right-Back,RB,4000000,Vit. Guimarães,Portugal,4000000,in,summer,Ligue 1,2022,TRUE,loan with fee
224488,https://sofifa.com/player/224488/furkan-soyalp/220069/,F. Soyalp,Furkan Soyalp,Turkey,gaziantep-fk,CM CAM,26,12-Jun-95,175,73,66,68,€1.1M,€5K,Right,3,4,1,Medium/ Medium,Lean (170-185),No,€2.3M,RCM,5,18-Aug-20,,2023,,,,63,54,50,72,60,72,66,50,68,70,71,66,72,59,68,68,62,64,61,64,55,55,63,69,51,62,51,53,46,8,7,13,7,16,Adana Demirspor,Furkan Soyalp,27,Turkey,Central Midfield,CM,1200000,Gaziantep FK,Turkey,1200000,in,winter,Super Lig,2022,TRUE,free loan
263169,https://sofifa.com/player/263169/filip-stevanovic/220069/,F. Stevanović,Filip Stevanović,Serbia,sc-heerenveen,LM LW,18,25-Sep-02,178,72,64,81,€1.5M,€ 850,Right,4,3,1,Medium/ Medium,Lean (170-185),No,€3.1M,SUB,7,1-Jan-21,,2026,,,,58,61,36,60,57,68,71,70,53,65,77,74,80,59,72,67,48,52,56,60,46,27,60,58,63,62,31,43,38,14,6,13,8,5,CD Santa Clara,Filip Stevanović,19,Serbia,Left Winger,LW,1500000,Man City U21,England,1500000,in,summer,Liga Portugal,2022,TRUE,free loan
236657,https://sofifa.com/player/236657/filip-ugrinic/220069/,F. Ugrinic,Filip Ugrinic,Switzerland,luzern,CM CDM CAM,22,5-Jan-99,184,84,74,83,€9.5M,€13K,Right,2,4,1,High/ High,Stocky (170-185),No,€15.7M,LCM,19,1-Jan-15,,2024,,,,66,70,55,75,64,73,65,68,72,77,75,72,72,69,73,80,70,81,85,75,74,69,72,73,62,72,69,70,70,8,10,15,8,13,BSC Young Boys,Filip Ugrinic,23,Switzerland,Left Midfield,LM,4000000,FC Luzern,Switzerland,2000000,in,summer,Super League,2022,FALSE,
229637,https://sofifa.com/player/229637/gokhan-akkan/220069/,G. Akkan,Gökhan Akkan,Turkey,rizespor,GK,26,1-Jan-95,188,80,72,73,€2.1M,€8K,Right,1,2,1,Medium/ Medium,Normal (185+),No,€4.4M,GK,23,1-Jul-15,,2024,,,,15,15,13,29,12,15,12,18,26,11,48,48,49,63,59,50,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,66,74,76,MKE Ankaragücü,Gökhan Akkan,27,Turkey,Goalkeeper,GK,1800000,C. Rizespor,Turkey,1800000,in,summer,Super Lig,2022,TRUE,free loan
246679,https://sofifa.com/player/246679/giulian-biancone/220069/,G. Biancone,Giulian Biancone,France,troyes,RB CB LWB,21,31-Mar-00,187,79,70,79,€3.4M,€7K,Right,3,4,1,High/ Medium,Normal (185+),No,€7.5M,SUB,4,12-Aug-21,,2026,,,,71,29,63,67,35,66,66,44,58,70,67,76,55,63,57,67,65,77,78,65,69,60,62,50,48,66,63,71,70,8,14,11,8,9,Nottingham Forest,Giulian Biancone,22,France,Right-Back,RB,6000000,Troyes,France,10000000,in,summer,Premier League,2022,FALSE,
193584,https://sofifa.com/player/193584/guido-burgstaller/220069/,G. Burgstaller,Guido Burgstaller,Austria,st-pauli,ST,32,29-Apr-89,187,80,74,74,€3.4M,€19K,Right,3,5,1,High/ High,Normal (185+),Yes,€5.4M,RS,9,30-Sep-20,,2023,,,,69,75,76,74,73,70,62,42,58,70,54,63,62,79,62,82,72,77,80,70,85,34,78,67,66,77,35,39,21,12,7,14,10,9,Rapid Vienna,Guido Burgstaller,33,Austria,Centre-Forward,CF,1000000,FC St. Pauli,Germany,1000000,in,summer,Austria Bundesliga,2022,FALSE,
202848,https://sofifa.com/player/202848/gianluca-caprari/220069/,G. Caprari,Gianluca Caprari,Italy,hellas-verona,CF LW ST,27,30-Jul-93,176,72,77,77,€11.5M,€23K,Right,3,4,2,High/ Low,Normal (170-185),No,,LF,10,,Sampdoria,30-Jun-22,,,,72,74,49,76,66,82,78,75,71,80,89,79,91,75,89,75,40,70,54,73,39,30,74,77,54,71,29,23,22,9,8,14,6,11,AC Monza,Gianluca Caprari,28,Italy,Second Striker,SS,8000000,Hellas Verona,Italy,3200000,in,summer,Serie A,2022,TRUE,loan with fee
202848,https://sofifa.com/player/202848/gianluca-caprari/220069/,G. Caprari,Gianluca Caprari,Italy,hellas-verona,CF LW ST,27,30-Jul-93,176,72,77,77,€11.5M,€23K,Right,3,4,2,High/ Low,Normal (170-185),No,,LF,10,,Sampdoria,30-Jun-22,,,,72,74,49,76,66,82,78,75,71,80,89,79,91,75,89,75,40,70,54,73,39,30,74,77,54,71,29,23,22,9,8,14,6,11,Hellas Verona,Gianluca Caprari,28,Italy,Second Striker,SS,8000000,Sampdoria,Italy,5000000,in,summer,Serie A,2022,FALSE,
202848,https://sofifa.com/player/202848/gianluca-caprari/220069/,G. Caprari,Gianluca Caprari,Italy,hellas-verona,CF LW ST,27,30-Jul-93,176,72,77,77,€11.5M,€23K,Right,3,4,2,High/ Low,Normal (170-185),No,,LF,10,,Sampdoria,30-Jun-22,,,,72,74,49,76,66,82,78,75,71,80,89,79,91,75,89,75,40,70,54,73,39,30,74,77,54,71,29,23,22,9,8,14,6,11,UC Sampdoria,Gianluca Caprari,28,Italy,Second Striker,SS,8000000,Hellas Verona,Italy,8000000,in,summer,Serie A,2022,TRUE,end of loan
241168,https://sofifa.com/player/241168/giorgi-chakvetadze/220069/,G. Chakvetadze,Giorgi Chakvetadze,Georgia,hamburger-sv,LM CAM,21,29-Aug-99,183,78,69,75,€2.2M,€8K,Right,4,3,1,Medium/ Medium,Normal (170-185),No,,SUB,7,,Gent,30-Jun-22,,,,69,62,39,71,64,73,76,59,67,73,72,70,74,60,71,75,71,34,63,67,38,30,67,70,58,59,29,41,32,10,8,13,8,13,KAA Gent,Giorgi Chakvetadze,22,Georgia,Attacking Midfield,AM,2200000,Hamburger SV,Germany,2200000,in,summer,Jupiler Pro League,2022,TRUE,end of loan
219391,https://sofifa.com/player/219391/gonzalo-escalante/220069/,G. Escalante,Gonzalo Escalante,Argentina,deportivo-alaves,CDM CM,28,27-Mar-93,182,76,76,76,€6.5M,€47K,Right,3,3,1,Medium/ High,Normal (170-185),Yes,,RCM,16,,Lazio,30-Jun-22,,,,68,66,63,77,59,69,63,52,76,77,66,66,63,72,70,79,74,77,71,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,Cádiz CF,Gonzalo Escalante,29,Argentina,Central Midfield,CM,2000000,Lazio,Italy,2000000,in,winter,Laliga,2022,TRUE,free loan
219391,https://sofifa.com/player/219391/gonzalo-escalante/220069/,G. Escalante,Gonzalo Escalante,Argentina,deportivo-alaves,CDM CM,28,27-Mar-93,182,76,76,76,€6.5M,€47K,Right,3,3,1,Medium/ High,Normal (170-185),Yes,,RCM,16,,Lazio,30-Jun-22,,,,68,66,63,77,59,69,63,52,76,77,66,66,63,72,70,79,74,77,71,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,SS Lazio,Gonzalo Escalante,29,Argentina,Central Midfield,CM,2000000,Alavés,Spain,2000000,in,summer,Serie A,2022,TRUE,end of loan
219391,https://sofifa.com/player/219391/gonzalo-escalante/220069/,G. Escalante,Gonzalo Escalante,Argentina,deportivo-alaves,CDM CM,28,27-Mar-93,182,76,76,76,€6.5M,€47K,Right,3,3,1,Medium/ High,Normal (170-185),Yes,,RCM,16,,Lazio,30-Jun-22,,,,68,66,63,77,59,69,63,52,76,77,66,66,63,72,70,79,74,77,71,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,SS Lazio,Gonzalo Escalante,29,Argentina,Central Midfield,CM,2000000,Cremonese,Italy,2000000,in,winter,Serie A,2022,TRUE,end of loan
219391,https://sofifa.com/player/219391/gonzalo-escalante/220069/,G. Escalante,Gonzalo Escalante,Argentina,deportivo-alaves,CDM CM,28,27-Mar-93,182,76,76,76,€6.5M,€47K,Right,3,3,1,Medium/ High,Normal (170-185),Yes,,RCM,16,,Lazio,30-Jun-22,,,,68,66,63,77,59,69,63,52,76,77,66,66,63,72,70,79,74,77,71,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,US Cremonese,Gonzalo Escalante,29,Argentina,Central Midfield,CM,2000000,Lazio,Italy,2000000,in,summer,Serie A,2022,TRUE,free loan
257713,https://sofifa.com/player/257713/gianluca-frabotta/220069/,G. Frabotta,Gianluca Frabotta,Italy,hellas-verona,LWB LB LM,22,24-Jun-99,187,70,70,81,€3.4M,€26K,Left,2,3,1,Medium/ Medium,Lean (185+),No,,RES,30,,Juventus,30-Jun-22,,,,72,50,59,72,59,69,63,43,67,73,67,70,61,63,57,59,53,64,68,63,59,60,58,61,43,60,64,73,73,8,6,14,12,8,Juventus FC,Gianluca Frabotta,23,Italy,Left-Back,LB,1400000,Hellas Verona,Italy,1400000,in,summer,Serie A,2022,TRUE,end of loan
257713,https://sofifa.com/player/257713/gianluca-frabotta/220069/,G. Frabotta,Gianluca Frabotta,Italy,hellas-verona,LWB LB LM,22,24-Jun-99,187,70,70,81,€3.4M,€26K,Left,2,3,1,Medium/ Medium,Lean (185+),No,,RES,30,,Juventus,30-Jun-22,,,,72,50,59,72,59,69,63,43,67,73,67,70,61,63,57,59,53,64,68,63,59,60,58,61,43,60,64,73,73,8,6,14,12,8,US Lecce,Gianluca Frabotta,23,Italy,Left-Back,LB,1400000,Juventus,Italy,1400000,in,summer,Serie A,2022,TRUE,free loan
211908,https://sofifa.com/player/211908/gunay-guvenc/220069/,G. Güvenç,Günay Güvenç,Turkey,gaziantep-fk,GK,29,25-Jul-91,187,85,72,72,€1.6M,€9K,Right,1,2,1,Medium/ Medium,Normal (185+),No,€3.2M,GK,1,1-Jul-19,,2024,,,,17,20,16,44,18,23,19,17,42,26,53,58,59,66,47,52,72,37,68,10,25,23,18,44,21,30,14,14,14,70,70,69,70,75,Kasimpasa,Günay Güvenç,31,Turkey,Goalkeeper,GK,1500000,Gaziantep FK,Turkey,1500000,in,winter,Super Lig,2022,TRUE,free loan
237335,https://sofifa.com/player/237335/grigoris-kastanos/220069/,G. Kastanos,Grigoris Kastanos,Cyprus,salernitana,CAM CM,23,30-Jan-98,179,71,67,74,€2M,€18K,Left,3,3,1,Medium/ Medium,Lean (170-185),No,,LCM,20,,Juventus,30-Jun-22,,,,54,54,36,68,55,73,62,65,67,75,70,68,68,60,77,68,37,58,68,63,52,28,62,68,48,65,26,27,30,8,6,7,8,7,US Salernitana 1919,Grigoris Kastanos,24,Cyprus,Central Midfield,CM,1800000,Juve Next Gen,Italy,1800000,in,summer,Serie A,2022,FALSE,
259633,https://sofifa.com/player/259633/giannis-konstantelias/220069/,G. Konstantelias,Giannis Konstantelias,Greece,as-eupen,CAM RW,18,10-May-03,174,65,64,81,€1.5M,€ 500,Right,4,5,1,High/ Medium,Lean (170-185),No,,SUB,10,,PAOK,30-Jun-22,,,,60,59,45,65,51,73,54,55,62,69,71,74,70,52,77,54,59,43,35,57,52,28,62,59,56,71,29,38,37,6,7,10,6,14,PAOK Thessaloniki,Giannis Konstantelias,19,Greece,Attacking Midfield,AM,8000000,KAS Eupen,Belgium,8000000,in,summer,Super League 1,2022,TRUE,end of loan
258834,https://sofifa.com/player/258834/giorgos-koutsias/220069/,G. Koutsias,Georgios Koutsias,Greece,paok,ST RW LW,17,8-Feb-04,178,66,64,81,€1.5M,€ 500,Right,2,3,1,High/ Medium,Normal (170-185),No,€4.2M,SUB,70,3-Aug-20,,2023,,,,30,70,62,49,56,63,41,28,41,61,72,76,64,55,73,61,71,70,61,59,68,14,70,50,65,57,18,19,20,9,9,13,8,5,PAOK Thessaloniki,Georgios Koutsias,19,Greece,Centre-Forward,CF,2000000,Volos NPS,Greece,2000000,in,winter,Super League 1,2022,TRUE,end of loan
258834,https://sofifa.com/player/258834/giorgos-koutsias/220069/,G. Koutsias,Georgios Koutsias,Greece,paok,ST RW LW,17,8-Feb-04,178,66,64,81,€1.5M,€ 500,Right,2,3,1,High/ Medium,Normal (170-185),No,€4.2M,SUB,70,3-Aug-20,,2023,,,,30,70,62,49,56,63,41,28,41,61,72,76,64,55,73,61,71,70,61,59,68,14,70,50,65,57,18,19,20,9,9,13,8,5,Volos NPS,Georgios Koutsias,18,Greece,Centre-Forward,CF,2000000,PAOK Salonika,Greece,2000000,in,summer,Super League 1,2022,TRUE,free loan
