sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
186200,https://sofifa.com/player/186200/fabio-borini/200002,F. Borini,Fabio Borini,28,3/23/1991,180,74,Italy,Milan,Italian Serie A,1.0,76,76,8000000,40000,"LW, RM",Right,2,3,3,High/Medium,Lean,Yes,13600000.0,,SUB,11.0,,7/1/2018,2021.0,,,74.0,74.0,72.0,78.0,45.0,69.0,,,,,,,,74,73,74,77,75,79,72,61,62,79,77,72,78,77,67,76,70,75,65,72,72,30,79,72,78,76,47,30,26,11,6,8,12,6,Fatih Karagümrük,Fabio Borini,29.0,Italy,Left Winger,LW,2200000.0,Without Club,,2200000.0,in,winter,Super Lig,2020,False,
190059,https://sofifa.com/player/190059/steven-zuber/200002,S. Zuber,Steven Zuber,27,8/17/1991,182,79,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,76,76,8000000,30000,"CM, LWB, LM",Right,1,4,3,High/Medium,Normal,No,13600000.0,,LWB,17.0,,8/14/2014,2020.0,SUB,14.0,78.0,74.0,73.0,77.0,71.0,75.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",74,72,68,74,57,78,78,66,69,77,76,79,74,75,67,80,65,79,76,79,72,76,75,74,62,76,36,73,68,15,15,7,14,9,Eintracht Frankfurt,Steven Zuber,28.0,Switzerland,Left Winger,LW,2500000.0,TSG Hoffenheim,Germany,3000000.0,in,summer,Ger Bundesliga,2020,False,
199559,https://sofifa.com/player/199559/roberto-inglese/200002,R. Inglese,Roberto Inglese,27,11/12/1991,186,85,Italy,Parma,Italian Serie A,1.0,76,76,8000000,40000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Aerial Threat,ST,9.0,Napoli,,2020.0,,,58.0,75.0,49.0,69.0,27.0,70.0,,,,,,,Power Header,39,78,90,65,70,68,68,36,35,76,49,66,54,72,55,78,83,62,85,68,40,19,78,42,72,74,35,13,12,14,11,10,13,7,Parma Calcio 1913,Roberto Inglese,28.0,Italy,Centre-Forward,CF,,SSC Napoli,Italy,21800000.0,in,summer,Serie A,2020,False,
203910,https://sofifa.com/player/203910/anthony-knockaert/200002,A. Knockaert,Anthony Knockaert,27,11/20/1991,172,69,France,Fulham,English League Championship,2.0,76,76,8000000,50000,"RW, RM",Left,1,3,4,High/High,Normal,Yes,,,RW,24.0,Brighton & Hove Albion,,2020.0,,,73.0,70.0,72.0,83.0,49.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",75,70,59,73,62,83,75,71,64,82,75,72,88,72,83,73,72,72,54,70,80,52,74,74,68,73,69,40,34,14,14,8,11,8,Fulham FC,Anthony Knockaert,28.0,France,Right Winger,RW,,Brighton,England,11700000.0,in,summer,Premier League,2020,False,
209669,https://sofifa.com/player/209669/dimitrios-siovas/200002,D. Siovas,Dimitrios Siovas,30,9/16/1988,192,83,Greece,CD Leganés,Spain Primera Division,1.0,76,76,6000000,30000,CB,Left,2,3,2,Medium/High,Normal,Yes,12600000.0,#Strength,LCB,22.0,,7/1/2017,2021.0,SUB,5.0,32.0,44.0,56.0,61.0,74.0,82.0,,,,,,,"Injury Prone, Power Header",33,38,70,72,55,62,56,28,70,69,33,32,34,68,42,66,80,70,88,37,80,79,40,49,40,68,76,77,74,9,14,11,10,10,SD Huesca,Dimitrios Siovas,32.0,Greece,Centre-Back,CB,,CD Leganés,Spain,1000000.0,in,summer,Laliga,2020,False,
241096,https://sofifa.com/player/241096/sandro-tonali/200002,S. Tonali,Sandro Tonali,19,5/8/2000,181,79,Italy,Brescia,Italian Serie A,1.0,75,89,13500000,7000,"CDM, CM",Right,1,4,3,Medium/High,Normal,No,32700000.0,,CDM,4.0,,7/1/2017,2021.0,,,78.0,65.0,75.0,75.0,71.0,76.0,,,,,,,"Leadership, Flair, Long Passer (AI), Playmaker (AI)",72,61,70,77,61,76,70,67,80,76,82,75,69,72,73,75,64,74,79,68,76,73,61,74,65,74,35,71,70,13,9,8,7,7,AC Milan,Sandro Tonali,20.0,Italy,Defensive Midfield,DM,60000000.0,Brescia,Italy,5000000.0,in,summer,Serie A,2020,True,loan with fee
236920,https://sofifa.com/player/236920/justin-kluivert/200002,J. Kluivert,Justin Kluivert,20,5/5/1999,171,66,Netherlands,Roma,Italian Serie A,1.0,75,86,11500000,30000,"LW, RW",Right,1,4,4,High/Medium,Normal,Yes,21900000.0,,LM,34.0,,7/1/2018,2023.0,,,88.0,72.0,66.0,80.0,37.0,59.0,,,,,,,"Flair, Speed Dribbler (AI)",71,70,52,68,67,81,72,58,54,78,90,87,84,67,83,77,64,67,53,76,63,25,66,69,66,74,74,32,27,5,6,14,7,12,RB Leipzig,Justin Kluivert,21.0,Netherlands,Left Winger,LW,14000000.0,AS Roma,Italy,1000000.0,in,summer,Ger Bundesliga,2020,True,loan with fee
220710,https://sofifa.com/player/220710/harry-wilson/200002,H. Wilson,Harry Wilson,22,3/22/1997,173,70,Wales,Bournemouth,English Premier League,1.0,75,85,10500000,50000,"RW, CM, RM",Left,1,3,3,High/Medium,Lean,No,,,RM,22.0,Liverpool,,2020.0,ST,23.0,79.0,76.0,72.0,75.0,40.0,49.0,,,,,,,Long Shot Taker (AI),72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,20,41,36,7,13,9,15,7,Liverpool FC,Harry Wilson,23.0,Wales,Right Winger,RW,16000000.0,Bournemouth,England,16000000.0,in,summer,Premier League,2020,True,end of loan
220710,https://sofifa.com/player/220710/harry-wilson/200002,H. Wilson,Harry Wilson,22,3/22/1997,173,70,Wales,Bournemouth,English Premier League,1.0,75,85,10500000,50000,"RW, CM, RM",Left,1,3,3,High/Medium,Lean,No,,,RM,22.0,Liverpool,,2020.0,ST,23.0,79.0,76.0,72.0,75.0,40.0,49.0,,,,,,,Long Shot Taker (AI),72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,20,41,36,7,13,9,15,7,Liverpool FC,Harry Wilson,24.0,Wales,Right Winger,RW,16000000.0,Cardiff,England,16000000.0,in,summer,Premier League,2020,True,end of loan
223885,https://sofifa.com/player/223885/alexander-nubel/200002,A. Nübel,Alexander Nübel,22,9/30/1996,193,86,Germany,FC Schalke 04,German 1. Bundesliga,1.0,75,85,8500000,15000,GK,Right,1,5,1,Medium/Medium,Normal,No,16200000.0,,GK,35.0,,8/27/2015,2020.0,,,,,,,,,75.0,69.0,77.0,81.0,47.0,74.0,"GK Long Throw, Rushes Out Of Goal",15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,58,61,39,70,18,23,20,10,22,16,32,19,14,13,75,69,77,74,81,Bayern Munich,Alexander Nübel,23.0,Germany,Goalkeeper,GK,8000000.0,FC Schalke 04,Germany,8000000.0,in,summer,Ger Bundesliga,2020,False,
227503,https://sofifa.com/player/227503/jacob-bruun-larsen/200002,J. Larsen,Jacob Bruun Larsen,20,9/19/1998,183,75,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,75,85,11000000,40000,LM,Right,1,4,3,Medium/Medium,Normal,Yes,20400000.0,,RES,34.0,,10/26/2016,2021.0,,,85.0,70.0,68.0,75.0,57.0,73.0,,,,,,,Speed Dribbler (AI),69,74,61,75,63,75,73,65,52,75,83,86,76,75,74,77,67,73,74,63,73,59,74,68,44,66,79,58,44,14,6,11,11,11,RSC Anderlecht,Jacob Bruun Larsen,22.0,Denmark,Left Winger,LW,3000000.0,TSG Hoffenheim,Germany,3000000.0,in,winter,Jupiler Pro League,2020,True,free loan
234986,https://sofifa.com/player/234986/panagiotis-retsos/200002,P. Retsos,Panagiotis Retsos,20,8/9/1998,186,81,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,75,85,10000000,30000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,Yes,19000000.0,,SUB,3.0,,8/31/2017,2022.0,,,68.0,35.0,59.0,56.0,75.0,71.0,,,,,,,,57,26,70,77,26,46,31,29,62,66,65,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,12,79,73,14,9,11,6,7,Bayer 04 Leverkusen,Panagiotis Retsos,21.0,Greece,Centre-Back,CB,2000000.0,Sheff Utd,England,2000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
234986,https://sofifa.com/player/234986/panagiotis-retsos/200002,P. Retsos,Panagiotis Retsos,20,8/9/1998,186,81,Greece,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,75,85,10000000,30000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,Yes,19000000.0,,SUB,3.0,,8/31/2017,2022.0,,,68.0,35.0,59.0,56.0,75.0,71.0,,,,,,,,57,26,70,77,26,46,31,29,62,66,65,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,12,79,73,14,9,11,6,7,AS Saint-Étienne,Panagiotis Retsos,22.0,Greece,Centre-Back,CB,2000000.0,B. Leverkusen,Germany,2000000.0,in,summer,Ligue 1,2020,True,free loan
238227,https://sofifa.com/player/238227/krepin-diatta/200002,K. Diatta,Krépin Diatta,20,2/25/1999,175,69,Senegal,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,85,11000000,20000,"LW, RW, ST",Right,1,4,3,High/Medium,Lean,No,17600000.0,"#Speedster, #Acrobat",SUB,11.0,,1/3/2018,2024.0,,,93.0,67.0,66.0,79.0,47.0,63.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74,33,32,50,10,8,11,11,12,AS Monaco,Krépin Diatta,21.0,Senegal,Right Winger,RW,13000000.0,Club Brugge,Belgium,16700000.0,in,winter,Ligue 1,2020,False,
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/200002,A. Maitland-Niles,Ainsley Maitland-Niles,21,8/29/1997,177,71,England,Arsenal,English Premier League,1.0,75,84,9000000,40000,"RWB, RB, RM",Right,1,3,4,Medium/Medium,Lean,Yes,20000000.0,,RB,15.0,,10/24/2014,2023.0,,,85.0,59.0,70.0,76.0,68.0,67.0,,,,,,,Speed Dribbler (AI),71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,42,73,69,15,9,7,10,13,Arsenal FC,Ainsley Maitland-Niles,23.0,England,Central Midfield,CM,6000000.0,West Brom,England,6000000.0,in,summer,Premier League,2020,True,end of loan
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/200002,A. Maitland-Niles,Ainsley Maitland-Niles,21,8/29/1997,177,71,England,Arsenal,English Premier League,1.0,75,84,9000000,40000,"RWB, RB, RM",Right,1,3,4,Medium/Medium,Lean,Yes,20000000.0,,RB,15.0,,10/24/2014,2023.0,,,85.0,59.0,70.0,76.0,68.0,67.0,,,,,,,Speed Dribbler (AI),71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,42,73,69,15,9,7,10,13,West Bromwich Albion,Ainsley Maitland-Niles,23.0,England,Central Midfield,CM,6000000.0,Arsenal,England,6000000.0,in,winter,Premier League,2020,True,free loan
228708,https://sofifa.com/player/228708/lucas-martinez-quarta/200002,L. Martínez Quarta,Lucas Martínez Quarta,23,5/10/1996,183,78,Argentina,River Plate,Argentina Primera División,1.0,75,84,9500000,15000,CB,Right,1,3,3,Medium/Medium,Lean,No,15200000.0,,RCB,28.0,,7/1/2016,2021.0,,,72.0,53.0,66.0,68.0,73.0,74.0,,,,,,,,59,49,78,73,49,66,46,43,74,70,69,74,72,71,59,63,80,69,75,51,76,73,61,63,54,74,72,73,75,10,15,12,10,15,ACF Fiorentina,Lucas Martínez Quarta,24.0,Argentina,Centre-Back,CB,10000000.0,River Plate,Argentina,13000000.0,in,summer,Serie A,2020,False,
231242,https://sofifa.com/player/231242/adam-ounas/200002,A. Ounas,Adam Ounas,22,11/11/1996,172,65,Algeria,Napoli,Italian Serie A,1.0,75,84,10500000,40000,"LM, RW, CF",Left,1,4,4,Medium/Low,Lean,No,20000000.0,,SUB,11.0,,7/4/2017,2022.0,,,85.0,69.0,70.0,80.0,44.0,55.0,,,,,,,,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,77,54,47,8,6,8,7,12,Cagliari Calcio,Adam Ounas,23.0,Algeria,Right Winger,RW,7000000.0,SSC Napoli,Italy,7000000.0,in,summer,Serie A,2020,True,free loan
231242,https://sofifa.com/player/231242/adam-ounas/200002,A. Ounas,Adam Ounas,22,11/11/1996,172,65,Algeria,Napoli,Italian Serie A,1.0,75,84,10500000,40000,"LM, RW, CF",Left,1,4,4,Medium/Low,Lean,No,20000000.0,,SUB,11.0,,7/4/2017,2022.0,,,85.0,69.0,70.0,80.0,44.0,55.0,,,,,,,,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,77,54,47,8,6,8,7,12,FC Crotone,Adam Ounas,24.0,Algeria,Right Winger,RW,7000000.0,SSC Napoli,Italy,7000000.0,in,winter,Serie A,2020,True,free loan
231242,https://sofifa.com/player/231242/adam-ounas/200002,A. Ounas,Adam Ounas,22,11/11/1996,172,65,Algeria,Napoli,Italian Serie A,1.0,75,84,10500000,40000,"LM, RW, CF",Left,1,4,4,Medium/Low,Lean,No,20000000.0,,SUB,11.0,,7/4/2017,2022.0,,,85.0,69.0,70.0,80.0,44.0,55.0,,,,,,,,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,77,54,47,8,6,8,7,12,SSC Napoli,Adam Ounas,23.0,Algeria,Right Winger,RW,7000000.0,OGC Nice,France,7000000.0,in,summer,Serie A,2020,True,end of loan
231242,https://sofifa.com/player/231242/adam-ounas/200002,A. Ounas,Adam Ounas,22,11/11/1996,172,65,Algeria,Napoli,Italian Serie A,1.0,75,84,10500000,40000,"LM, RW, CF",Left,1,4,4,Medium/Low,Lean,No,20000000.0,,SUB,11.0,,7/4/2017,2022.0,,,85.0,69.0,70.0,80.0,44.0,55.0,,,,,,,,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,77,54,47,8,6,8,7,12,SSC Napoli,Adam Ounas,24.0,Algeria,Right Winger,RW,7000000.0,Cagliari Calcio,Italy,7000000.0,in,winter,Serie A,2020,True,end of loan
231826,https://sofifa.com/player/231826/yann-karamoh/200002,Y. Karamoh,Yann Karamoh,20,7/8/1998,185,77,France,Parma,Italian Serie A,1.0,75,84,10500000,30000,"RM, RW",Right,1,4,4,High/Medium,Lean,No,,,RW,7.0,Inter,,2020.0,,,79.0,69.0,69.0,79.0,31.0,62.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",67,68,65,73,66,82,67,44,65,79,82,77,73,70,65,69,68,72,61,70,50,29,72,73,65,73,20,31,26,14,10,10,8,12,Inter Milan,Yann Karamoh,22.0,Cote d'Ivoire,Left Winger,LW,3500000.0,Parma,Italy,3500000.0,in,summer,Serie A,2020,True,end of loan
231826,https://sofifa.com/player/231826/yann-karamoh/200002,Y. Karamoh,Yann Karamoh,20,7/8/1998,185,77,France,Parma,Italian Serie A,1.0,75,84,10500000,30000,"RM, RW",Right,1,4,4,High/Medium,Lean,No,,,RW,7.0,Inter,,2020.0,,,79.0,69.0,69.0,79.0,31.0,62.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",67,68,65,73,66,82,67,44,65,79,82,77,73,70,65,69,68,72,61,70,50,29,72,73,65,73,20,31,26,14,10,10,8,12,Parma Calcio 1913,Yann Karamoh,22.0,Cote d'Ivoire,Left Winger,LW,3500000.0,Inter,Italy,8000000.0,in,summer,Serie A,2020,False,
234833,https://sofifa.com/player/234833/florian-muller/200002,F. Müller,Florian Müller,21,11/13/1997,190,85,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,75,84,8000000,10000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,15200000.0,,GK,1.0,,7/1/2016,2022.0,,,,,,,,,75.0,72.0,71.0,79.0,43.0,73.0,,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,42,11,12,75,72,71,73,79,SC Freiburg,Florian Müller,22.0,Germany,Goalkeeper,GK,1500000.0,1.FSV Mainz 05,Germany,1500000.0,in,summer,Ger Bundesliga,2020,True,loan with fee
220528,https://sofifa.com/player/220528/gennaro-tutino/200002,G. Tutino,Gennaro Tutino,22,8/20/1996,177,76,Italy,Hellas Verona,Italian Serie A,1.0,75,83,10000000,15000,"CF, RW, ST",Right,1,3,3,High/Medium,Normal,No,,,SUB,10.0,Napoli,,2020.0,,,77.0,75.0,71.0,75.0,35.0,66.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",70,77,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,69,73,52,25,75,72,75,59,75,34,34,15,7,7,13,7,SSC Napoli,Gennaro Tutino,24.0,Italy,Centre-Forward,CF,2000000.0,Empoli,Italy,2000000.0,in,summer,Serie A,2020,True,end of loan
228579,https://sofifa.com/player/228579/benjamin-henrichs/200002,B. Henrichs,Benjamin Henrichs,22,2/23/1997,183,79,Germany,AS Monaco,French Ligue 1,1.0,75,83,9000000,30000,"RB, LB, RM",Right,2,4,4,High/Medium,Lean,Yes,18900000.0,,SUB,39.0,,8/28/2018,2023.0,,,76.0,53.0,70.0,77.0,72.0,68.0,,,,,,,,75,50,59,75,53,78,73,49,66,77,75,77,76,73,69,62,65,75,68,46,61,76,62,66,59,74,76,73,70,8,9,13,12,14,RB Leipzig,Benjamin Henrichs,23.0,Germany,Right-Back,RB,20000000.0,Monaco,France,20000000.0,in,summer,Ger Bundesliga,2020,True,free loan
235866,https://sofifa.com/player/235866/christian-kouame/200002,C. Kouamé,Christian Kouamé,21,12/6/1997,185,70,Ivory Coast,Genoa,Italian Serie A,1.0,75,83,10000000,15000,"ST, CF",Right,1,4,3,High/Medium,Lean,No,19000000.0,,RS,11.0,,7/13/2018,2023.0,,,84.0,71.0,61.0,75.0,40.0,70.0,,,,,,,,57,78,69,68,58,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,74,35,32,15,13,6,7,14,ACF Fiorentina,Christian Kouamé,22.0,Cote d'Ivoire,Left Winger,LW,12000000.0,Genoa,Italy,15500000.0,in,summer,Serie A,2020,False,
235866,https://sofifa.com/player/235866/christian-kouame/200002,C. Kouamé,Christian Kouamé,21,12/6/1997,185,70,Ivory Coast,Genoa,Italian Serie A,1.0,75,83,10000000,15000,"ST, CF",Right,1,4,3,High/Medium,Lean,No,19000000.0,,RS,11.0,,7/13/2018,2023.0,,,84.0,71.0,61.0,75.0,40.0,70.0,,,,,,,,57,78,69,68,58,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,74,35,32,15,13,6,7,14,Genoa CFC,Christian Kouamé,22.0,Cote d'Ivoire,Left Winger,LW,12000000.0,Fiorentina,Italy,12000000.0,in,summer,Serie A,2020,True,end of loan
215930,https://sofifa.com/player/215930/tin-jedvaj/200002,T. Jedvaj,Tin Jedvaj,23,11/28/1995,184,82,Croatia,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,75,82,8500000,40000,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,No,16200000.0,,SUB,16.0,,7/12/2013,2023.0,,,66.0,51.0,58.0,63.0,74.0,74.0,,,,,,,"Long Throw-in, Injury Prone",67,51,74,68,43,60,45,30,60,66,65,66,67,69,65,65,80,65,75,39,83,75,49,39,44,66,66,74,74,15,13,10,10,12,Bayer 04 Leverkusen,Tin Jedvaj,24.0,Croatia,Centre-Back,CB,2500000.0,FC Augsburg,Germany,2500000.0,in,summer,Ger Bundesliga,2020,True,end of loan
216320,https://sofifa.com/player/216320/seko-fofana/200002,S. Fofana,Seko Fofana,24,5/7/1995,184,77,Ivory Coast,Udinese,Italian Serie A,1.0,75,82,9000000,15000,"CM, CDM",Right,2,4,3,High/High,Lean,No,17100000.0,,SUB,6.0,,7/11/2016,2022.0,,,72.0,67.0,69.0,76.0,68.0,75.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",62,60,58,76,50,78,62,42,72,76,74,71,73,74,69,79,62,73,77,78,76,71,72,70,56,70,74,72,68,9,8,9,11,10,RC Lens,Seko Fofana,25.0,Cote d'Ivoire,Central Midfield,CM,24000000.0,Udinese Calcio,Italy,8500000.0,in,summer,Ligue 1,2020,False,
222160,https://sofifa.com/player/222160/youssouf-kone/200002,Y. Koné,Youssouf Koné,23,7/5/1995,174,71,Mali,Olympique Lyonnais,French Ligue 1,1.0,75,82,8500000,40000,LB,Left,1,3,3,High/Medium,Normal,No,17900000.0,,LB,28.0,,7/11/2019,2024.0,,,84.0,47.0,64.0,74.0,71.0,72.0,,,,,,,,72,42,57,70,37,73,65,42,53,74,86,83,75,74,77,56,64,76,68,46,79,73,62,59,46,69,58,73,73,14,14,10,14,9,Elche CF,Youssouf Koné,25.0,Mali,Left-Back,LB,1500000.0,Olympique Lyon,France,1500000.0,in,summer,Laliga,2020,True,free loan
222160,https://sofifa.com/player/222160/youssouf-kone/200002,Y. Koné,Youssouf Koné,23,7/5/1995,174,71,Mali,Olympique Lyonnais,French Ligue 1,1.0,75,82,8500000,40000,LB,Left,1,3,3,High/Medium,Normal,No,17900000.0,,LB,28.0,,7/11/2019,2024.0,,,84.0,47.0,64.0,74.0,71.0,72.0,,,,,,,,72,42,57,70,37,73,65,42,53,74,86,83,75,74,77,56,64,76,68,46,79,73,62,59,46,69,58,73,73,14,14,10,14,9,Olympique Lyon,Youssouf Koné,25.0,Mali,Left-Back,LB,1500000.0,Elche CF,Spain,1500000.0,in,winter,Ligue 1,2020,True,end of loan
222160,https://sofifa.com/player/222160/youssouf-kone/200002,Y. Koné,Youssouf Koné,23,7/5/1995,174,71,Mali,Olympique Lyonnais,French Ligue 1,1.0,75,82,8500000,40000,LB,Left,1,3,3,High/Medium,Normal,No,17900000.0,,LB,28.0,,7/11/2019,2024.0,,,84.0,47.0,64.0,74.0,71.0,72.0,,,,,,,,72,42,57,70,37,73,65,42,53,74,86,83,75,74,77,56,64,76,68,46,79,73,62,59,46,69,58,73,73,14,14,10,14,9,Hatayspor,Youssouf Koné,25.0,Mali,Left-Back,LB,1500000.0,Olympique Lyon,France,1500000.0,in,winter,Super Lig,2020,True,free loan
229435,https://sofifa.com/player/229435/michel-vlap/200002,M. Vlap,Michel Vlap,22,6/2/1997,191,81,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,75,82,9500000,15000,"CAM, CM, LW",Right,1,4,3,High/Medium,Lean,No,16200000.0,,LCM,10.0,,7/4/2019,2024.0,,,73.0,77.0,70.0,72.0,47.0,69.0,,,,,,,,64,78,74,72,66,71,73,74,67,76,72,74,72,72,66,74,60,83,74,80,43,40,75,73,71,74,54,36,34,10,12,10,13,11,Arminia Bielefeld,Michel Vlap,23.0,Netherlands,Attacking Midfield,AM,4000000.0,RSC Anderlecht,Belgium,4000000.0,in,winter,Ger Bundesliga,2020,True,free loan
235663,https://sofifa.com/player/235663/guus-til/200002,G. Til,Guus Til,21,12/22/1997,183,74,Netherlands,Spartak Moscow,Rest of World,0.0,75,82,9500000,1000,"CAM, CM",Right,1,3,3,High/High,Normal,No,22800000.0,#Engine,CAM,8.0,,8/5/2019,2023.0,,,71.0,71.0,71.0,71.0,61.0,73.0,,,,,,,Leadership,57,73,66,78,61,68,58,63,73,75,68,74,69,77,73,70,52,90,69,70,67,66,75,75,66,73,40,62,60,12,6,12,11,14,SC Freiburg,Guus Til,22.0,Netherlands,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,6000000.0,in,summer,Ger Bundesliga,2020,True,loan with fee
209780,https://sofifa.com/player/209780/siebe-schrijvers/200002,S. Schrijvers,Siebe Schrijvers,22,7/18/1996,180,67,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,81,9500000,20000,"CF, ST, CAM",Right,1,4,3,High/High,Lean,No,15200000.0,,SUB,16.0,,7/1/2018,2022.0,,,74.0,75.0,72.0,76.0,48.0,70.0,,,,,,,"Solid Player, Finesse Shot, Playmaker (AI)",70,78,58,75,78,75,69,70,68,77,75,73,81,75,79,72,74,82,62,74,72,48,76,74,68,78,75,48,48,8,6,6,14,14,Oud-Heverlee Leuven,Siebe Schrijvers,24.0,Belgium,Central Midfield,CM,2000000.0,Club Brugge,Belgium,1700000.0,in,winter,Jupiler Pro League,2020,False,
220475,https://sofifa.com/player/220475/alberto-grassi/200002,A. Grassi,Alberto Grassi,24,3/7/1995,183,75,Italy,Parma,Italian Serie A,1.0,75,81,9000000,30000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8.0,Napoli,,2020.0,,,67.0,63.0,73.0,74.0,67.0,64.0,,,,,,,,65,58,64,79,60,75,64,58,76,77,68,66,66,72,67,70,57,66,62,67,68,72,69,73,64,66,13,69,63,12,6,15,8,8,Parma Calcio 1913,Alberto Grassi,25.0,Italy,Defensive Midfield,DM,2000000.0,SSC Napoli,Italy,8450000.0,in,summer,Serie A,2020,False,
220475,https://sofifa.com/player/220475/alberto-grassi/200002,A. Grassi,Alberto Grassi,24,3/7/1995,183,75,Italy,Parma,Italian Serie A,1.0,75,81,9000000,30000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8.0,Napoli,,2020.0,,,67.0,63.0,73.0,74.0,67.0,64.0,,,,,,,,65,58,64,79,60,75,64,58,76,77,68,66,66,72,67,70,57,66,62,67,68,72,69,73,64,66,13,69,63,12,6,15,8,8,SSC Napoli,Alberto Grassi,25.0,Italy,Defensive Midfield,DM,2000000.0,Parma,Italy,2000000.0,in,summer,Serie A,2020,True,end of loan
232144,https://sofifa.com/player/232144/felix-uduokhai/200002,F. Uduokhai,Felix Uduokhai,21,9/9/1997,192,78,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,75,81,8000000,20000,CB,Left,1,3,2,Medium/Medium,Lean,No,16200000.0,,SUB,17.0,,7/1/2017,2022.0,,,66.0,39.0,53.0,59.0,75.0,71.0,,,,,,,,35,33,77,71,18,49,34,31,59,69,64,68,64,75,63,62,68,63,76,35,69,76,35,46,38,70,70,78,71,6,10,10,9,14,FC Augsburg,Felix Uduokhai,22.0,Germany,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,in,summer,Ger Bundesliga,2020,False,
