sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
193983,https://sofifa.com/player/193983/andy-delort/190002,A. Delort,Andy Delort,26,1991-10-09,182,82,France,Montpellier HSC,French Ligue 1,1.0,75,78,8500000,30000,"ST, RW",Right,2,3,3,Medium/Medium,Stocky,No,,,RS,11.0,Toulouse Football Club,,2019.0,,,75.0,75.0,65.0,73.0,30.0,78.0,,,,,,,"Power Free-Kick, Diver, Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Long Shot Taker (AI), Through Ball",67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11,FC Toulouse,Andy Delort,27.0,Algeria,Centre-Forward,CF,7000000.0,Montpellier,France,7000000.0,in,summer,Ligue 1,2019,True,end of loan
193983,https://sofifa.com/player/193983/andy-delort/190002,A. Delort,Andy Delort,26,1991-10-09,182,82,France,Montpellier HSC,French Ligue 1,1.0,75,78,8500000,30000,"ST, RW",Right,2,3,3,Medium/Medium,Stocky,No,,,RS,11.0,Toulouse Football Club,,2019.0,,,75.0,75.0,65.0,73.0,30.0,78.0,,,,,,,"Power Free-Kick, Diver, Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Long Shot Taker (AI), Through Ball",67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11,Montpellier HSC,Andy Delort,27.0,Algeria,Centre-Forward,CF,7000000.0,Toulouse,France,4500000.0,in,summer,Ligue 1,2019,False,
199833,https://sofifa.com/player/199833/lars-unnerstall/190002,L. Unnerstall,Lars Unnerstall,27,1990-07-20,198,103,Germany,VVV-Venlo,Holland Eredivisie,1.0,75,77,5500000,7000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,GK,1.0,PSV,,2019.0,,,,,,,,,75.0,74.0,71.0,77.0,33.0,74.0,"Avoids Using Weaker Foot, Puncher",10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,14,40,35,82,12,36,21,13,42,16,58,11,17,15,75,74,71,74,77,PSV Eindhoven,Lars Unnerstall,28.0,Germany,Goalkeeper,GK,3200000.0,VVV-Venlo,Netherlands,3200000.0,in,summer,Eredivisie,2019,True,end of loan
201389,https://sofifa.com/player/201389/cristiano-biraghi/190002,C. Biraghi,Cristiano Biraghi,25,1992-09-01,183,78,Italy,Fiorentina,Italian Serie A,1.0,75,77,6500000,40000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,No,11500000.0,,SUB,3.0,,2018-07-12,2021.0,,,78.0,55.0,67.0,71.0,74.0,73.0,,,,,,,Early Crosser,76,40,65,70,46,71,66,50,66,71,77,78,73,74,72,79,70,77,71,65,74,75,58,56,64,70,73,77,73,12,6,14,10,7,Inter Milan,Cristiano Biraghi,26.0,Italy,Left-Back,LB,5000000.0,Fiorentina,Italy,5000000.0,in,summer,Serie A,2019,True,free loan
207557,https://sofifa.com/player/207557/robin-olsen/190002,R. Olsen,Robin Olsen,28,1990-01-08,198,88,Sweden,Roma,Italian Serie A,1.0,75,77,5500000,40000,GK,Right,1,2,1,Medium/Medium,Normal,No,9800000.0,,GK,1.0,,2018-07-24,2022.0,GK,1.0,,,,,,,74.0,74.0,71.0,75.0,36.0,75.0,,20,11,16,32,16,11,18,16,37,18,31,40,32,70,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,74,74,71,75,75,Cagliari Calcio,Robin Olsen,29.0,Sweden,Goalkeeper,GK,1500000.0,AS Roma,Italy,1500000.0,in,summer,Serie A,2019,True,free loan
216742,https://sofifa.com/player/216742/miha-mevlja/190002,M. Mevlja,Miha Mevlja,28,1990-06-12,190,83,Slovenia,,,,75,77,0,0,CB,Right,1,3,2,Medium/High,Normal,No,,,,,,,,LCB,4.0,70.0,38.0,61.0,58.0,77.0,74.0,,,,,,,Power Header,52,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,78,77,9,12,12,14,13,FC Sochi,Miha Mevlja,29.0,Slovenia,Centre-Back,CB,,Zenit S-Pb,Russia,4000000.0,in,summer,Premier Liga,2019,False,
191210,https://sofifa.com/player/191210/sebastien-corchia/190002,S. Corchia,Sébastien Corchia,27,1990-11-01,175,67,France,Sevilla FC,Spain Primera Division,1.0,75,76,6000000,15000,"RB, RM",Right,2,3,3,High/Medium,Lean,Yes,13100000.0,,SUB,2.0,,2017-07-13,2021.0,,,73.0,65.0,73.0,75.0,74.0,69.0,,,,,,,Takes Finesse Free Kicks,76,58,70,72,58,75,78,80,74,75,74,73,74,73,77,75,69,71,67,69,71,74,72,67,67,68,75,74,75,6,8,7,10,15,RCD Espanyol Barcelona,Sébastien Corchia,28.0,France,Right-Back,RB,1000000.0,Sevilla FC,Spain,1000000.0,in,summer,Laliga,2019,True,free loan
191210,https://sofifa.com/player/191210/sebastien-corchia/190002,S. Corchia,Sébastien Corchia,27,1990-11-01,175,67,France,Sevilla FC,Spain Primera Division,1.0,75,76,6000000,15000,"RB, RM",Right,2,3,3,High/Medium,Lean,Yes,13100000.0,,SUB,2.0,,2017-07-13,2021.0,,,73.0,65.0,73.0,75.0,74.0,69.0,,,,,,,Takes Finesse Free Kicks,76,58,70,72,58,75,78,80,74,75,74,73,74,73,77,75,69,71,67,69,71,74,72,67,67,68,75,74,75,6,8,7,10,15,Sevilla FC,Sébastien Corchia,28.0,France,Right-Back,RB,1000000.0,Benfica,Portugal,1000000.0,in,summer,Laliga,2019,True,end of loan
210372,https://sofifa.com/player/210372/rachid-ghezzal/190002,R. Ghezzal,Rachid Ghezzal,26,1992-05-09,182,70,Algeria,Leicester City,English Premier League,1.0,75,76,8000000,50000,"RM, RW",Left,2,3,4,Medium/Low,Lean,No,15800000.0,,SUB,31.0,,2018-08-05,2022.0,,,72.0,72.0,75.0,78.0,28.0,60.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,ACF Fiorentina,Rachid Ghezzal,27.0,Algeria,Right Winger,RW,4000000.0,Leicester,England,4000000.0,in,summer,Serie A,2019,True,free loan
178051,https://sofifa.com/player/178051/lucas-deaux/190002,L. Deaux,Lucas Deaux,29,1988-12-26,188,82,France,En Avant de Guingamp,French Ligue 1,1.0,75,75,5000000,20000,"CDM, CM",Right,2,2,2,Medium/High,Lean,No,10000000.0,,LDM,8.0,,2016-07-01,2020.0,,,58.0,54.0,68.0,66.0,73.0,81.0,,,,,,,Leadership,59,51,68,76,32,65,52,41,75,71,51,63,58,69,52,66,67,87,80,54,80,71,61,67,48,70,73,76,73,7,11,9,12,9,Nîmes Olympique,Lucas Deaux,30.0,France,Defensive Midfield,DM,,Guingamp,France,1000000.0,in,summer,Ligue 1,2019,False,
189053,https://sofifa.com/player/189053/francesco-caputo/190002,F. Caputo,Francesco Caputo,30,1987-08-06,181,74,Italy,Empoli,Italian Serie A,1.0,75,75,6500000,15000,ST,Right,1,3,3,High/Low,Lean,No,11700000.0,,LS,11.0,,2017-08-20,2021.0,,,87.0,74.0,58.0,73.0,29.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot",50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75,40,20,11,14,7,10,11,11,US Sassuolo,Francesco Caputo,31.0,Italy,Centre-Forward,CF,1500000.0,Empoli,Italy,7750000.0,in,summer,Serie A,2019,False,
193062,https://sofifa.com/player/193062/marvin-zeegelaar/190002,M. Zeegelaar,Marvin Zeegelaar,27,1990-08-12,186,82,Netherlands,Watford,English Premier League,1.0,75,75,5500000,40000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,10500000.0,,SUB,22.0,,2017-08-31,2021.0,,,74.0,62.0,67.0,73.0,73.0,76.0,,,,,,,Speed Dribbler (AI),75,56,60,69,58,74,68,52,59,76,71,77,65,73,53,76,65,77,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,Udinese Calcio,Marvin Zeegelaar,29.0,Netherlands,Centre-Back,CB,,Watford,England,2000000.0,in,winter,Serie A,2019,False,
197813,https://sofifa.com/player/197813/jonas-martin/190002,J. Martin,Jonas Martin,28,1990-04-09,184,76,France,RC Strasbourg Alsace,French Ligue 1,1.0,75,75,6500000,20000,"CM, CAM",Right,2,4,3,High/Medium,Lean,No,13000000.0,,CAM,8.0,,2017-07-25,2020.0,,,66.0,69.0,76.0,73.0,68.0,73.0,,,,,,,Technical Dribbler (AI),74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,80,66,75,68,8,8,14,15,11,Stade Rennais FC,Jonas Martin,29.0,France,Defensive Midfield,DM,1500000.0,R. Strasbourg,France,4000000.0,in,summer,Ligue 1,2019,False,
202330,https://sofifa.com/player/202330/abdoulay-diaby/190002,A. Diaby,Abdoulay Diaby,27,1991-05-21,172,71,Mali,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,75,7000000,20000,"ST, RW",Left,1,2,3,High/Medium,Normal,No,10500000.0,#Speedster,SUB,10.0,,2015-07-01,2019.0,,,92.0,72.0,66.0,72.0,38.0,65.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Speed Dribbler (AI)",69,74,66,69,72,71,53,49,63,66,91,93,87,76,81,75,91,81,58,66,58,33,81,66,63,73,35,34,36,12,14,8,7,9,Besiktas JK,Abdoulay Diaby,28.0,Mali,Right Winger,RW,1200000.0,Sporting CP,Portugal,1200000.0,in,summer,Super Lig,2019,True,free loan
206306,https://sofifa.com/player/206306/jordan-ferri/190002,J. Ferri,Jordan Ferri,26,1992-03-12,172,74,France,Olympique Lyonnais,French Ligue 1,1.0,75,75,7000000,50000,CM,Right,2,3,3,High/High,Stocky,Yes,13300000.0,,SUB,12.0,,2011-06-01,2020.0,,,65.0,67.0,73.0,73.0,66.0,74.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Team Player",71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69,65,70,64,7,11,11,15,15,Montpellier HSC,Jordan Ferri,27.0,France,Central Midfield,CM,5000000.0,Olympique Lyon,France,2000000.0,in,summer,Ligue 1,2019,False,
206306,https://sofifa.com/player/206306/jordan-ferri/190002,J. Ferri,Jordan Ferri,26,1992-03-12,172,74,France,Olympique Lyonnais,French Ligue 1,1.0,75,75,7000000,50000,CM,Right,2,3,3,High/High,Stocky,Yes,13300000.0,,SUB,12.0,,2011-06-01,2020.0,,,65.0,67.0,73.0,73.0,66.0,74.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Team Player",71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69,65,70,64,7,11,11,15,15,Olympique Lyon,Jordan Ferri,27.0,France,Central Midfield,CM,5000000.0,Nîmes Olympique,France,5000000.0,in,summer,Ligue 1,2019,True,end of loan
211899,https://sofifa.com/player/211899/florian-niederlechner/190002,F. Niederlechner,Florian Niederlechner,27,1990-10-24,187,86,Germany,SC Freiburg,German 1. Bundesliga,1.0,75,75,7000000,30000,ST,Right,1,4,3,High/High,Normal,No,12600000.0,,LS,7.0,,2017-05-03,2020.0,,,72.0,77.0,57.0,69.0,35.0,78.0,,,,,,,Backs Into Player,54,79,69,64,73,71,59,44,48,68,69,75,67,74,62,81,64,77,80,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16,FC Augsburg,Florian Niederlechner,28.0,Germany,Centre-Forward,CF,,SC Freiburg,Germany,2500000.0,in,summer,Ger Bundesliga,2019,False,
231240,https://sofifa.com/player/231240/emre-mor/190002,E. Mor,Emre Mor,20,1997-07-24,169,64,Turkey,RC Celta,Spain Primera Division,1.0,74,85,9500000,15000,"LW, RW, ST, CF",Left,1,3,3,Medium/Low,Lean,Yes,21900000.0,#Acrobat,SUB,7.0,,2017-08-29,2022.0,,,84.0,65.0,61.0,83.0,28.0,50.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Through Ball",68,67,41,67,65,84,56,38,47,79,88,81,95,66,93,65,65,64,40,62,55,28,67,62,49,64,30,21,29,13,10,7,13,6,Celta de Vigo,Emre Mor,22.0,Turkey,Right Winger,RW,3300000.0,Galatasaray,Turkey,3300000.0,in,winter,Laliga,2019,True,end of loan
231240,https://sofifa.com/player/231240/emre-mor/190002,E. Mor,Emre Mor,20,1997-07-24,169,64,Turkey,RC Celta,Spain Primera Division,1.0,74,85,9500000,15000,"LW, RW, ST, CF",Left,1,3,3,Medium/Low,Lean,Yes,21900000.0,#Acrobat,SUB,7.0,,2017-08-29,2022.0,,,84.0,65.0,61.0,83.0,28.0,50.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Through Ball",68,67,41,67,65,84,56,38,47,79,88,81,95,66,93,65,65,64,40,62,55,28,67,62,49,64,30,21,29,13,10,7,13,6,Olympiacos Piraeus,Emre Mor,22.0,Turkey,Right Winger,RW,3300000.0,Celta de Vigo,Spain,3300000.0,in,winter,Super League 1,2019,True,loan with fee
231240,https://sofifa.com/player/231240/emre-mor/190002,E. Mor,Emre Mor,20,1997-07-24,169,64,Turkey,RC Celta,Spain Primera Division,1.0,74,85,9500000,15000,"LW, RW, ST, CF",Left,1,3,3,Medium/Low,Lean,Yes,21900000.0,#Acrobat,SUB,7.0,,2017-08-29,2022.0,,,84.0,65.0,61.0,83.0,28.0,50.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Through Ball",68,67,41,67,65,84,56,38,47,79,88,81,95,66,93,65,65,64,40,62,55,28,67,62,49,64,30,21,29,13,10,7,13,6,Galatasaray,Emre Mor,22.0,Turkey,Right Winger,RW,3300000.0,Celta de Vigo,Spain,3300000.0,in,summer,Super Lig,2019,True,loan with fee
233550,https://sofifa.com/player/233550/samuel-grandsir/190002,S. Grandsir,Samuel Grandsir,21,1996-08-14,168,64,France,AS Monaco,French Ligue 1,1.0,74,85,9500000,40000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,20000000.0,#Acrobat,RM,29.0,,2018-07-01,2023.0,,,88.0,61.0,70.0,76.0,44.0,63.0,,,,,,,Flair,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,AS Monaco,Samuel Grandsir,22.0,France,Right Winger,RW,2000000.0,R. Strasbourg,France,2000000.0,in,summer,Ligue 1,2019,True,end of loan
233550,https://sofifa.com/player/233550/samuel-grandsir/190002,S. Grandsir,Samuel Grandsir,21,1996-08-14,168,64,France,AS Monaco,French Ligue 1,1.0,74,85,9500000,40000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,20000000.0,#Acrobat,RM,29.0,,2018-07-01,2023.0,,,88.0,61.0,70.0,76.0,44.0,63.0,,,,,,,Flair,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,Stade Brestois 29,Samuel Grandsir,22.0,France,Right Winger,RW,2000000.0,Monaco,France,2000000.0,in,summer,Ligue 1,2019,True,free loan
222665,https://sofifa.com/player/222665/martin-odegaard/190002,M. Ødegaard,Martin Ødegaard,19,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,1.0,74,84,9000000,50000,RW,Left,1,4,5,Medium/Low,Lean,No,20300000.0,,RES,36.0,,2015-04-29,2020.0,SUB,11.0,73.0,58.0,74.0,82.0,37.0,41.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,59,38,75,65,83,72,68,68,85,76,70,78,72,76,55,46,64,33,57,32,48,62,80,59,77,38,31,32,14,15,15,8,10,Real Madrid,Martin Ødegaard,20.0,Norway,Attacking Midfield,AM,90000000.0,Vitesse,Netherlands,90000000.0,in,summer,Laliga,2019,True,end of loan
222665,https://sofifa.com/player/222665/martin-odegaard/190002,M. Ødegaard,Martin Ødegaard,19,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,1.0,74,84,9000000,50000,RW,Left,1,4,5,Medium/Low,Lean,No,20300000.0,,RES,36.0,,2015-04-29,2020.0,SUB,11.0,73.0,58.0,74.0,82.0,37.0,41.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,59,38,75,65,83,72,68,68,85,76,70,78,72,76,55,46,64,33,57,32,48,62,80,59,77,38,31,32,14,15,15,8,10,Real Sociedad,Martin Ødegaard,20.0,Norway,Attacking Midfield,AM,90000000.0,Real Madrid,Spain,2000000.0,in,summer,Laliga,2019,True,loan with fee
212269,https://sofifa.com/player/212269/riechedly-bazoer/190002,R. Bazoer,Riechedly Bazoer,21,1996-10-12,184,74,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,74,82,8000000,30000,CM,Right,2,3,3,Medium/Medium,Normal,No,15200000.0,,RES,6.0,,2017-01-01,2021.0,,,74.0,63.0,71.0,76.0,67.0,74.0,,,,,,,Long Shot Taker (AI),70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,76,73,67,71,67,68,71,46,72,69,67,64,6,11,12,14,10,Vitesse Arnhem,Riechedly Bazoer,22.0,Netherlands,Defensive Midfield,DM,2800000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,Eredivisie,2019,False,
212269,https://sofifa.com/player/212269/riechedly-bazoer/190002,R. Bazoer,Riechedly Bazoer,21,1996-10-12,184,74,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,74,82,8000000,30000,CM,Right,2,3,3,Medium/Medium,Normal,No,15200000.0,,RES,6.0,,2017-01-01,2021.0,,,74.0,63.0,71.0,76.0,67.0,74.0,,,,,,,Long Shot Taker (AI),70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,76,73,67,71,67,68,71,46,72,69,67,64,6,11,12,14,10,VfL Wolfsburg,Riechedly Bazoer,22.0,Netherlands,Defensive Midfield,DM,2800000.0,FC Utrecht,Netherlands,2800000.0,in,summer,Ger Bundesliga,2019,True,end of loan
219536,https://sofifa.com/player/219536/ignacio-pussetto/190002,I. Pussetto,Ignacio Pussetto,22,1995-12-21,180,74,Argentina,Udinese,Italian Serie A,1.0,74,82,8500000,20000,"RW, CAM, RM",Right,1,4,3,High/Medium,Lean,No,17000000.0,,SUB,23.0,,2018-07-23,2023.0,,,78.0,74.0,62.0,78.0,25.0,67.0,,,,,,,,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,Watford FC,Ignacio Pussetto,24.0,Argentina,Right Winger,RW,2500000.0,Udinese Calcio,Italy,8500000.0,in,winter,Premier League,2019,False,
221982,https://sofifa.com/player/221982/patrick-roberts/190002,P. Roberts,Patrick Roberts,21,1997-02-05,167,58,England,Girona FC,Spain Primera Division,1.0,74,82,8500000,20000,RM,Left,1,3,4,Medium/Medium,Lean,No,,#Acrobat,SUB,17.0,Manchester City,,2019.0,,,76.0,66.0,69.0,81.0,27.0,39.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Technical Dribbler (AI)",66,68,44,73,52,81,66,49,65,78,79,74,90,63,90,65,44,60,29,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,Manchester City,Patrick Roberts,22.0,England,Right Winger,RW,3200000.0,Girona,Spain,3200000.0,in,summer,Premier League,2019,True,end of loan
221982,https://sofifa.com/player/221982/patrick-roberts/190002,P. Roberts,Patrick Roberts,21,1997-02-05,167,58,England,Girona FC,Spain Primera Division,1.0,74,82,8500000,20000,RM,Left,1,3,4,Medium/Medium,Lean,No,,#Acrobat,SUB,17.0,Manchester City,,2019.0,,,76.0,66.0,69.0,81.0,27.0,39.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Technical Dribbler (AI)",66,68,44,73,52,81,66,49,65,78,79,74,90,63,90,65,44,60,29,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,Manchester City,Patrick Roberts,22.0,England,Right Winger,RW,3200000.0,Norwich,England,3200000.0,in,winter,Premier League,2019,True,end of loan
221982,https://sofifa.com/player/221982/patrick-roberts/190002,P. Roberts,Patrick Roberts,21,1997-02-05,167,58,England,Girona FC,Spain Primera Division,1.0,74,82,8500000,20000,RM,Left,1,3,4,Medium/Medium,Lean,No,,#Acrobat,SUB,17.0,Manchester City,,2019.0,,,76.0,66.0,69.0,81.0,27.0,39.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Technical Dribbler (AI)",66,68,44,73,52,81,66,49,65,78,79,74,90,63,90,65,44,60,29,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,Norwich City,Patrick Roberts,22.0,England,Right Winger,RW,3200000.0,Man City,England,3200000.0,in,summer,Premier League,2019,True,free loan
222457,https://sofifa.com/player/222457/bernard-mensah/190002,B. Mensah,Bernard Mensah,23,1994-10-17,180,65,Ghana,Kayserispor,Turkish Süper Lig,1.0,74,81,8000000,10000,"CAM, LM",Right,1,3,4,High/Medium,Lean,No,,,LDM,43.0,Atlético Madrid,,2019.0,,,79.0,69.0,70.0,76.0,51.0,65.0,,,,,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",64,67,62,74,49,77,72,70,69,75,82,76,79,67,66,80,60,58,67,72,70,50,69,69,59,72,50,55,30,15,13,12,10,11,Atlético de Madrid,Bernard Mensah,24.0,Ghana,Attacking Midfield,AM,2400000.0,Kayserispor,Turkey,2400000.0,in,summer,Laliga,2019,True,end of loan
222457,https://sofifa.com/player/222457/bernard-mensah/190002,B. Mensah,Bernard Mensah,23,1994-10-17,180,65,Ghana,Kayserispor,Turkish Süper Lig,1.0,74,81,8000000,10000,"CAM, LM",Right,1,3,4,High/Medium,Lean,No,,,LDM,43.0,Atlético Madrid,,2019.0,,,79.0,69.0,70.0,76.0,51.0,65.0,,,,,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",64,67,62,74,49,77,72,70,69,75,82,76,79,67,66,80,60,58,67,72,70,50,69,69,59,72,50,55,30,15,13,12,10,11,Kayserispor,Bernard Mensah,24.0,Ghana,Attacking Midfield,AM,2400000.0,Atlético Madrid,Spain,2800000.0,in,summer,Super Lig,2019,False,
230021,https://sofifa.com/player/230021/joseph-aidoo/190002,J. Aidoo,Joseph Aidoo,22,1995-09-29,178,83,Ghana,KRC Genk,Belgian Jupiler Pro League,1.0,74,81,7000000,10000,CB,Right,1,2,2,Medium/High,Normal,No,11900000.0,#Strength,RCB,45.0,,2017-07-25,2020.0,,,77.0,25.0,36.0,45.0,73.0,85.0,,,,,,,,29,18,74,48,21,35,24,28,42,48,75,79,63,65,71,40,78,78,88,23,90,71,25,23,31,63,70,78,72,11,6,9,13,6,Celta de Vigo,Joseph Aidoo,23.0,Ghana,Centre-Back,CB,6000000.0,KRC Genk,Belgium,8000000.0,in,summer,Laliga,2019,False,
216433,https://sofifa.com/player/216433/anwar-el-ghazi/190002,A. El Ghazi,Anwar El Ghazi,23,1995-05-03,189,90,Netherlands,LOSC Lille,French Ligue 1,1.0,74,80,7500000,20000,"RM, RW",Right,1,4,4,Medium/Low,Normal,No,16500000.0,,SUB,7.0,,2017-01-31,2021.0,,,79.0,75.0,68.0,75.0,32.0,70.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11,LOSC Lille,Anwar El Ghazi,24.0,Netherlands,Right Winger,RW,3000000.0,Aston Villa,England,3000000.0,in,summer,Ligue 1,2019,True,end of loan
216433,https://sofifa.com/player/216433/anwar-el-ghazi/190002,A. El Ghazi,Anwar El Ghazi,23,1995-05-03,189,90,Netherlands,LOSC Lille,French Ligue 1,1.0,74,80,7500000,20000,"RM, RW",Right,1,4,4,Medium/Low,Normal,No,16500000.0,,SUB,7.0,,2017-01-31,2021.0,,,79.0,75.0,68.0,75.0,32.0,70.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11,Aston Villa,Anwar El Ghazi,24.0,Netherlands,Right Winger,RW,3000000.0,LOSC Lille,France,9000000.0,in,summer,Premier League,2019,False,
220609,https://sofifa.com/player/220609/valentin-vada/190002,V. Vada,Valentín Vada,22,1996-03-06,175,71,Argentina,FC Girondins de Bordeaux,French Ligue 1,1.0,74,80,7500000,30000,CM,Right,1,4,3,Medium/Medium,Normal,No,16500000.0,,SUB,23.0,,2013-09-27,2020.0,,,65.0,65.0,74.0,75.0,63.0,69.0,,,,,,,"Playmaker (AI), Set Play Specialist",72,67,55,75,64,74,73,74,72,76,66,64,75,73,77,67,58,74,70,60,62,69,73,74,58,70,64,62,57,8,13,15,16,6,FC Girondins Bordeaux,Valentín Vada,23.0,Argentina,Central Midfield,CM,1000000.0,Saint-Étienne,France,1000000.0,in,summer,Ligue 1,2019,True,end of loan
221740,https://sofifa.com/player/221740/enzo-crivelli/190002,E. Crivelli,Enzo Crivelli,23,1995-02-06,184,79,France,Stade Malherbe Caen,French Ligue 1,1.0,74,80,8000000,20000,ST,Right,1,3,2,High/Medium,Stocky,No,17600000.0,,ST,27.0,,2018-07-01,2021.0,,,50.0,72.0,62.0,66.0,30.0,82.0,,,,,,,"Power Header, Target Forward",49,75,78,73,64,65,59,49,59,74,40,59,60,72,41,77,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,Basaksehir FK,Enzo Crivelli,24.0,France,Centre-Forward,CF,,SM Caen,France,2700000.0,in,summer,Super Lig,2019,False,
234730,https://sofifa.com/player/234730/valentin-rosier/190002,V. Rosier,Valentin Rosier,21,1996-08-18,175,71,France,Dijon FCO,French Ligue 1,1.0,74,80,6500000,9000,"RB, LB",Right,1,2,3,High/Medium,Normal,No,14300000.0,,RB,19.0,,2016-06-14,2022.0,,,76.0,48.0,64.0,73.0,72.0,70.0,,,,,,,,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74,8,13,10,10,9,Sporting CP,Valentin Rosier,22.0,France,Right-Back,RB,6000000.0,Dijon,France,5000000.0,in,summer,Liga Portugal,2019,False,
