sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
205201,https://sofifa.com/player/205201/okay-yokuslu/180002,O. Yokuşlu,Okay Yokuşlu,23,1994-03-09,191,86,Turkey,Trabzonspor,Turkish Süper Lig,1.0,75,80,7500000,20000,"CDM, CM",Right,1,4,3,High/High,Lean,No,14800000.0,,RDM,5.0,,2015-07-08,2018.0,SUB,24.0,73.0,70.0,72.0,71.0,72.0,81.0,,,,,,,"Flair, Playmaker (AI)",67,65,73,75,70,72,72,65,72,75,72,74,62,70,62,79,69,83,81,75,80,76,68,71,60,72,69,74,70,12,16,10,13,7,Celta de Vigo,Okay Yokuşlu,24.0,Turkey,Defensive Midfield,DM,3000000.0,Trabzonspor,Turkey,6000000.0,in,summer,Laliga,2018,False,
194728,https://sofifa.com/player/194728/ishak-belfodil/180002,I. Belfodil,Ishak Belfodil,25,1992-01-12,191,86,Algeria,SV Werder Bremen,German 1. Bundesliga,1.0,75,79,8500000,30000,"ST, LM, CF",Right,2,2,3,High/High,Lean,Yes,,,SUB,29.0,Standard de Liège,,2018.0,,,66.0,73.0,69.0,73.0,31.0,81.0,,,,,,,"Flair, Technical Dribbler (AI), Backs Into Player, Target Forward",65,74,76,72,68,77,74,68,61,78,60,70,59,70,39,77,72,81,85,67,74,29,75,73,66,73,15,39,15,6,12,7,13,14,TSG 1899 Hoffenheim,Ishak Belfodil,26.0,Algeria,Centre-Forward,CF,1700000.0,Standard Liège,Belgium,5500000.0,in,summer,Ger Bundesliga,2018,False,
194728,https://sofifa.com/player/194728/ishak-belfodil/180002,I. Belfodil,Ishak Belfodil,25,1992-01-12,191,86,Algeria,SV Werder Bremen,German 1. Bundesliga,1.0,75,79,8500000,30000,"ST, LM, CF",Right,2,2,3,High/High,Lean,Yes,,,SUB,29.0,Standard de Liège,,2018.0,,,66.0,73.0,69.0,73.0,31.0,81.0,,,,,,,"Flair, Technical Dribbler (AI), Backs Into Player, Target Forward",65,74,76,72,68,77,74,68,61,78,60,70,59,70,39,77,72,81,85,67,74,29,75,73,66,73,15,39,15,6,12,7,13,14,Standard Liège,Ishak Belfodil,26.0,Algeria,Centre-Forward,CF,1700000.0,Werder Bremen,Germany,1700000.0,in,summer,Jupiler Pro League,2018,True,end of loan
199641,https://sofifa.com/player/199641/matz-sels/180002,M. Sels,Matz Sels,25,1992-02-26,190,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,75,79,6000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Newcastle United,,2018.0,,,,,,,,,80.0,68.0,70.0,77.0,36.0,75.0,"Puncher, Comes For Crosses",16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,38,64,30,67,18,24,13,18,45,22,46,20,13,14,80,68,70,75,77,RC Strasbourg Alsace,Matz Sels,26.0,Belgium,Goalkeeper,GK,7000000.0,Newcastle,England,4000000.0,in,summer,Ligue 1,2018,False,
199641,https://sofifa.com/player/199641/matz-sels/180002,M. Sels,Matz Sels,25,1992-02-26,190,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,75,79,6000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Newcastle United,,2018.0,,,,,,,,,80.0,68.0,70.0,77.0,36.0,75.0,"Puncher, Comes For Crosses",16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,38,64,30,67,18,24,13,18,45,22,46,20,13,14,80,68,70,75,77,Newcastle United,Matz Sels,26.0,Belgium,Goalkeeper,GK,7000000.0,RSC Anderlecht,Belgium,7000000.0,in,summer,Premier League,2018,True,end of loan
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/180002,K. Stafylidis,Konstantinos Stafylidis,23,1993-12-02,178,73,Greece,FC Augsburg,German 1. Bundesliga,1.0,75,79,7000000,20000,LB,Left,1,3,2,High/Medium,Normal,No,13100000.0,#Distance Shooter,SUB,3.0,,2015-08-20,2019.0,LM,21.0,78.0,64.0,69.0,73.0,72.0,73.0,,,,,,,Long Shot Taker (AI),82,48,51,73,68,72,74,81,76,75,77,79,73,74,78,89,62,71,71,85,83,63,41,41,46,66,75,79,80,11,7,15,10,14,FC Augsburg,Konstantinos Stafylidis,24.0,Greece,Left-Back,LB,1000000.0,Stoke City,England,1000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
205855,https://sofifa.com/player/205855/marko-livaja/180002,M. Livaja,Marko Livaja,23,1993-08-26,182,87,Croatia,AEK Athens,Greek Super League,1.0,75,79,9000000,2000,ST,Right,1,5,3,Medium/Low,Normal,No,20500000.0,,ST,10.0,,2016-07-15,2020.0,,,74.0,73.0,58.0,71.0,26.0,77.0,,,,,,,"Dives Into Tackles (AI), Flair",46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,72,18,22,16,15,9,12,15,12,AEK Athens,Marko Livaja,24.0,Croatia,Centre-Forward,CF,8000000.0,UD Las Palmas,Spain,1800000.0,in,summer,Super League 1,2018,False,
215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/180002,A. Jahanbakhsh,Alireza Jahanbakhsh,23,1993-10-08,180,78,Iran,AZ Alkmaar,Holland Eredivisie,1.0,75,79,8500000,10000,"RW, LW",Right,1,4,3,High/High,Normal,No,13400000.0,,RW,7.0,,2015-08-04,2020.0,,,86.0,72.0,67.0,77.0,40.0,72.0,,,,,,,"Flair, Speed Dribbler (AI)",71,67,62,69,72,77,64,46,54,76,85,86,82,72,74,84,87,85,65,77,68,42,72,74,58,74,35,37,40,13,11,9,7,7,Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Iran,Right Winger,RW,4000000.0,AZ Alkmaar,Netherlands,22500000.0,in,summer,Premier League,2018,False,
187924,https://sofifa.com/player/187924/clement-grenier/180002,C. Grenier,Clément Grenier,26,1991-01-07,186,72,France,Olympique Lyonnais,French Ligue 1,1.0,75,78,8000000,50000,"CM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,15800000.0,,SUB,7.0,,2008-07-01,2018.0,,,52.0,71.0,78.0,77.0,56.0,65.0,,,,,,,"Injury Prone, Flair, Playmaker (AI)",74,62,71,79,72,77,78,82,80,79,53,52,75,72,68,83,66,54,71,79,63,59,66,77,73,74,49,58,51,14,11,10,11,6,Stade Rennais FC,Clément Grenier,27.0,France,Central Midfield,CM,,Guingamp,France,4000000.0,in,summer,Ligue 1,2018,False,
190059,https://sofifa.com/player/190059/steven-zuber/180002,S. Zuber,Steven Zuber,25,1991-08-17,182,79,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,75,78,7000000,30000,"LWB, LM",Right,1,4,3,High/High,Normal,No,12400000.0,,LWB,17.0,,2014-08-14,2020.0,SUB,14.0,79.0,69.0,71.0,76.0,70.0,75.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",71,63,72,74,57,77,78,66,61,77,78,79,75,75,66,80,63,79,77,79,70,74,74,72,55,73,68,71,66,15,15,7,14,9,VfB Stuttgart,Steven Zuber,27.0,Switzerland,Left Winger,LW,2500000.0,TSG Hoffenheim,Germany,2500000.0,in,winter,Ger Bundesliga,2018,True,loan with fee
198640,https://sofifa.com/player/198640/zakaria-labyad/180002,Z. Labyad,Zakaria Labyad,24,1993-03-09,173,65,Morocco,FC Utrecht,Holland Eredivisie,1.0,75,78,8500000,10000,"CAM, RW, LW",Right,1,5,4,Medium/Low,Lean,No,13400000.0,,CAM,10.0,,2017-01-05,2020.0,,,77.0,72.0,73.0,79.0,32.0,53.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",74,65,49,73,74,78,79,75,65,80,78,77,79,70,83,83,58,58,58,79,32,31,67,77,68,79,24,36,28,10,10,14,15,11,Ajax Amsterdam,Zakaria Labyad,25.0,Morocco,Attacking Midfield,AM,1600000.0,FC Utrecht,Netherlands,6000000.0,in,summer,Eredivisie,2018,False,
199559,https://sofifa.com/player/199559/roberto-inglese/180002,R. Inglese,Roberto Inglese,25,1991-11-12,186,85,Italy,Chievo Verona,Italian Serie A,1.0,75,78,8500000,20000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Strength,LS,45.0,Napoli,,2018.0,,,59.0,75.0,49.0,67.0,21.0,72.0,,,,,,,"Long Shot Taker (AI), Power Header",39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,74,13,13,12,14,11,10,13,7,Parma Calcio 1913,Roberto Inglese,26.0,Italy,Centre-Forward,CF,,SSC Napoli,Italy,3000000.0,in,summer,Serie A,2018,True,loan with fee
201452,https://sofifa.com/player/201452/dmitriy-poloz/180002,D. Poloz,Dmitriy Poloz,25,1991-07-12,183,73,Russia,Zenit St. Petersburg,Russian Premier League,1.0,75,78,8500000,50000,"ST, LM, CAM",Right,1,3,3,High/Medium,Lean,No,13400000.0,,SUB,7.0,,2017-07-01,2020.0,RS,7.0,83.0,74.0,73.0,77.0,25.0,69.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI), Team Player",72,75,67,76,68,78,69,68,71,76,81,85,78,77,75,72,68,75,68,73,63,39,73,70,77,76,15,13,20,8,11,14,9,8,Rubin Kazan,Dmitriy Poloz,27.0,Russia,Left Winger,LW,1500000.0,Zenit S-Pb,Russia,1500000.0,in,summer,Premier Liga,2018,True,free loan
202750,https://sofifa.com/player/202750/willy-boly/180002,W. Boly,Willy Boly,26,1991-02-03,191,81,France,Wolverhampton Wanderers,English League Championship,2.0,75,78,7000000,40000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,15.0,FC Porto,,2018.0,,,70.0,35.0,55.0,54.0,74.0,80.0,,,,,,,Power Header,50,32,73,67,23,48,43,35,54,60,67,73,60,71,47,52,70,64,88,21,81,76,43,46,56,70,71,76,71,7,8,15,10,9,FC Porto,Willy Boly,27.0,Cote d'Ivoire,Centre-Back,CB,2500000.0,Wolves,England,2500000.0,in,summer,Liga Portugal,2018,True,end of loan
202750,https://sofifa.com/player/202750/willy-boly/180002,W. Boly,Willy Boly,26,1991-02-03,191,81,France,Wolverhampton Wanderers,English League Championship,2.0,75,78,7000000,40000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,15.0,FC Porto,,2018.0,,,70.0,35.0,55.0,54.0,74.0,80.0,,,,,,,Power Header,50,32,73,67,23,48,43,35,54,60,67,73,60,71,47,52,70,64,88,21,81,76,43,46,56,70,71,76,71,7,8,15,10,9,Wolverhampton Wanderers,Willy Boly,27.0,Cote d'Ivoire,Centre-Back,CB,2500000.0,FC Porto,Portugal,12000000.0,in,summer,Premier League,2018,False,
206306,https://sofifa.com/player/206306/jordan-ferri/180002,J. Ferri,Jordan Ferri,25,1992-03-12,172,70,France,Olympique Lyonnais,French Ligue 1,1.0,75,78,8000000,50000,CM,Right,2,3,2,High/High,Normal,Yes,15800000.0,,LCM,12.0,,2011-06-01,2020.0,,,66.0,67.0,73.0,74.0,67.0,73.0,,,,,,,"Injury Free, Avoids Using Weaker Foot",65,60,53,78,56,72,71,55,76,75,69,64,78,73,90,78,63,74,69,78,82,71,67,73,54,75,62,74,64,7,11,11,15,15,Nîmes Olympique,Jordan Ferri,26.0,France,Central Midfield,CM,5000000.0,Olympique Lyon,France,5000000.0,in,winter,Ligue 1,2018,True,free loan
192445,https://sofifa.com/player/192445/daniel-ginczek/180002,D. Ginczek,Daniel Ginczek,26,1991-04-13,190,87,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,75,77,8000000,30000,ST,Right,2,2,2,High/Medium,Stocky,No,15000000.0,#Strength,SUB,33.0,,2014-07-01,2020.0,,,67.0,75.0,50.0,68.0,38.0,79.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Target Forward",31,76,77,63,73,69,40,58,37,72,63,71,53,70,53,83,64,60,90,65,80,29,75,58,73,70,29,45,19,13,6,15,7,15,VfL Wolfsburg,Daniel Ginczek,27.0,Germany,Centre-Forward,CF,,VfB Stuttgart,Germany,10000000.0,in,summer,Ger Bundesliga,2018,False,
202282,https://sofifa.com/player/202282/stuart-armstrong/180002,S. Armstrong,Stuart Armstrong,25,1992-03-30,183,75,Scotland,Celtic,Scottish Premiership,1.0,75,77,8000000,50000,"CAM, CDM",Right,1,3,3,High/High,Normal,No,15000000.0,#Engine,CAM,14.0,,2015-02-03,2019.0,,,84.0,71.0,71.0,75.0,62.0,73.0,,,,,,,Long Shot Taker (AI),64,71,66,75,62,74,69,71,71,76,84,84,86,68,62,75,73,86,69,74,67,65,73,71,52,72,58,62,59,14,8,13,11,13,Southampton FC,Stuart Armstrong,26.0,Scotland,Central Midfield,CM,3000000.0,Celtic,Scotland,7950000.0,in,summer,Premier League,2018,False,
172553,https://sofifa.com/player/172553/jonas-lossl/180002,J. Lössl,Jonas Lössl,28,1989-02-01,195,88,Denmark,Huddersfield Town,English Premier League,1.0,75,76,5500000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,1. FSV Mainz 05,,2018.0,SUB,16.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77,Huddersfield Town,Jonas Lössl,29.0,Denmark,Goalkeeper,GK,,1.FSV Mainz 05,Germany,2500000.0,in,summer,Premier League,2018,False,
196318,https://sofifa.com/player/196318/serdar-gurler/180002,S. Gürler,Serdar Gürler,25,1991-09-14,173,65,Turkey,Osmanlıspor,Turkish Süper Lig,1.0,75,76,8000000,20000,"RM, LM",Right,1,4,4,High/Low,Normal,No,16600000.0,,CAM,7.0,,2017-07-01,2020.0,,,87.0,67.0,67.0,78.0,42.0,54.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",70,72,56,68,49,79,70,60,57,75,89,85,84,72,85,70,63,73,51,60,33,35,76,70,50,69,34,54,32,9,10,6,13,15,SD Huesca,Serdar Gürler,26.0,Turkey,Left Winger,LW,2000000.0,Osmanlispor,Turkey,2500000.0,in,summer,Laliga,2018,False,
196318,https://sofifa.com/player/196318/serdar-gurler/180002,S. Gürler,Serdar Gürler,25,1991-09-14,173,65,Turkey,Osmanlıspor,Turkish Süper Lig,1.0,75,76,8000000,20000,"RM, LM",Right,1,4,4,High/Low,Normal,No,16600000.0,,CAM,7.0,,2017-07-01,2020.0,,,87.0,67.0,67.0,78.0,42.0,54.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",70,72,56,68,49,79,70,60,57,75,89,85,84,72,85,70,63,73,51,60,33,35,76,70,50,69,34,54,32,9,10,6,13,15,Göztepe,Serdar Gürler,27.0,Turkey,Left Winger,LW,2000000.0,SD Huesca,Spain,2000000.0,in,winter,Super Lig,2018,True,loan with fee
198949,https://sofifa.com/player/198949/kevin-malcuit/180002,K. Malcuit,Kévin Malcuit,25,1991-07-31,178,75,France,LOSC Lille,French Ligue 1,1.0,75,76,6500000,30000,"RB, RM",Right,2,3,3,High/Medium,Stocky,No,13500000.0,,RB,2.0,,2017-07-08,2022.0,,,84.0,63.0,67.0,77.0,71.0,75.0,,,,,,,,77,66,63,73,56,79,58,47,66,75,80,88,77,68,70,66,72,74,77,56,74,71,65,54,55,67,68,74,75,12,13,12,9,11,SSC Napoli,Kévin Malcuit,27.0,France,Right-Back,RB,,LOSC Lille,France,12000000.0,in,summer,Serie A,2018,False,
199417,https://sofifa.com/player/199417/harun-tekin/180002,H. Tekin,Harun Tekin,28,1989-06-17,187,78,Turkey,Bursaspor,Turkish Süper Lig,1.0,75,76,5500000,15000,GK,Right,1,1,1,Medium/Medium,Normal,No,11400000.0,,GK,1.0,,2010-07-01,2020.0,SUB,23.0,,,,,,,77.0,70.0,69.0,80.0,38.0,73.0,Puncher,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,36,14,14,12,77,70,69,73,80,Fenerbahce,Harun Tekin,29.0,Turkey,Goalkeeper,GK,,Bursaspor,Turkey,2750000.0,in,summer,Super Lig,2018,False,
205083,https://sofifa.com/player/205083/faycal-fajr/180002,F. Fajr,Fayçal Fajr,28,1988-08-01,179,70,Morocco,Getafe CF,Spain Primera Division,1.0,75,75,6500000,20000,"LM, CAM, RM, CM",Right,2,4,4,Medium/Medium,Normal,No,14300000.0,,RM,21.0,,2017-07-20,2019.0,,,67.0,72.0,77.0,76.0,48.0,65.0,,,,,,,"Flair, Playmaker (AI), Set Play Specialist",81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,63,51,53,54,15,12,14,15,6,SM Caen,Fayçal Fajr,30.0,Morocco,Central Midfield,CM,1300000.0,Getafe,Spain,1500000.0,in,summer,Ligue 1,2018,False,
211907,https://sofifa.com/player/211907/jerome-gondorf/180002,J. Gondorf,Jérôme Gondorf,29,1988-06-26,175,76,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,75,75,6500000,30000,"CM, CDM",Right,2,4,3,High/High,Normal,No,11100000.0,#Engine,SUB,8.0,,2017-07-01,2020.0,,,70.0,66.0,74.0,74.0,68.0,81.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",68,63,59,78,59,73,70,71,74,75,76,65,75,72,84,72,83,89,76,69,83,68,65,74,62,72,69,69,73,8,9,9,16,9,SC Freiburg,Jérôme Gondorf,30.0,Germany,Central Midfield,CM,,Werder Bremen,Germany,1300000.0,in,summer,Ger Bundesliga,2018,False,
225116,https://sofifa.com/player/225116/alex-meret/180002,A. Meret,Alex Meret,20,1997-03-22,190,83,Italy,SPAL,Italian Serie A,1.0,74,88,10500000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,97.0,Udinese,,2018.0,,,,,,,,,76.0,70.0,65.0,77.0,45.0,74.0,,15,17,19,29,20,16,20,21,22,22,41,48,37,68,48,21,68,29,65,17,22,22,20,21,21,25,14,21,12,76,70,65,74,77,SSC Napoli,Alex Meret,21.0,Italy,Goalkeeper,GK,18000000.0,Udinese Calcio,Italy,18000000.0,in,summer,Serie A,2018,True,free loan
225116,https://sofifa.com/player/225116/alex-meret/180002,A. Meret,Alex Meret,20,1997-03-22,190,83,Italy,SPAL,Italian Serie A,1.0,74,88,10500000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,97.0,Udinese,,2018.0,,,,,,,,,76.0,70.0,65.0,77.0,45.0,74.0,,15,17,19,29,20,16,20,21,22,22,41,48,37,68,48,21,68,29,65,17,22,22,20,21,21,25,14,21,12,76,70,65,74,77,Udinese Calcio,Alex Meret,21.0,Italy,Goalkeeper,GK,18000000.0,SPAL,Italy,18000000.0,in,summer,Serie A,2018,True,end of loan
222077,https://sofifa.com/player/222077/manuel-locatelli/180002,M. Locatelli,Manuel Locatelli,19,1998-01-08,186,75,Italy,Milan,Italian Serie A,1.0,74,86,8500000,40000,CDM,Right,1,3,3,Medium/Medium,Lean,No,16200000.0,,SUB,73.0,,2016-07-15,2020.0,,,66.0,63.0,73.0,74.0,69.0,69.0,,,,,,,Playmaker (AI),66,54,68,78,64,75,64,60,72,79,64,68,67,66,54,76,59,78,65,72,68,75,54,75,60,66,64,72,68,11,12,11,10,15,US Sassuolo,Manuel Locatelli,20.0,Italy,Defensive Midfield,DM,30000000.0,AC Milan,Italy,30000000.0,in,summer,Serie A,2018,True,free loan
222665,https://sofifa.com/player/222665/martin-odegaard/180002,M. Ødegaard,Martin Ødegaard,18,1998-12-17,178,68,Norway,SC Heerenveen,Holland Eredivisie,1.0,74,86,9500000,8000,"RW, CAM",Left,1,4,4,Medium/Low,Lean,No,,,RW,10.0,Real Madrid,,2018.0,,,72.0,58.0,74.0,83.0,32.0,42.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,59,38,75,65,85,72,68,68,83,76,68,78,72,76,55,45,63,35,57,32,48,62,80,59,77,19,31,32,14,15,15,8,10,Vitesse Arnhem,Martin Ødegaard,19.0,Norway,Attacking Midfield,AM,90000000.0,Real Madrid,Spain,90000000.0,in,summer,Eredivisie,2018,True,free loan
222665,https://sofifa.com/player/222665/martin-odegaard/180002,M. Ødegaard,Martin Ødegaard,18,1998-12-17,178,68,Norway,SC Heerenveen,Holland Eredivisie,1.0,74,86,9500000,8000,"RW, CAM",Left,1,4,4,Medium/Low,Lean,No,,,RW,10.0,Real Madrid,,2018.0,,,72.0,58.0,74.0,83.0,32.0,42.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,59,38,75,65,85,72,68,68,83,76,68,78,72,76,55,45,63,35,57,32,48,62,80,59,77,19,31,32,14,15,15,8,10,Real Madrid,Martin Ødegaard,19.0,Norway,Attacking Midfield,AM,90000000.0,Heerenveen,Netherlands,90000000.0,in,summer,Laliga,2018,True,end of loan
226226,https://sofifa.com/player/226226/giovani-lo-celso/180002,G. Lo Celso,Giovani Lo Celso,21,1996-04-09,177,69,Argentina,Paris Saint-Germain,French Ligue 1,1.0,74,86,10000000,50000,"CAM, CM",Left,1,3,3,High/High,Normal,No,20500000.0,,SUB,18.0,,2016-07-26,2021.0,,,75.0,62.0,76.0,77.0,40.0,63.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",73,55,36,78,69,76,67,72,73,79,75,75,77,64,78,75,57,74,57,64,65,34,66,80,55,68,28,55,48,10,7,10,15,14,Real Betis Balompié,Giovani Lo Celso,22.0,Argentina,Attacking Midfield,AM,14000000.0,Paris SG,France,3000000.0,in,summer,Laliga,2018,True,loan with fee
233601,https://sofifa.com/player/233601/ramadan-sobhi/180002,R. Sobhi,Ramadan Sobhi,20,1997-01-23,183,75,Egypt,Stoke City,English Premier League,1.0,74,85,9500000,40000,"LM, RM",Right,1,4,4,High/High,Lean,Yes,20000000.0,,SUB,32.0,,2016-07-26,2022.0,SUB,14.0,75.0,62.0,71.0,77.0,43.0,65.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (AI)",70,60,59,76,61,79,63,63,64,79,77,74,73,63,67,62,51,72,68,65,54,33,73,74,65,75,43,44,46,12,13,15,12,10,Huddersfield Town,Ramadan Sobhi,21.0,Egypt,Left Winger,LW,3000000.0,Stoke City,England,6500000.0,in,summer,Premier League,2018,False,
221982,https://sofifa.com/player/221982/patrick-roberts/180002,P. Roberts,Patrick Roberts,20,1997-02-05,167,58,England,Celtic,Scottish Premiership,1.0,74,84,9000000,40000,RM,Left,1,3,3,Medium/Medium,Lean,No,,#Acrobat,RM,7.0,Manchester City,,2018.0,,,79.0,66.0,69.0,81.0,23.0,41.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Technical Dribbler (AI)",66,68,44,73,52,81,66,49,65,78,83,76,91,63,90,65,49,63,30,67,38,21,71,76,62,76,22,18,19,12,7,8,7,12,Girona FC,Patrick Roberts,21.0,England,Right Winger,RW,3200000.0,Man City,England,3200000.0,in,summer,Laliga,2018,True,free loan
223197,https://sofifa.com/player/223197/enes-unal/180002,E. Ünal,Enes Ünal,20,1997-05-10,185,78,Turkey,Villarreal CF,Spain Primera Division,1.0,74,84,9000000,30000,ST,Right,1,4,4,Medium/Medium,Lean,No,20700000.0,,SUB,15.0,,2017-07-12,2022.0,,,70.0,77.0,61.0,73.0,32.0,66.0,,,,,,,"Long Shot Taker (AI), Backs Into Player",56,77,66,66,72,73,74,75,47,73,70,70,75,68,67,80,71,64,76,79,43,29,76,61,68,64,23,33,24,8,14,8,13,13,Real Valladolid CF,Enes Ünal,21.0,Turkey,Centre-Forward,CF,25000000.0,Villarreal,Spain,25000000.0,in,summer,Laliga,2018,True,free loan
232119,https://sofifa.com/player/232119/caglar-soyuncu/180002,C. Söyüncü,Çağlar Söyüncü,21,1996-05-23,187,84,Turkey,SC Freiburg,German 1. Bundesliga,1.0,74,84,8000000,15000,CB,Right,1,4,2,Medium/Medium,Normal,No,16000000.0,,RCB,4.0,,2016-07-01,2021.0,SUB,20.0,71.0,45.0,50.0,58.0,75.0,76.0,,,,,,,,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,55,70,85,80,6,7,7,7,7,Leicester City,Çağlar Söyüncü,22.0,Turkey,Centre-Back,CB,15000000.0,SC Freiburg,Germany,21100000.0,in,summer,Premier League,2018,False,
224158,https://sofifa.com/player/224158/sofyan-amrabat/180002,S. Amrabat,Sofyan Amrabat,20,1996-08-21,175,70,Morocco,Feyenoord,Holland Eredivisie,1.0,74,83,8500000,10000,CM,Right,1,3,3,Medium/High,Normal,No,13600000.0,,SUB,21.0,,2017-07-01,2021.0,,,68.0,52.0,76.0,77.0,57.0,72.0,,,,,,,,76,47,54,80,58,77,66,55,80,80,69,68,72,72,77,67,60,76,73,48,66,63,52,75,47,72,56,55,52,13,13,6,16,12,Club Brugge KV,Sofyan Amrabat,22.0,Morocco,Defensive Midfield,DM,30000000.0,Feyenoord,Netherlands,2500000.0,in,summer,Jupiler Pro League,2018,False,
211504,https://sofifa.com/player/211504/lewis-baker/180002,L. Baker,Lewis Baker,22,1995-04-25,182,72,England,Middlesbrough,English League Championship,2.0,74,82,8000000,15000,"CM, CAM",Right,1,5,3,Medium/Low,Normal,No,,,CAM,30.0,Chelsea,,2018.0,,,68.0,78.0,76.0,73.0,52.0,70.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",76,76,58,77,71,72,79,82,76,78,67,68,70,67,72,83,57,77,73,85,56,57,64,73,78,68,48,52,46,8,15,12,8,6,Chelsea FC,Lewis Baker,24.0,England,Central Midfield,CM,2500000.0,Reading,England,2500000.0,in,summer,Premier League,2018,True,end of loan
211504,https://sofifa.com/player/211504/lewis-baker/180002,L. Baker,Lewis Baker,22,1995-04-25,182,72,England,Middlesbrough,English League Championship,2.0,74,82,8000000,15000,"CM, CAM",Right,1,5,3,Medium/Low,Normal,No,,,CAM,30.0,Chelsea,,2018.0,,,68.0,78.0,76.0,73.0,52.0,70.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",76,76,58,77,71,72,79,82,76,78,67,68,70,67,72,83,57,77,73,85,56,57,64,73,78,68,48,52,46,8,15,12,8,6,Chelsea FC,Lewis Baker,23.0,England,Central Midfield,CM,2500000.0,Leeds,England,2500000.0,in,winter,Premier League,2018,True,end of loan
