sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
231864,https://sofifa.com/player/231864/mitchell-van-bergen/210002,M. van Bergen,Mitchell van Bergen,20,8/27/1999,170,62,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,74,81,8000000,8000,RW,Right,1,5,3,High/Low,Lean,No,13200000.0,"#Speedster, #Acrobat",RW,11.0,,8/31/2018,2022.0,,,93.0,67.0,64.0,77.0,25.0,49.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",66,67,34,64,62,75,74,54,53,74,94,92,93,69,82,70,44,73,40,73,44,23,68,71,42,67,73,21,23,7,14,13,11,11,Stade Reims,Mitchell van Bergen,22.0,Netherlands,Left Winger,LW,1200000.0,Heerenveen,Netherlands,2000000.0,in,summer,Ligue 1,2021,False,
235663,https://sofifa.com/player/235663/guus-til/210002,G. Til,Guus Til,22,12/22/1997,186,78,Netherlands,SC Freiburg,German 1. Bundesliga,1.0,74,81,8000000,19000,"CAM, CM",Right,1,3,3,High/High,Normal,No,16000000.0,#Engine,LDM,14.0,,8/5/2019,2023.0,,,71.0,71.0,70.0,72.0,61.0,71.0,,,,,,,,57,72,66,76,61,70,58,63,73,75,68,74,69,77,73,70,52,89,66,70,67,66,75,75,66,75,37,62,60,12,6,12,11,14,Feyenoord Rotterdam,Guus Til,23.0,Netherlands,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,1000000.0,in,summer,Eredivisie,2021,True,loan with fee
235663,https://sofifa.com/player/235663/guus-til/210002,G. Til,Guus Til,22,12/22/1997,186,78,Netherlands,SC Freiburg,German 1. Bundesliga,1.0,74,81,8000000,19000,"CAM, CM",Right,1,3,3,High/High,Normal,No,16000000.0,#Engine,LDM,14.0,,8/5/2019,2023.0,,,71.0,71.0,70.0,72.0,61.0,71.0,,,,,,,,57,72,66,76,61,70,58,63,73,75,68,74,69,77,73,70,52,89,66,70,67,66,75,75,66,75,37,62,60,12,6,12,11,14,Spartak Moscow,Guus Til,23.0,Netherlands,Attacking Midfield,AM,6000000.0,SC Freiburg,Germany,6000000.0,in,summer,Premier Liga,2021,True,end of loan
236498,https://sofifa.com/player/236498/sam-lammers/210002,S. Lammers,Sam Lammers,23,4/30/1997,189,77,Netherlands,Atalanta,Italian Serie A,1.0,74,81,8000000,39000,ST,Left,1,5,4,Medium/Medium,Normal,Yes,15200000.0,,SUB,27.0,,9/22/2020,2025.0,,,75.0,75.0,61.0,77.0,34.0,70.0,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,36,21,19,13,12,5,8,15,Eintracht Frankfurt,Sam Lammers,24.0,Netherlands,Centre-Forward,CF,2500000.0,Atalanta BC,Italy,3600000.0,in,summer,Ger Bundesliga,2021,True,loan with fee
243231,https://sofifa.com/player/243231/enock-mwepu/210002,E. Mwepu,Enock Mwepu,22,1/1/1998,184,76,Zambia,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,74,81,8000000,21000,"CM, CDM",Right,1,3,3,High/High,Normal,No,13600000.0,#Engine,LDM,45.0,,7/1/2017,2024.0,,,78.0,67.0,71.0,72.0,67.0,75.0,,,,,,,Long Passer (AI),68,64,44,75,69,73,66,58,73,75,74,82,64,74,65,74,70,86,71,69,74,71,70,72,56,73,20,72,67,15,7,12,14,8,Brighton & Hove Albion,Enock Mwepu,23.0,Zambia,Central Midfield,CM,,RB Salzburg,Austria,23000000.0,in,summer,Premier League,2021,False,
226592,https://sofifa.com/player/226592/jakub-jankto/210002,J. Jankto,Jakub Jankto,24,1/19/1996,180,74,Czech Republic,Sampdoria,Italian Serie A,1.0,74,80,7500000,15000,"LM, CM",Left,2,3,4,High/High,Lean,No,15000000.0,,LM,14.0,,7/1/2019,2023.0,LM,14.0,75.0,69.0,71.0,75.0,67.0,63.0,,,,,,,Speed Dribbler (AI),70,66,68,74,60,75,70,50,73,75,76,75,74,72,74,78,59,69,58,74,68,64,74,73,50,73,79,68,64,7,16,9,14,15,Getafe CF,Jakub Jankto,25.0,Czech Republic,Left Midfield,LM,1000000.0,Sampdoria,Italy,5160000.0,in,summer,Laliga,2021,False,
231236,https://sofifa.com/player/231236/mathieu-cafaro/210002,M. Cafaro,Mathieu Cafaro,23,3/25/1997,178,74,France,Stade de Reims,French Ligue 1,1.0,74,80,7500000,19000,"RM, LM, CM",Right,1,3,4,Medium/Medium,Lean,No,16500000.0,,RM,24.0,,7/1/2017,2022.0,,,74.0,69.0,72.0,78.0,44.0,60.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74,66,47,72,59,77,71,75,71,76,75,74,86,71,88,74,59,70,55,73,62,48,70,69,72,68,69,41,45,6,10,11,10,10,Standard Liège,Mathieu Cafaro,24.0,France,Left Winger,LW,3000000.0,Stade Reims,France,3000000.0,in,winter,Jupiler Pro League,2021,False,
232080,https://sofifa.com/player/232080/jack-harrison/210002,J. Harrison,Jack Harrison,23,11/20/1996,175,70,England,Leeds United,English Premier League,1.0,74,80,7500000,62000,"LM, RM",Left,1,3,4,High/Medium,Normal,Yes,,,SUB,22.0,Manchester City,,2021.0,,,81.0,65.0,67.0,77.0,40.0,68.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,69,43,44,11,8,10,6,11,Leeds United,Jack Harrison,24.0,England,Right Winger,RW,22000000.0,Man City,England,12800000.0,in,summer,Premier League,2021,False,
210828,https://sofifa.com/player/210828/bjorn-engels/210002,B. Engels,Björn Engels,25,9/15/1994,194,83,Belgium,Aston Villa,English Premier League,1.0,74,79,6500000,39000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,12800000.0,#Aerial Threat,SUB,22.0,,7/17/2019,2023.0,,,58.0,44.0,61.0,55.0,74.0,75.0,,,,,,,"Injury Prone, Long Passer (AI), Power Header",48,54,79,72,27,52,29,36,73,62,55,60,51,73,33,46,74,68,79,26,76,75,47,61,35,75,70,76,74,9,12,14,7,8,Royal Antwerp FC,Björn Engels,26.0,Belgium,Centre-Back,CB,,Aston Villa,England,3500000.0,in,summer,Jupiler Pro League,2021,False,
222493,https://sofifa.com/player/222493/marvin-friedrich/210002,M. Friedrich,Marvin Friedrich,24,12/13/1995,192,81,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,74,79,7000000,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,13100000.0,,RCB,5.0,,7/5/2019,2022.0,,,60.0,36.0,56.0,50.0,75.0,72.0,,,,,,,Long Passer (AI),43,35,77,66,35,42,39,26,68,58,54,65,54,72,51,48,75,62,77,29,69,74,29,53,38,63,70,77,75,10,13,13,15,14,Borussia Mönchengladbach,Marvin Friedrich,26.0,Germany,Centre-Back,CB,4000000.0,Union Berlin,Germany,5500000.0,in,winter,Ger Bundesliga,2021,False,
223641,https://sofifa.com/player/223641/timo-baumgartl/210002,T. Baumgartl,Timo Baumgartl,24,3/4/1996,190,89,Germany,PSV,Holland Eredivisie,1.0,74,79,7000000,12000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,10300000.0,,SUB,5.0,,7/25/2019,2024.0,,,69.0,34.0,55.0,50.0,75.0,77.0,,,,,,,,33,26,73,69,26,44,31,28,68,57,65,73,51,67,52,60,71,65,85,27,72,74,32,55,34,62,66,77,75,13,15,14,16,11,1.FC Union Berlin,Timo Baumgartl,25.0,Germany,Centre-Back,CB,1800000.0,PSV Eindhoven,Netherlands,1800000.0,in,summer,Ger Bundesliga,2021,True,free loan
243656,https://sofifa.com/player/243656/nemanja-radonjic/210002,N. Radonjić,Nemanja Radonjić,24,2/15/1996,185,76,Serbia,Olympique de Marseille,French Ligue 1,1.0,74,79,7500000,30000,"LW, RW",Right,1,4,3,High/Low,Lean,Yes,14800000.0,,SUB,7.0,,8/30/2018,2023.0,,,82.0,71.0,71.0,75.0,30.0,60.0,,,,,,,Speed Dribbler (AI),72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74,71,30,23,7,9,14,13,6,SL Benfica,Nemanja Radonjić,25.0,Serbia,Left Winger,LW,4000000.0,Marseille,France,1000000.0,in,summer,Liga Portugal,2021,True,loan with fee
243656,https://sofifa.com/player/243656/nemanja-radonjic/210002,N. Radonjić,Nemanja Radonjić,24,2/15/1996,185,76,Serbia,Olympique de Marseille,French Ligue 1,1.0,74,79,7500000,30000,"LW, RW",Right,1,4,3,High/Low,Lean,Yes,14800000.0,,SUB,7.0,,8/30/2018,2023.0,,,82.0,71.0,71.0,75.0,30.0,60.0,,,,,,,Speed Dribbler (AI),72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74,71,30,23,7,9,14,13,6,Olympique Marseille,Nemanja Radonjić,25.0,Serbia,Left Winger,LW,4000000.0,Hertha BSC,Germany,4000000.0,in,summer,Ligue 1,2021,True,end of loan
216325,https://sofifa.com/player/216325/angus-gunn/210002,A. Gunn,Angus Gunn,24,1/22/1996,196,77,England,Southampton,English Premier League,1.0,74,78,5500000,26000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,10900000.0,,SUB,28.0,,7/10/2018,2023.0,,,,,,,,,76.0,72.0,70.0,78.0,49.0,72.0,,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,53,64,31,66,17,28,22,14,51,25,49,21,16,14,76,72,70,72,78,Norwich City,Angus Gunn,25.0,Scotland,Goalkeeper,GK,2500000.0,Southampton,England,5850000.0,in,summer,Premier League,2021,False,
231242,https://sofifa.com/player/231242/adam-ounas/210002,A. Ounas,Adam Ounas,23,11/11/1996,172,65,Algeria,Napoli,Italian Serie A,1.0,74,78,7500000,44000,"RW, LW, CF",Left,1,4,4,Medium/Low,Lean,No,13300000.0,,RES,39.0,,7/4/2017,2022.0,,,84.0,66.0,71.0,79.0,44.0,64.0,,,,,,,,68,64,51,75,66,80,72,62,65,78,87,82,89,62,80,70,61,72,55,69,79,47,69,74,60,65,37,54,47,8,6,8,7,12,SSC Napoli,Adam Ounas,24.0,Algeria,Right Winger,RW,7000000.0,Crotone,Italy,7000000.0,in,summer,Serie A,2021,True,end of loan
200429,https://sofifa.com/player/200429/benito-raman/210002,B. Raman,Benito Raman,25,11/7/1994,172,67,Belgium,FC Schalke 04,German 1. Bundesliga,1.0,74,77,7000000,25000,"ST, RM, LM",Right,1,4,3,Medium/Medium,Lean,Yes,12400000.0,,LS,9.0,,7/5/2019,2024.0,,,82.0,76.0,68.0,81.0,33.0,58.0,,,,,,,Speed Dribbler (AI),67,78,64,74,73,81,72,67,57,77,89,76,89,78,85,76,71,79,41,74,73,31,77,64,65,73,53,33,31,13,8,16,10,8,RSC Anderlecht,Benito Raman,26.0,Belgium,Centre-Forward,CF,1500000.0,FC Schalke 04,Germany,3000000.0,in,summer,Jupiler Pro League,2021,False,
205531,https://sofifa.com/player/205531/valerio-verre/210002,V. Verre,Valerio Verre,26,1/11/1994,181,70,Italy,Sampdoria,Italian Serie A,1.0,74,77,7000000,17000,"CAM, CF, CM",Right,1,4,3,Medium/Medium,Lean,No,13100000.0,,SUB,8.0,,1/31/2017,2021.0,,,68.0,74.0,73.0,75.0,65.0,66.0,,,,,,,"Finesse Shot, Flair",70,74,66,75,70,74,72,72,70,77,71,66,72,76,75,75,70,72,62,72,66,64,75,73,75,72,39,65,65,5,13,9,8,11,FC Empoli,Valerio Verre,28.0,Italy,Attacking Midfield,AM,1400000.0,Sampdoria,Italy,1400000.0,in,winter,Serie A,2021,True,free loan
226861,https://sofifa.com/player/226861/sada-thioub/210002,S. Thioub,Sada Thioub,25,6/1/1995,179,75,Senegal,Angers SCO,French Ligue 1,1.0,74,77,7000000,20000,"RM, RW, LM",Left,1,4,3,Medium/Medium,Normal,No,14500000.0,,SUB,22.0,,7/23/2019,2023.0,,,79.0,72.0,69.0,75.0,30.0,68.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",71,73,54,72,68,77,69,61,63,76,77,81,66,69,76,71,53,71,81,74,36,21,72,66,67,67,62,21,16,8,12,7,16,13,AS Saint-Étienne,Sada Thioub,26.0,Senegal,Right Winger,RW,1000000.0,Angers SCO,France,1000000.0,in,winter,Ligue 1,2021,True,free loan
204121,https://sofifa.com/player/204121/jakub-brabec/210002,J. Brabec,Jakub Brabec,27,8/6/1992,186,77,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,74,76,6000000,500,CB,Right,1,3,2,Medium/Medium,Normal,No,13700000.0,,LCB,22.0,,7/1/2019,2022.0,LCB,4.0,70.0,51.0,61.0,63.0,75.0,77.0,,,,,,,"Leadership, Long Passer (AI)",54,42,69,69,51,59,39,29,69,69,68,72,63,70,68,67,72,66,83,56,76,74,52,60,49,70,69,75,75,10,12,6,16,7,Aris Thessaloniki,Jakub Brabec,29.0,Czech Republic,Centre-Back,CB,2000000.0,Viktoria Plzen,Czech Republic,2000000.0,in,summer,Super League 1,2021,False,
209818,https://sofifa.com/player/209818/joshua-brenet/210002,J. Brenet,Joshua Brenet,26,3/20/1994,181,74,Netherlands,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,74,76,6000000,26000,"LB, RB, RWB",Right,1,3,3,High/Medium,Lean,No,10700000.0,,SUB,2.0,,7/1/2018,2022.0,,,85.0,36.0,61.0,72.0,70.0,69.0,,,,,,,Early Crosser,70,36,65,68,35,74,30,31,61,69,86,84,69,71,69,30,59,74,66,31,71,70,58,56,56,62,68,70,75,16,11,13,10,9,Twente Enschede FC,Joshua Brenet,27.0,Netherlands,Right-Back,RB,4000000.0,TSG Hoffenheim,Germany,4000000.0,in,winter,Eredivisie,2021,False,
213928,https://sofifa.com/player/213928/eduard-sobol/210002,E. Sobol,Eduard Sobol,25,4/20/1995,186,76,Ukraine,Club Brugge KV,Belgian Jupiler Pro League,1.0,74,76,7000000,21000,"LM, LB",Left,1,2,2,Medium/Medium,Lean,No,10300000.0,,LM,2.0,,2/7/2013,2022.0,,,76.0,61.0,73.0,73.0,68.0,71.0,,,,,,,,74,55,37,75,35,72,72,72,72,76,72,79,73,74,64,77,67,86,69,69,57,74,66,68,34,65,31,71,67,11,11,9,13,10,Club Brugge KV,Eduard Sobol,26.0,Ukraine,Left-Back,LB,2500000.0,Shakhtar D.,Ukraine,3500000.0,in,summer,Jupiler Pro League,2021,False,
213928,https://sofifa.com/player/213928/eduard-sobol/210002,E. Sobol,Eduard Sobol,25,4/20/1995,186,76,Ukraine,Club Brugge KV,Belgian Jupiler Pro League,1.0,74,76,7000000,21000,"LM, LB",Left,1,2,2,Medium/Medium,Lean,No,10300000.0,,LM,2.0,,2/7/2013,2022.0,,,76.0,61.0,73.0,73.0,68.0,71.0,,,,,,,,74,55,37,75,35,72,72,72,72,76,72,79,73,74,64,77,67,86,69,69,57,74,66,68,34,65,31,71,67,11,11,9,13,10,Shakhtar Donetsk,Eduard Sobol,26.0,Ukraine,Left-Back,LB,2500000.0,Club Brugge,Belgium,2500000.0,in,summer,Premier Liga Ukr,2021,True,end of loan
199813,https://sofifa.com/player/199813/gernot-trauner/210002,G. Trauner,Gernot Trauner,28,3/25/1992,183,82,Austria,LASK Linz,Austrian Football Bundesliga,1.0,74,75,5500000,23000,CB,Right,1,3,2,Medium/Medium,Normal,No,8700000.0,,CB,18.0,,7/1/2010,2024.0,,,64.0,57.0,62.0,61.0,74.0,80.0,,,,,,,"Leadership, Team Player",59,51,74,68,48,58,58,49,63,64,61,66,63,72,63,68,76,89,76,63,81,71,65,58,49,66,8,78,73,8,7,11,7,9,Feyenoord Rotterdam,Gernot Trauner,29.0,Austria,Centre-Back,CB,5000000.0,LASK,Austria,1000000.0,in,summer,Eredivisie,2021,False,
202848,https://sofifa.com/player/202848/gianluca-caprari/210002,G. Caprari,Gianluca Caprari,26,7/30/1993,176,72,Italy,Benevento,Italian Serie A,1.0,74,75,6500000,18000,"CF, ST",Right,2,3,3,Medium/Low,Normal,No,,#Acrobat,RF,33.0,Sampdoria,,2021.0,,,84.0,68.0,70.0,81.0,20.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",66,68,47,74,66,81,74,75,62,79,89,80,91,69,89,68,34,65,51,70,30,16,69,72,56,69,68,13,12,9,8,14,6,11,Hellas Verona,Gianluca Caprari,28.0,Italy,Second Striker,SS,8000000.0,Sampdoria,Italy,8000000.0,in,summer,Serie A,2021,True,loan with fee
202848,https://sofifa.com/player/202848/gianluca-caprari/210002,G. Caprari,Gianluca Caprari,26,7/30/1993,176,72,Italy,Benevento,Italian Serie A,1.0,74,75,6500000,18000,"CF, ST",Right,2,3,3,Medium/Low,Normal,No,,#Acrobat,RF,33.0,Sampdoria,,2021.0,,,84.0,68.0,70.0,81.0,20.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",66,68,47,74,66,81,74,75,62,79,89,80,91,69,89,68,34,65,51,70,30,16,69,72,56,69,68,13,12,9,8,14,6,11,UC Sampdoria,Gianluca Caprari,27.0,Italy,Second Striker,SS,8000000.0,Benevento,Italy,8000000.0,in,summer,Serie A,2021,True,end of loan
208045,https://sofifa.com/player/208045/oussama-tannane/210002,O. Tannane,Oussama Tannane,26,3/23/1994,177,80,Morocco,Vitesse,Holland Eredivisie,1.0,74,75,6500000,17000,"CAM, RM",Left,1,3,4,Medium/Medium,Stocky,No,10200000.0,,CAM,14.0,,7/12/2019,2022.0,,,79.0,74.0,72.0,75.0,38.0,73.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",64,71,48,72,72,75,81,72,72,76,77,80,73,69,76,80,57,65,77,75,79,36,72,76,70,69,75,34,37,9,6,7,11,10,Göztepe,Oussama Tannane,27.0,Morocco,Attacking Midfield,AM,1000000.0,Vitesse,Netherlands,1000000.0,in,winter,Super Lig,2021,False,
211354,https://sofifa.com/player/211354/marco-benassi/210002,M. Benassi,Marco Benassi,25,9/8/1994,184,80,Italy,Hellas Verona,Italian Serie A,1.0,74,75,6500000,22000,CM,Right,2,3,3,High/Medium,Normal,No,,,RF,24.0,Fiorentina,,2021.0,,,61.0,70.0,73.0,76.0,70.0,73.0,,,,,,,,68,66,68,78,70,76,68,64,74,78,63,60,72,72,68,80,66,76,72,74,74,70,74,70,52,72,73,74,70,11,7,5,12,14,ACF Fiorentina,Marco Benassi,26.0,Italy,Central Midfield,CM,1200000.0,Hellas Verona,Italy,1200000.0,in,summer,Serie A,2021,True,end of loan
211354,https://sofifa.com/player/211354/marco-benassi/210002,M. Benassi,Marco Benassi,25,9/8/1994,184,80,Italy,Hellas Verona,Italian Serie A,1.0,74,75,6500000,22000,CM,Right,2,3,3,High/Medium,Normal,No,,,RF,24.0,Fiorentina,,2021.0,,,61.0,70.0,73.0,76.0,70.0,73.0,,,,,,,,68,66,68,78,70,76,68,64,74,78,63,60,72,72,68,80,66,76,72,74,74,70,74,70,52,72,73,74,70,11,7,5,12,14,FC Empoli,Marco Benassi,27.0,Italy,Central Midfield,CM,1200000.0,Fiorentina,Italy,1200000.0,in,winter,Serie A,2021,True,free loan
218534,https://sofifa.com/player/218534/sargis-adamyan/210002,S. Adamyan,Sargis Adamyan,27,5/23/1993,184,78,Armenia,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,74,75,6500000,28000,"CAM, ST, LM",Right,1,3,4,High/Medium,Normal,No,11500000.0,,SUB,23.0,,7/1/2019,2022.0,,,80.0,73.0,64.0,77.0,37.0,70.0,,,,,,,"Flair, Technical Dribbler (AI)",58,77,63,73,71,79,57,39,58,75,79,81,79,72,73,72,73,75,68,69,66,22,74,69,60,65,46,25,26,14,15,10,15,10,Club Brugge KV,Sargis Adamyan,28.0,Armenia,Centre-Forward,CF,1000000.0,TSG Hoffenheim,Germany,1000000.0,in,winter,Jupiler Pro League,2021,True,loan with fee
230685,https://sofifa.com/player/230685/emre-akbaba/210002,E. Akbaba,Emre Akbaba,27,10/4/1992,180,73,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,74,75,6500000,49000,"CAM, CM, CDM",Left,1,3,3,High/Medium,Lean,No,12800000.0,,CDM,20.0,,8/18/2018,2021.0,,,71.0,72.0,75.0,74.0,55.0,67.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI)",71,69,62,76,68,74,76,74,77,75,69,72,74,73,68,77,58,83,61,75,64,51,74,77,75,74,41,55,45,14,11,6,11,8,Alanyaspor,Emre Akbaba,28.0,Turkey,Central Midfield,CM,1800000.0,Galatasaray,Turkey,1800000.0,in,summer,Super Lig,2021,True,free loan
190059,https://sofifa.com/player/190059/steven-zuber/210002,S. Zuber,Steven Zuber,28,8/17/1991,182,81,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,1.0,74,74,5500000,25000,"CM, LM, LB",Right,1,4,3,High/Medium,Normal,Yes,9400000.0,,SUB,11.0,,8/4/2020,2023.0,,,74.0,74.0,72.0,76.0,71.0,75.0,,,,,,,Finesse Shot,73,72,68,73,57,76,76,66,69,77,76,73,73,75,67,80,65,77,76,79,72,76,75,74,62,74,22,73,68,15,15,7,14,9,AEK Athens,Steven Zuber,30.0,Switzerland,Left Winger,LW,2500000.0,E. Frankfurt,Germany,2500000.0,in,summer,Super League 1,2021,True,loan with fee
194138,https://sofifa.com/player/194138/andre-gray/210002,A. Gray,Andre Gray,29,6/26/1991,180,78,England,Watford,English League Championship,2.0,74,74,5500000,19000,ST,Right,1,3,3,High/Medium,Normal,Yes,9900000.0,,RES,18.0,,8/9/2017,2022.0,,,85.0,74.0,62.0,72.0,30.0,72.0,,,,,,,Solid Player,61,76,65,65,68,71,57,44,54,70,83,86,77,76,74,80,72,71,73,63,70,33,77,67,74,72,74,23,20,11,16,11,9,14,Watford FC,Andre Gray,30.0,Jamaica,Centre-Forward,CF,1800000.0,QPR,England,1800000.0,in,summer,Premier League,2021,True,end of loan
194806,https://sofifa.com/player/194806/craig-dawson/210002,C. Dawson,Craig Dawson,30,5/6/1990,188,77,England,Watford,English League Championship,2.0,74,74,4600000,15000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,8300000.0,,RES,4.0,,7/1/2019,2023.0,,,59.0,46.0,59.0,61.0,75.0,76.0,,,,,,,"Solid Player, Long Passer (AI), Power Header",65,49,80,65,20,57,45,24,62,67,55,62,62,70,50,57,82,72,77,27,76,75,56,51,66,68,77,73,75,7,8,7,7,5,West Ham United,Craig Dawson,31.0,England,Centre-Back,CB,2000000.0,Watford,England,2300000.0,in,summer,Premier League,2021,False,
201049,https://sofifa.com/player/201049/lorenzo-tonelli/210002,L. Tonelli,Lorenzo Tonelli,30,1/17/1990,183,75,Italy,Sampdoria,Italian Serie A,1.0,74,74,4600000,16000,CB,Right,2,3,2,Low/High,Normal,No,8300000.0,,LCB,21.0,,9/1/2020,2022.0,,,59.0,31.0,44.0,59.0,78.0,67.0,,,,,,,,40,25,74,54,33,54,38,17,54,58,63,55,67,71,77,52,77,49,68,25,85,77,23,30,35,73,72,80,78,13,11,13,11,6,FC Empoli,Lorenzo Tonelli,31.0,Italy,Centre-Back,CB,,Sampdoria,Italy,2400000.0,in,summer,Serie A,2021,False,
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/210002,K. Stafylidis,Konstantinos Stafylidis,26,12/2/1993,178,72,Greece,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,74,74,5000000,26000,"LB, LWB",Left,1,3,3,Medium/Medium,Normal,No,8500000.0,,SUB,5.0,,7/1/2019,2023.0,LB,3.0,75.0,64.0,67.0,72.0,70.0,74.0,,,,,,,Long Shot Taker (AI),73,48,50,73,68,71,76,81,73,73,75,75,73,71,75,89,70,70,71,83,85,65,41,41,46,68,48,76,77,11,7,15,10,14,VfL Bochum,Konstantinos Stafylidis,27.0,Greece,Left-Back,LB,1000000.0,TSG Hoffenheim,Germany,1000000.0,in,summer,Ger Bundesliga,2021,True,free loan
203280,https://sofifa.com/player/203280/valere-germain/210002,V. Germain,Valère Germain,30,4/17/1990,180,73,France,Olympique de Marseille,French Ligue 1,1.0,74,74,5500000,34000,ST,Right,2,4,3,Medium/High,Lean,Yes,10500000.0,,SUB,28.0,,6/26/2017,2021.0,,,71.0,75.0,73.0,74.0,38.0,67.0,,,,,,,"Solid Player, Finesse Shot",69,76,77,74,74,70,70,71,67,74,69,72,89,78,70,75,81,78,61,72,63,44,77,79,76,71,66,21,18,14,7,11,9,14,Montpellier HSC,Valère Germain,31.0,France,Centre-Forward,CF,1500000.0,Marseille,France,1500000.0,in,summer,Ligue 1,2021,False,
215871,https://sofifa.com/player/215871/alireza-jahanbakhsh/210002,A. Jahanbakhsh,Alireza Jahanbakhsh,26,8/11/1993,180,78,Iran,Brighton & Hove Albion,English Premier League,1.0,74,74,6000000,49000,"RW, LW, RM",Right,2,4,4,Medium/Medium,Normal,Yes,11400000.0,,SUB,16.0,,7/25/2018,2023.0,,,78.0,72.0,68.0,78.0,43.0,69.0,,,,,,,"Flair, Speed Dribbler (AI)",70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,69,37,40,13,11,9,7,7,Feyenoord Rotterdam,Alireza Jahanbakhsh,27.0,Iran,Right Winger,RW,4000000.0,Brighton,England,1000000.0,in,summer,Eredivisie,2021,False,
216067,https://sofifa.com/player/216067/riccardo-gagliolo/210002,R. Gagliolo,Riccardo Gagliolo,30,4/28/1990,180,75,Sweden,Parma,Italian Serie A,1.0,74,74,4400000,25000,"LB, CB",Left,1,4,2,Medium/High,Normal,No,7900000.0,,LB,7.0,,7/2/2018,2021.0,,,74.0,51.0,53.0,63.0,72.0,72.0,,,,,,,Power Header,66,44,68,66,40,56,28,22,57,68,75,73,72,71,78,71,87,74,70,57,70,72,36,26,38,71,27,76,75,7,9,12,8,14,US Salernitana 1919,Riccardo Gagliolo,31.0,Sweden,Centre-Back,CB,,Parma,Italy,2000000.0,in,summer,Serie A,2021,False,
